"Status","Date and Time","Response Time (ms)","Error","Location"
"up","10/15/2017 06:27:05AM","183 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 06:26:05AM","118 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 06:25:05AM","174 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 06:24:05AM","203 ms","OK","Phoenix (AZ)"
"up","10/15/2017 06:23:05AM","109 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 06:22:05AM","149 ms","OK","London (UK)"
"up","10/15/2017 06:21:05AM","112 ms","OK","San Jose (CA)"
"up","10/15/2017 06:20:05AM","40 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 06:19:05AM","80 ms","OK","Portland (OR)"
"up","10/15/2017 06:18:05AM","200 ms","OK","Chicago (IL)"
"up","10/15/2017 06:17:05AM","197 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 06:16:05AM","100 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 06:15:05AM","170 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 06:14:05AM","207 ms","OK","Phoenix (AZ)"
"up","10/15/2017 06:13:05AM","42 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 06:12:05AM","236 ms","OK","London (UK)"
"up","10/15/2017 06:11:05AM","204 ms","OK","San Jose (CA)"
"up","10/15/2017 06:10:05AM","63 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 06:09:05AM","359 ms","OK","Portland (OR)"
"up","10/15/2017 06:08:05AM","197 ms","OK","Chicago (IL)"
"up","10/15/2017 06:07:05AM","339 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 06:06:05AM","131 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 06:05:05AM","147 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 06:04:05AM","149 ms","OK","Phoenix (AZ)"
"up","10/15/2017 06:03:05AM","38 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 06:02:05AM","138 ms","OK","London (UK)"
"up","10/15/2017 06:01:05AM","110 ms","OK","San Jose (CA)"
"up","10/15/2017 06:00:05AM","54 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 05:59:05AM","98 ms","OK","Portland (OR)"
"up","10/15/2017 05:58:05AM","81 ms","OK","Chicago (IL)"
"up","10/15/2017 05:57:05AM","373 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 05:56:05AM","247 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 05:55:05AM","251 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 05:54:05AM","214 ms","OK","Phoenix (AZ)"
"up","10/15/2017 05:53:05AM","56 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 05:52:05AM","148 ms","OK","London (UK)"
"up","10/15/2017 05:51:05AM","98 ms","OK","San Jose (CA)"
"up","10/15/2017 05:50:05AM","38 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 05:49:05AM","75 ms","OK","Portland (OR)"
"up","10/15/2017 05:48:05AM","94 ms","OK","Chicago (IL)"
"up","10/15/2017 05:47:05AM","175 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 05:46:05AM","101 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 05:45:05AM","122 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 05:44:05AM","232 ms","OK","Phoenix (AZ)"
"up","10/15/2017 05:43:05AM","38 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 05:42:05AM","155 ms","OK","London (UK)"
"up","10/15/2017 05:41:05AM","309 ms","OK","San Jose (CA)"
"up","10/15/2017 05:40:05AM","123 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 05:39:05AM","62 ms","OK","Portland (OR)"
"up","10/15/2017 05:38:05AM","107 ms","OK","Chicago (IL)"
"up","10/15/2017 05:37:05AM","170 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 05:36:05AM","88 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 05:35:05AM","133 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 05:34:05AM","412 ms","OK","Phoenix (AZ)"
"up","10/15/2017 05:33:05AM","116 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 05:32:05AM","87 ms","OK","London (UK)"
"up","10/15/2017 05:31:05AM","182 ms","OK","San Jose (CA)"
"up","10/15/2017 05:30:05AM","81 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 05:29:05AM","89 ms","OK","Portland (OR)"
"up","10/15/2017 05:28:05AM","117 ms","OK","Chicago (IL)"
"up","10/15/2017 05:27:05AM","186 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 05:26:05AM","86 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 05:25:05AM","243 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 05:24:05AM","257 ms","OK","Phoenix (AZ)"
"up","10/15/2017 05:23:05AM","107 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 05:22:05AM","84 ms","OK","London (UK)"
"up","10/15/2017 05:21:05AM","167 ms","OK","San Jose (CA)"
"up","10/15/2017 05:20:05AM","61 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 05:19:05AM","190 ms","OK","Portland (OR)"
"up","10/15/2017 05:18:05AM","122 ms","OK","Chicago (IL)"
"up","10/15/2017 05:17:05AM","195 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 05:16:05AM","91 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 05:15:05AM","225 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 05:14:05AM","154 ms","OK","Phoenix (AZ)"
"up","10/15/2017 05:13:05AM","41 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 05:12:05AM","54 ms","OK","London (UK)"
"up","10/15/2017 05:11:05AM","141 ms","OK","San Jose (CA)"
"up","10/15/2017 05:10:05AM","112 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 05:09:05AM","255 ms","OK","Portland (OR)"
"up","10/15/2017 05:08:05AM","386 ms","OK","Chicago (IL)"
"up","10/15/2017 05:07:05AM","178 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 05:06:05AM","60 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 05:05:05AM","144 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 05:04:05AM","216 ms","OK","Phoenix (AZ)"
"up","10/15/2017 05:03:05AM","42 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 05:02:05AM","58 ms","OK","London (UK)"
"up","10/15/2017 05:01:05AM","119 ms","OK","San Jose (CA)"
"up","10/15/2017 05:00:05AM","55 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 04:59:05AM","81 ms","OK","Portland (OR)"
"up","10/15/2017 04:58:05AM","145 ms","OK","Chicago (IL)"
"up","10/15/2017 04:57:05AM","325 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 04:56:05AM","204 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 04:55:05AM","63 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 04:54:05AM","217 ms","OK","Phoenix (AZ)"
"up","10/15/2017 04:53:05AM","45 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 04:52:05AM","54 ms","OK","London (UK)"
"up","10/15/2017 04:51:05AM","129 ms","OK","San Jose (CA)"
"up","10/15/2017 04:50:05AM","40 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 04:49:05AM","68 ms","OK","Portland (OR)"
"up","10/15/2017 04:48:05AM","142 ms","OK","Chicago (IL)"
"up","10/15/2017 04:47:05AM","186 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 04:46:05AM","61 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 04:45:05AM","244 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 04:44:05AM","1,131 ms","OK","Phoenix (AZ)"
"up","10/15/2017 04:43:05AM","42 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 04:42:05AM","186 ms","OK","London (UK)"
"up","10/15/2017 04:41:05AM","322 ms","OK","San Jose (CA)"
"up","10/15/2017 04:40:05AM","160 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 04:39:05AM","65 ms","OK","Portland (OR)"
"up","10/15/2017 04:38:05AM","175 ms","OK","Chicago (IL)"
"up","10/15/2017 04:37:05AM","191 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 04:36:05AM","92 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 04:35:05AM","161 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 04:34:05AM","460 ms","OK","Phoenix (AZ)"
"up","10/15/2017 04:33:05AM","41 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 04:32:05AM","140 ms","OK","London (UK)"
"up","10/15/2017 04:31:05AM","390 ms","OK","San Jose (CA)"
"up","10/15/2017 04:30:05AM","36 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 04:29:05AM","105 ms","OK","Portland (OR)"
"up","10/15/2017 04:28:05AM","231 ms","OK","Chicago (IL)"
"up","10/15/2017 04:27:05AM","186 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 04:26:05AM","176 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 04:25:05AM","213 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 04:24:05AM","147 ms","OK","Phoenix (AZ)"
"up","10/15/2017 04:23:05AM","109 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 04:22:05AM","60 ms","OK","London (UK)"
"up","10/15/2017 04:21:05AM","108 ms","OK","San Jose (CA)"
"up","10/15/2017 04:20:05AM","21 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 04:19:05AM","238 ms","OK","Portland (OR)"
"up","10/15/2017 04:18:05AM","97 ms","OK","Chicago (IL)"
"up","10/15/2017 04:17:05AM","182 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 04:16:05AM","152 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 04:15:05AM","184 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 04:14:05AM","266 ms","OK","Phoenix (AZ)"
"up","10/15/2017 04:13:05AM","43 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 04:12:05AM","108 ms","OK","London (UK)"
"up","10/15/2017 04:11:05AM","182 ms","OK","San Jose (CA)"
"up","10/15/2017 04:10:05AM","25 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 04:09:05AM","254 ms","OK","Portland (OR)"
"up","10/15/2017 04:08:05AM","355 ms","OK","Chicago (IL)"
"up","10/15/2017 04:07:05AM","192 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 04:06:05AM","112 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 04:05:05AM","366 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 04:04:05AM","214 ms","OK","Phoenix (AZ)"
"up","10/15/2017 04:03:05AM","48 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 04:02:05AM","85 ms","OK","London (UK)"
"up","10/15/2017 04:01:05AM","277 ms","OK","San Jose (CA)"
"up","10/15/2017 04:00:05AM","29 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 03:59:05AM","77 ms","OK","Portland (OR)"
"up","10/15/2017 03:58:05AM","110 ms","OK","Chicago (IL)"
"up","10/15/2017 03:57:05AM","344 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 03:56:05AM","258 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 03:55:05AM","342 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 03:54:05AM","314 ms","OK","Phoenix (AZ)"
"up","10/15/2017 03:53:05AM","50 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 03:52:05AM","854 ms","OK","London (UK)"
"up","10/15/2017 03:51:05AM","99 ms","OK","San Jose (CA)"
"up","10/15/2017 03:50:05AM","54 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 03:49:05AM","69 ms","OK","Portland (OR)"
"up","10/15/2017 03:48:05AM","147 ms","OK","Chicago (IL)"
"up","10/15/2017 03:47:05AM","177 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 03:46:05AM","70 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 03:45:05AM","277 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 03:44:05AM","372 ms","OK","Phoenix (AZ)"
"up","10/15/2017 03:43:05AM","40 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 03:42:05AM","47 ms","OK","London (UK)"
"up","10/15/2017 03:41:05AM","334 ms","OK","San Jose (CA)"
"up","10/15/2017 03:40:05AM","118 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 03:39:05AM","115 ms","OK","Portland (OR)"
"up","10/15/2017 03:38:05AM","231 ms","OK","Chicago (IL)"
"up","10/15/2017 03:37:05AM","166 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 03:36:05AM","163 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 03:35:05AM","150 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 03:34:05AM","360 ms","OK","Phoenix (AZ)"
"up","10/15/2017 03:33:05AM","38 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 03:32:05AM","126 ms","OK","London (UK)"
"up","10/15/2017 03:31:05AM","199 ms","OK","San Jose (CA)"
"up","10/15/2017 03:30:05AM","33 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 03:29:05AM","65 ms","OK","Portland (OR)"
"up","10/15/2017 03:28:05AM","155 ms","OK","Chicago (IL)"
"up","10/15/2017 03:27:05AM","195 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 03:26:05AM","67 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 03:25:05AM","153 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 03:24:05AM","260 ms","OK","Phoenix (AZ)"
"up","10/15/2017 03:23:05AM","105 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 03:22:05AM","117 ms","OK","London (UK)"
"up","10/15/2017 03:21:05AM","151 ms","OK","San Jose (CA)"
"up","10/15/2017 03:20:05AM","42 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 03:19:05AM","212 ms","OK","Portland (OR)"
"up","10/15/2017 03:18:05AM","162 ms","OK","Chicago (IL)"
"up","10/15/2017 03:17:05AM","182 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 03:16:05AM","147 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 03:15:05AM","291 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 03:14:05AM","374 ms","OK","Phoenix (AZ)"
"up","10/15/2017 03:13:05AM","47 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 03:12:05AM","114 ms","OK","London (UK)"
"up","10/15/2017 03:11:05AM","198 ms","OK","San Jose (CA)"
"up","10/15/2017 03:10:05AM","21 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 03:09:05AM","223 ms","OK","Portland (OR)"
"up","10/15/2017 03:08:05AM","175 ms","OK","Chicago (IL)"
"up","10/15/2017 03:07:05AM","186 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 03:06:05AM","188 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 03:05:05AM","253 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 03:04:05AM","365 ms","OK","Phoenix (AZ)"
"up","10/15/2017 03:03:05AM","52 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 03:02:05AM","144 ms","OK","London (UK)"
"up","10/15/2017 03:01:05AM","114 ms","OK","San Jose (CA)"
"up","10/15/2017 03:00:05AM","27 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 02:59:05AM","74 ms","OK","Portland (OR)"
"up","10/15/2017 02:58:05AM","136 ms","OK","Chicago (IL)"
"up","10/15/2017 02:57:05AM","315 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 02:56:05AM","263 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 02:55:05AM","290 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 02:54:05AM","362 ms","OK","Phoenix (AZ)"
"up","10/15/2017 02:53:05AM","43 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 02:52:05AM","81 ms","OK","London (UK)"
"up","10/15/2017 02:51:05AM","114 ms","OK","San Jose (CA)"
"up","10/15/2017 02:50:05AM","106 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 02:49:05AM","88 ms","OK","Portland (OR)"
"up","10/15/2017 02:48:05AM","120 ms","OK","Chicago (IL)"
"up","10/15/2017 02:47:05AM","180 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 02:46:05AM","72 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 02:45:05AM","73 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 02:44:05AM","119 ms","OK","Phoenix (AZ)"
"up","10/15/2017 02:43:05AM","40 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 02:42:05AM","121 ms","OK","London (UK)"
"up","10/15/2017 02:41:05AM","274 ms","OK","San Jose (CA)"
"up","10/15/2017 02:40:05AM","120 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 02:39:05AM","66 ms","OK","Portland (OR)"
"up","10/15/2017 02:38:05AM","55 ms","OK","Chicago (IL)"
"up","10/15/2017 02:37:05AM","177 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 02:36:05AM","158 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 02:35:05AM","216 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 02:34:05AM","519 ms","OK","Phoenix (AZ)"
"up","10/15/2017 02:33:05AM","41 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 02:32:05AM","243 ms","OK","London (UK)"
"up","10/15/2017 02:31:05AM","133 ms","OK","San Jose (CA)"
"up","10/15/2017 02:30:05AM","122 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 02:29:05AM","56 ms","OK","Portland (OR)"
"up","10/15/2017 02:28:05AM","167 ms","OK","Chicago (IL)"
"up","10/15/2017 02:27:05AM","192 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 02:26:05AM","66 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 02:25:05AM","195 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 02:24:05AM","366 ms","OK","Phoenix (AZ)"
"up","10/15/2017 02:23:05AM","114 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 02:22:05AM","135 ms","OK","London (UK)"
"up","10/15/2017 02:21:05AM","199 ms","OK","San Jose (CA)"
"up","10/15/2017 02:20:05AM","56 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 02:19:05AM","58 ms","OK","Portland (OR)"
"up","10/15/2017 02:18:05AM","209 ms","OK","Chicago (IL)"
"up","10/15/2017 02:17:05AM","184 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 02:16:05AM","150 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 02:15:05AM","212 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 02:14:05AM","212 ms","OK","Phoenix (AZ)"
"up","10/15/2017 02:13:05AM","51 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 02:12:05AM","126 ms","OK","London (UK)"
"up","10/15/2017 02:11:05AM","211 ms","OK","San Jose (CA)"
"up","10/15/2017 02:10:05AM","60 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 02:09:05AM","232 ms","OK","Portland (OR)"
"up","10/15/2017 02:08:05AM","277 ms","OK","Chicago (IL)"
"up","10/15/2017 02:07:05AM","178 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 02:06:05AM","94 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 02:05:05AM","326 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 02:04:05AM","377 ms","OK","Phoenix (AZ)"
"up","10/15/2017 02:03:05AM","40 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 02:02:05AM","139 ms","OK","London (UK)"
"up","10/15/2017 02:01:05AM","233 ms","OK","San Jose (CA)"
"up","10/15/2017 02:00:05AM","108 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 01:59:05AM","251 ms","OK","Portland (OR)"
"up","10/15/2017 01:58:05AM","132 ms","OK","Chicago (IL)"
"up","10/15/2017 01:57:05AM","356 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 01:56:05AM","246 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 01:55:05AM","136 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 01:54:05AM","173 ms","OK","Phoenix (AZ)"
"up","10/15/2017 01:53:05AM","38 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 01:52:05AM","45 ms","OK","London (UK)"
"up","10/15/2017 01:51:05AM","158 ms","OK","San Jose (CA)"
"up","10/15/2017 01:50:05AM","78 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 01:49:05AM","59 ms","OK","Portland (OR)"
"up","10/15/2017 01:48:05AM","139 ms","OK","Chicago (IL)"
"up","10/15/2017 01:47:05AM","183 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 01:46:05AM","110 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 01:45:05AM","133 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 01:44:05AM","296 ms","OK","Phoenix (AZ)"
"up","10/15/2017 01:43:05AM","42 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 01:42:05AM","89 ms","OK","London (UK)"
"up","10/15/2017 01:41:05AM","300 ms","OK","San Jose (CA)"
"up","10/15/2017 01:40:05AM","162 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 01:39:05AM","71 ms","OK","Portland (OR)"
"up","10/15/2017 01:38:05AM","53 ms","OK","Chicago (IL)"
"up","10/15/2017 01:37:05AM","178 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 01:36:05AM","193 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 01:35:05AM","110 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 01:34:05AM","647 ms","OK","Phoenix (AZ)"
"up","10/15/2017 01:33:05AM","40 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 01:32:05AM","179 ms","OK","London (UK)"
"up","10/15/2017 01:31:05AM","135 ms","OK","San Jose (CA)"
"up","10/15/2017 01:30:05AM","60 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 01:29:05AM","71 ms","OK","Portland (OR)"
"up","10/15/2017 01:28:05AM","119 ms","OK","Chicago (IL)"
"up","10/15/2017 01:27:05AM","181 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 01:26:05AM","127 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 01:25:05AM","83 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 01:24:05AM","359 ms","OK","Phoenix (AZ)"
"up","10/15/2017 01:23:05AM","106 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 01:22:05AM","92 ms","OK","London (UK)"
"up","10/15/2017 01:21:05AM","140 ms","OK","San Jose (CA)"
"up","10/15/2017 01:20:05AM","100 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 01:19:05AM","80 ms","OK","Portland (OR)"
"up","10/15/2017 01:18:05AM","143 ms","OK","Chicago (IL)"
"up","10/15/2017 01:17:05AM","187 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 01:16:05AM","96 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 01:15:05AM","243 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 01:14:05AM","362 ms","OK","Phoenix (AZ)"
"up","10/15/2017 01:13:05AM","48 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 01:12:05AM","76 ms","OK","London (UK)"
"up","10/15/2017 01:11:05AM","107 ms","OK","San Jose (CA)"
"up","10/15/2017 01:10:05AM","21 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 01:09:05AM","304 ms","OK","Portland (OR)"
"up","10/15/2017 01:08:05AM","194 ms","OK","Chicago (IL)"
"up","10/15/2017 01:07:05AM","186 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 01:06:05AM","196 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 01:05:05AM","285 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 01:04:05AM","187 ms","OK","Phoenix (AZ)"
"up","10/15/2017 01:03:05AM","36 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 01:02:05AM","136 ms","OK","London (UK)"
"up","10/15/2017 01:01:05AM","105 ms","OK","San Jose (CA)"
"up","10/15/2017 01:00:05AM","24 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 12:59:05AM","103 ms","OK","Portland (OR)"
"up","10/15/2017 12:58:05AM","170 ms","OK","Chicago (IL)"
"up","10/15/2017 12:57:05AM","324 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 12:56:05AM","275 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 12:55:05AM","201 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 12:54:05AM","328 ms","OK","Phoenix (AZ)"
"up","10/15/2017 12:53:05AM","57 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 12:52:05AM","226 ms","OK","London (UK)"
"up","10/15/2017 12:51:05AM","112 ms","OK","San Jose (CA)"
"up","10/15/2017 12:50:05AM","51 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 12:49:05AM","58 ms","OK","Portland (OR)"
"up","10/15/2017 12:48:05AM","151 ms","OK","Chicago (IL)"
"up","10/15/2017 12:47:05AM","195 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 12:46:05AM","129 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 12:45:05AM","226 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 12:44:05AM","333 ms","OK","Phoenix (AZ)"
"up","10/15/2017 12:43:05AM","47 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 12:42:05AM","201 ms","OK","London (UK)"
"up","10/15/2017 12:41:05AM","314 ms","OK","San Jose (CA)"
"up","10/15/2017 12:40:05AM","161 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 12:39:05AM","234 ms","OK","Portland (OR)"
"up","10/15/2017 12:38:05AM","191 ms","OK","Chicago (IL)"
"up","10/15/2017 12:37:05AM","177 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 12:36:05AM","67 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 12:35:05AM","214 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 12:34:05AM","531 ms","OK","Phoenix (AZ)"
"up","10/15/2017 12:33:05AM","43 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 12:32:05AM","78 ms","OK","London (UK)"
"up","10/15/2017 12:31:05AM","117 ms","OK","San Jose (CA)"
"up","10/15/2017 12:30:05AM","33 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 12:29:05AM","147 ms","OK","Portland (OR)"
"up","10/15/2017 12:28:05AM","164 ms","OK","Chicago (IL)"
"up","10/15/2017 12:27:05AM","188 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 12:26:05AM","132 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 12:25:05AM","192 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 12:24:05AM","397 ms","OK","Phoenix (AZ)"
"up","10/15/2017 12:23:05AM","105 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 12:22:05AM","59 ms","OK","London (UK)"
"up","10/15/2017 12:21:05AM","129 ms","OK","San Jose (CA)"
"up","10/15/2017 12:20:05AM","62 ms","OK","Matawan 2 (NJ)"
