"Status","Date and Time","Response Time (ms)","Error","Location"
"up","10/15/2017 04:23:24AM","72 ms","OK","Philadelphia (PA)"
"up","10/15/2017 04:22:24AM","68 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 04:21:24AM","119 ms","OK","London (UK)"
"up","10/15/2017 04:20:24AM","631 ms","OK","Portland 2 (OR)"
"up","10/15/2017 04:19:24AM","109 ms","OK","Dusseldorf (Germany)"
"up","10/15/2017 04:18:24AM","207 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/15/2017 04:17:24AM","246 ms","OK","Athens (Greece)"
"up","10/15/2017 04:16:24AM","65 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 04:15:24AM","348 ms","OK","Toronto 5 (Canada)"
"up","10/15/2017 04:14:24AM","69 ms","OK","St. Louis 3 (MO)"
"up","10/15/2017 04:13:24AM","46 ms","OK","Philadelphia (PA)"
"up","10/15/2017 04:12:24AM","117 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 04:11:24AM","95 ms","OK","London (UK)"
"up","10/15/2017 04:10:24AM","48 ms","OK","Portland 2 (OR)"
"up","10/15/2017 04:09:24AM","67 ms","OK","Dusseldorf (Germany)"
"up","10/15/2017 04:08:24AM","71 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/15/2017 04:07:24AM","242 ms","OK","Athens (Greece)"
"up","10/15/2017 04:06:24AM","97 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 04:05:24AM","373 ms","OK","Toronto 5 (Canada)"
"up","10/15/2017 04:04:24AM","78 ms","OK","St. Louis 3 (MO)"
"up","10/15/2017 04:03:24AM","81 ms","OK","Philadelphia (PA)"
"up","10/15/2017 04:02:24AM","88 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 04:01:24AM","223 ms","OK","London (UK)"
"up","10/15/2017 04:00:24AM","55 ms","OK","Portland 2 (OR)"
"up","10/15/2017 03:59:24AM","111 ms","OK","Dusseldorf (Germany)"
"up","10/15/2017 03:58:24AM","47 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/15/2017 03:57:24AM","242 ms","OK","Athens (Greece)"
"up","10/15/2017 03:56:24AM","68 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 03:55:24AM","295 ms","OK","Toronto 5 (Canada)"
"up","10/15/2017 03:54:24AM","79 ms","OK","St. Louis 3 (MO)"
"up","10/15/2017 03:53:24AM","70 ms","OK","Philadelphia (PA)"
"up","10/15/2017 03:52:24AM","83 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 03:51:24AM","97 ms","OK","London (UK)"
"up","10/15/2017 03:50:24AM","48 ms","OK","Portland 2 (OR)"
"up","10/15/2017 03:49:24AM","80 ms","OK","Dusseldorf (Germany)"
"up","10/15/2017 03:48:24AM","53 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/15/2017 03:47:24AM","245 ms","OK","Athens (Greece)"
"up","10/15/2017 03:46:24AM","96 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 03:45:24AM","241 ms","OK","Toronto 5 (Canada)"
"up","10/15/2017 03:44:24AM","82 ms","OK","St. Louis 3 (MO)"
"up","10/15/2017 03:43:24AM","73 ms","OK","Philadelphia (PA)"
"up","10/15/2017 03:42:24AM","82 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 03:41:24AM","51 ms","OK","London (UK)"
"up","10/15/2017 03:40:24AM","56 ms","OK","Portland 2 (OR)"
"up","10/15/2017 03:39:24AM","157 ms","OK","Dusseldorf (Germany)"
"up","10/15/2017 03:38:24AM","53 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/15/2017 03:37:24AM","241 ms","OK","Athens (Greece)"
"up","10/15/2017 03:36:24AM","69 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 03:35:24AM","415 ms","OK","Toronto 5 (Canada)"
"up","10/15/2017 03:34:24AM","75 ms","OK","St. Louis 3 (MO)"
"up","10/15/2017 03:33:24AM","71 ms","OK","Philadelphia (PA)"
"up","10/15/2017 03:32:24AM","106 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 03:31:24AM","177 ms","OK","London (UK)"
"up","10/15/2017 03:30:24AM","47 ms","OK","Portland 2 (OR)"
"up","10/15/2017 03:29:24AM","107 ms","OK","Dusseldorf (Germany)"
"up","10/15/2017 03:28:24AM","120 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/15/2017 03:27:24AM","351 ms","OK","Athens (Greece)"
"up","10/15/2017 03:26:24AM","102 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 03:25:24AM","318 ms","OK","Toronto 5 (Canada)"
"up","10/15/2017 03:24:24AM","149 ms","OK","St. Louis 3 (MO)"
"up","10/15/2017 03:23:24AM","77 ms","OK","Philadelphia (PA)"
"up","10/15/2017 03:22:24AM","94 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 03:21:24AM","81 ms","OK","London (UK)"
"up","10/15/2017 03:20:24AM","47 ms","OK","Portland 2 (OR)"
"up","10/15/2017 03:19:24AM","93 ms","OK","Dusseldorf (Germany)"
"up","10/15/2017 03:18:24AM","63 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/15/2017 03:17:24AM","242 ms","OK","Athens (Greece)"
"up","10/15/2017 03:16:24AM","59 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 03:15:24AM","160 ms","OK","Toronto 5 (Canada)"
"up","10/15/2017 03:14:24AM","137 ms","OK","St. Louis 3 (MO)"
"up","10/15/2017 03:13:24AM","67 ms","OK","Philadelphia (PA)"
"up","10/15/2017 03:12:24AM","121 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 03:11:24AM","130 ms","OK","London (UK)"
"up","10/15/2017 03:10:24AM","57 ms","OK","Portland 2 (OR)"
"up","10/15/2017 03:09:24AM","91 ms","OK","Dusseldorf (Germany)"
"up","10/15/2017 03:08:24AM","176 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/15/2017 03:07:24AM","244 ms","OK","Athens (Greece)"
"up","10/15/2017 03:06:24AM","97 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 03:05:24AM","250 ms","OK","Toronto 5 (Canada)"
"up","10/15/2017 03:04:24AM","143 ms","OK","St. Louis 3 (MO)"
"up","10/15/2017 03:03:24AM","432 ms","OK","Philadelphia (PA)"
"up","10/15/2017 03:02:24AM","114 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 03:01:24AM","65 ms","OK","London (UK)"
"up","10/15/2017 03:00:24AM","48 ms","OK","Portland 2 (OR)"
"up","10/15/2017 02:59:24AM","110 ms","OK","Dusseldorf (Germany)"
"up","10/15/2017 02:58:24AM","70 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/15/2017 02:57:24AM","242 ms","OK","Athens (Greece)"
"up","10/15/2017 02:56:24AM","123 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 02:55:24AM","228 ms","OK","Toronto 5 (Canada)"
"up","10/15/2017 02:54:24AM","138 ms","OK","St. Louis 3 (MO)"
"up","10/15/2017 02:53:24AM","333 ms","OK","Philadelphia (PA)"
"up","10/15/2017 02:52:24AM","98 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 02:51:24AM","73 ms","OK","London (UK)"
"up","10/15/2017 02:50:24AM","53 ms","OK","Portland 2 (OR)"
"up","10/15/2017 02:49:24AM","153 ms","OK","Dusseldorf (Germany)"
"up","10/15/2017 02:48:24AM","68 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/15/2017 02:47:24AM","245 ms","OK","Athens (Greece)"
"up","10/15/2017 02:46:24AM","64 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 02:45:24AM","223 ms","OK","Toronto 5 (Canada)"
"up","10/15/2017 02:44:24AM","535 ms","OK","St. Louis 3 (MO)"
"up","10/15/2017 02:43:24AM","363 ms","OK","Philadelphia (PA)"
"up","10/15/2017 02:42:24AM","80 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 02:41:24AM","134 ms","OK","London (UK)"
"up","10/15/2017 02:40:24AM","48 ms","OK","Portland 2 (OR)"
"up","10/15/2017 02:39:24AM","196 ms","OK","Dusseldorf (Germany)"
"up","10/15/2017 02:38:24AM","40 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/15/2017 02:37:24AM","245 ms","OK","Athens (Greece)"
"up","10/15/2017 02:36:24AM","108 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 02:35:24AM","233 ms","OK","Toronto 5 (Canada)"
"up","10/15/2017 02:34:24AM","286 ms","OK","St. Louis 3 (MO)"
"up","10/15/2017 02:33:24AM","340 ms","OK","Philadelphia (PA)"
"up","10/15/2017 02:32:24AM","62 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 02:31:24AM","70 ms","OK","London (UK)"
"up","10/15/2017 02:30:24AM","52 ms","OK","Portland 2 (OR)"
"up","10/15/2017 02:29:24AM","125 ms","OK","Dusseldorf (Germany)"
"up","10/15/2017 02:28:24AM","65 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/15/2017 02:27:24AM","248 ms","OK","Athens (Greece)"
"up","10/15/2017 02:26:24AM","49 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 02:25:24AM","131 ms","OK","Toronto 5 (Canada)"
"up","10/15/2017 02:24:24AM","570 ms","OK","St. Louis 3 (MO)"
"up","10/15/2017 02:23:24AM","343 ms","OK","Philadelphia (PA)"
"up","10/15/2017 02:22:24AM","106 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 02:21:24AM","166 ms","OK","London (UK)"
"up","10/15/2017 02:20:24AM","59 ms","OK","Portland 2 (OR)"
"up","10/15/2017 02:19:24AM","191 ms","OK","Dusseldorf (Germany)"
"up","10/15/2017 02:18:24AM","49 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/15/2017 02:17:24AM","250 ms","OK","Athens (Greece)"
"up","10/15/2017 02:16:24AM","178 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 02:15:24AM","202 ms","OK","Toronto 5 (Canada)"
"up","10/15/2017 02:14:24AM","140 ms","OK","St. Louis 3 (MO)"
"up","10/15/2017 02:13:24AM","851 ms","OK","Philadelphia (PA)"
"up","10/15/2017 02:12:24AM","112 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 02:11:24AM","35 ms","OK","London (UK)"
"up","10/15/2017 02:10:24AM","53 ms","OK","Portland 2 (OR)"
"up","10/15/2017 02:09:24AM","112 ms","OK","Dusseldorf (Germany)"
"up","10/15/2017 02:08:24AM","73 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/15/2017 02:07:24AM","268 ms","OK","Athens (Greece)"
"up","10/15/2017 02:06:24AM","58 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 02:05:24AM","308 ms","OK","Toronto 5 (Canada)"
"up","10/15/2017 02:04:24AM","77 ms","OK","St. Louis 3 (MO)"
"up","10/15/2017 02:03:24AM","52 ms","OK","Philadelphia (PA)"
"up","10/15/2017 02:02:24AM","118 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 02:01:24AM","90 ms","OK","London (UK)"
"up","10/15/2017 02:00:24AM","50 ms","OK","Portland 2 (OR)"
"up","10/15/2017 01:59:24AM","52 ms","OK","Dusseldorf (Germany)"
"up","10/15/2017 01:58:24AM","64 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/15/2017 01:57:24AM","244 ms","OK","Athens (Greece)"
"up","10/15/2017 01:56:24AM","50 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 01:55:24AM","399 ms","OK","Toronto 5 (Canada)"
"up","10/15/2017 01:54:24AM","74 ms","OK","St. Louis 3 (MO)"
"up","10/15/2017 01:53:24AM","35 ms","OK","Philadelphia (PA)"
"up","10/15/2017 01:52:24AM","54 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 01:51:24AM","122 ms","OK","London (UK)"
"up","10/15/2017 01:50:24AM","52 ms","OK","Portland 2 (OR)"
"up","10/15/2017 01:49:24AM","134 ms","OK","Dusseldorf (Germany)"
"up","10/15/2017 01:48:24AM","76 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/15/2017 01:47:24AM","248 ms","OK","Athens (Greece)"
"up","10/15/2017 01:46:24AM","228 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 01:45:24AM","136 ms","OK","Toronto 5 (Canada)"
"up","10/15/2017 01:44:24AM","637 ms","OK","St. Louis 3 (MO)"
"up","10/15/2017 01:43:24AM","50 ms","OK","Philadelphia (PA)"
"up","10/15/2017 01:42:24AM","129 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 01:41:24AM","107 ms","OK","London (UK)"
"up","10/15/2017 01:40:24AM","311 ms","OK","Portland 2 (OR)"
"up","10/15/2017 01:39:24AM","111 ms","OK","Dusseldorf (Germany)"
"up","10/15/2017 01:38:24AM","53 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/15/2017 01:37:24AM","244 ms","OK","Athens (Greece)"
"up","10/15/2017 01:36:24AM","46 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 01:35:24AM","123 ms","OK","Toronto 5 (Canada)"
"up","10/15/2017 01:34:24AM","89 ms","OK","St. Louis 3 (MO)"
"up","10/15/2017 01:33:24AM","33 ms","OK","Philadelphia (PA)"
"up","10/15/2017 01:32:24AM","91 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 01:31:24AM","60 ms","OK","London (UK)"
"up","10/15/2017 01:30:24AM","53 ms","OK","Portland 2 (OR)"
"up","10/15/2017 01:29:24AM","118 ms","OK","Dusseldorf (Germany)"
"up","10/15/2017 01:28:24AM","56 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/15/2017 01:27:24AM","241 ms","OK","Athens (Greece)"
"up","10/15/2017 01:26:24AM","49 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 01:25:24AM","997 ms","OK","Toronto 5 (Canada)"
"up","10/15/2017 01:24:24AM","77 ms","OK","St. Louis 3 (MO)"
"up","10/15/2017 01:23:24AM","64 ms","OK","Philadelphia (PA)"
"up","10/15/2017 01:22:24AM","94 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 01:21:24AM","62 ms","OK","London (UK)"
"up","10/15/2017 01:20:24AM","48 ms","OK","Portland 2 (OR)"
"up","10/15/2017 01:19:24AM","76 ms","OK","Dusseldorf (Germany)"
"up","10/15/2017 01:18:24AM","79 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/15/2017 01:17:24AM","249 ms","OK","Athens (Greece)"
"up","10/15/2017 01:16:24AM","70 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 01:15:24AM","304 ms","OK","Toronto 5 (Canada)"
"up","10/15/2017 01:14:24AM","83 ms","OK","St. Louis 3 (MO)"
"up","10/15/2017 01:13:24AM","92 ms","OK","Philadelphia (PA)"
"up","10/15/2017 01:12:24AM","117 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 01:11:24AM","166 ms","OK","London (UK)"
"up","10/15/2017 01:10:24AM","51 ms","OK","Portland 2 (OR)"
"up","10/15/2017 01:09:24AM","122 ms","OK","Dusseldorf (Germany)"
"up","10/15/2017 01:08:24AM","62 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/15/2017 01:07:24AM","251 ms","OK","Athens (Greece)"
"up","10/15/2017 01:06:24AM","91 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 01:05:24AM","173 ms","OK","Toronto 5 (Canada)"
"up","10/15/2017 01:04:24AM","91 ms","OK","St. Louis 3 (MO)"
"up","10/15/2017 01:03:24AM","117 ms","OK","Philadelphia (PA)"
"up","10/15/2017 01:02:24AM","136 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 01:01:24AM","65 ms","OK","London (UK)"
"up","10/15/2017 01:00:24AM","49 ms","OK","Portland 2 (OR)"
"up","10/15/2017 12:59:24AM","163 ms","OK","Dusseldorf (Germany)"
"up","10/15/2017 12:58:24AM","72 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/15/2017 12:57:24AM","241 ms","OK","Athens (Greece)"
"up","10/15/2017 12:56:24AM","33 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 12:55:24AM","169 ms","OK","Toronto 5 (Canada)"
"up","10/15/2017 12:54:24AM","78 ms","OK","St. Louis 3 (MO)"
"up","10/15/2017 12:53:24AM","67 ms","OK","Philadelphia (PA)"
"up","10/15/2017 12:52:24AM","86 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 12:51:24AM","92 ms","OK","London (UK)"
"up","10/15/2017 12:50:24AM","47 ms","OK","Portland 2 (OR)"
"up","10/15/2017 12:49:24AM","97 ms","OK","Dusseldorf (Germany)"
"up","10/15/2017 12:48:24AM","61 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/15/2017 12:47:24AM","243 ms","OK","Athens (Greece)"
"up","10/15/2017 12:46:24AM","40 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 12:45:24AM","583 ms","OK","Toronto 5 (Canada)"
"up","10/15/2017 12:44:24AM","86 ms","OK","St. Louis 3 (MO)"
"up","10/15/2017 12:43:24AM","59 ms","OK","Philadelphia (PA)"
"up","10/15/2017 12:42:24AM","150 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 12:41:24AM","93 ms","OK","London (UK)"
"up","10/15/2017 12:40:24AM","50 ms","OK","Portland 2 (OR)"
"up","10/15/2017 12:39:24AM","68 ms","OK","Dusseldorf (Germany)"
"up","10/15/2017 12:38:24AM","69 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/15/2017 12:37:24AM","245 ms","OK","Athens (Greece)"
"up","10/15/2017 12:36:24AM","101 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 12:35:24AM","118 ms","OK","Toronto 5 (Canada)"
"up","10/15/2017 12:34:24AM","72 ms","OK","St. Louis 3 (MO)"
"up","10/15/2017 12:33:24AM","43 ms","OK","Philadelphia (PA)"
"up","10/15/2017 12:32:24AM","323 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 12:31:24AM","93 ms","OK","London (UK)"
"up","10/15/2017 12:30:24AM","56 ms","OK","Portland 2 (OR)"
"up","10/15/2017 12:29:24AM","92 ms","OK","Dusseldorf (Germany)"
"up","10/15/2017 12:28:24AM","76 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/15/2017 12:27:24AM","242 ms","OK","Athens (Greece)"
"up","10/15/2017 12:26:24AM","49 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 12:25:24AM","231 ms","OK","Toronto 5 (Canada)"
"up","10/15/2017 12:24:24AM","78 ms","OK","St. Louis 3 (MO)"
"up","10/15/2017 12:23:24AM","46 ms","OK","Philadelphia (PA)"
"up","10/15/2017 12:22:24AM","76 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 12:21:24AM","121 ms","OK","London (UK)"
"up","10/15/2017 12:20:24AM","49 ms","OK","Portland 2 (OR)"
"up","10/15/2017 12:19:24AM","67 ms","OK","Dusseldorf (Germany)"
"up","10/15/2017 12:18:24AM","83 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/15/2017 12:17:24AM","244 ms","OK","Athens (Greece)"
"up","10/15/2017 12:16:24AM","68 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 12:15:24AM","158 ms","OK","Toronto 5 (Canada)"
"up","10/15/2017 12:14:24AM","72 ms","OK","St. Louis 3 (MO)"
"up","10/15/2017 12:13:24AM","54 ms","OK","Philadelphia (PA)"
"up","10/15/2017 12:12:24AM","177 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 12:11:24AM","190 ms","OK","London (UK)"
"up","10/15/2017 12:10:24AM","50 ms","OK","Portland 2 (OR)"
"up","10/15/2017 12:09:24AM","421 ms","OK","Dusseldorf (Germany)"
"up","10/15/2017 12:08:24AM","78 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/15/2017 12:07:24AM","247 ms","OK","Athens (Greece)"
"up","10/15/2017 12:06:24AM","116 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 12:05:24AM","129 ms","OK","Toronto 5 (Canada)"
"up","10/15/2017 12:04:24AM","79 ms","OK","St. Louis 3 (MO)"
"up","10/15/2017 12:03:24AM","45 ms","OK","Philadelphia (PA)"
"up","10/15/2017 12:02:24AM","147 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 12:01:24AM","37 ms","OK","London (UK)"
"up","10/15/2017 12:00:24AM","57 ms","OK","Portland 2 (OR)"
"up","10/14/2017 11:59:24PM","157 ms","OK","Dusseldorf (Germany)"
"up","10/14/2017 11:58:24PM","70 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/14/2017 11:57:24PM","242 ms","OK","Athens (Greece)"
"up","10/14/2017 11:56:24PM","65 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 11:55:24PM","164 ms","OK","Toronto 5 (Canada)"
"up","10/14/2017 11:54:24PM","88 ms","OK","St. Louis 3 (MO)"
"up","10/14/2017 11:53:24PM","42 ms","OK","Philadelphia (PA)"
"up","10/14/2017 11:52:24PM","79 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 11:51:24PM","181 ms","OK","London (UK)"
"up","10/14/2017 11:50:24PM","53 ms","OK","Portland 2 (OR)"
"up","10/14/2017 11:49:24PM","359 ms","OK","Dusseldorf (Germany)"
"up","10/14/2017 11:48:24PM","94 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/14/2017 11:47:24PM","244 ms","OK","Athens (Greece)"
"up","10/14/2017 11:46:24PM","56 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 11:45:24PM","106 ms","OK","Toronto 5 (Canada)"
"up","10/14/2017 11:44:24PM","82 ms","OK","St. Louis 3 (MO)"
"up","10/14/2017 11:43:24PM","31 ms","OK","Philadelphia (PA)"
"up","10/14/2017 11:42:24PM","99 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 11:41:24PM","163 ms","OK","London (UK)"
"up","10/14/2017 11:40:24PM","52 ms","OK","Portland 2 (OR)"
"up","10/14/2017 11:39:24PM","106 ms","OK","Dusseldorf (Germany)"
"up","10/14/2017 11:38:24PM","84 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/14/2017 11:37:24PM","243 ms","OK","Athens (Greece)"
"up","10/14/2017 11:36:24PM","76 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 11:35:24PM","164 ms","OK","Toronto 5 (Canada)"
"up","10/14/2017 11:34:24PM","83 ms","OK","St. Louis 3 (MO)"
"up","10/14/2017 11:33:24PM","444 ms","OK","Philadelphia (PA)"
"up","10/14/2017 11:32:24PM","107 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 11:31:24PM","66 ms","OK","London (UK)"
"up","10/14/2017 11:30:24PM","48 ms","OK","Portland 2 (OR)"
"up","10/14/2017 11:29:24PM","143 ms","OK","Dusseldorf (Germany)"
"up","10/14/2017 11:28:24PM","215 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/14/2017 11:27:24PM","244 ms","OK","Athens (Greece)"
"up","10/14/2017 11:26:24PM","42 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 11:25:24PM","152 ms","OK","Toronto 5 (Canada)"
"up","10/14/2017 11:24:24PM","530 ms","OK","St. Louis 3 (MO)"
"up","10/14/2017 11:23:24PM","31 ms","OK","Philadelphia (PA)"
"up","10/14/2017 11:22:24PM","92 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 11:21:24PM","101 ms","OK","London (UK)"
"up","10/14/2017 11:20:24PM","53 ms","OK","Portland 2 (OR)"
"up","10/14/2017 11:19:24PM","116 ms","OK","Dusseldorf (Germany)"
"up","10/14/2017 11:18:24PM","76 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/14/2017 11:17:24PM","255 ms","OK","Athens (Greece)"
"up","10/14/2017 11:16:24PM","29 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 11:15:24PM","167 ms","OK","Toronto 5 (Canada)"
"up","10/14/2017 11:14:24PM","68 ms","OK","St. Louis 3 (MO)"
"up","10/14/2017 11:13:24PM","81 ms","OK","Philadelphia (PA)"
"up","10/14/2017 11:12:24PM","114 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 11:11:24PM","71 ms","OK","London (UK)"
"up","10/14/2017 11:10:24PM","51 ms","OK","Portland 2 (OR)"
"up","10/14/2017 11:09:24PM","77 ms","OK","Dusseldorf (Germany)"
"up","10/14/2017 11:08:24PM","109 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/14/2017 11:07:24PM","315 ms","OK","Athens (Greece)"
"up","10/14/2017 11:06:24PM","57 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 11:05:24PM","159 ms","OK","Toronto 5 (Canada)"
"up","10/14/2017 11:04:24PM","73 ms","OK","St. Louis 3 (MO)"
"up","10/14/2017 11:03:24PM","27 ms","OK","Philadelphia (PA)"
"up","10/14/2017 11:02:24PM","107 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 11:01:24PM","173 ms","OK","London (UK)"
"up","10/14/2017 11:00:24PM","49 ms","OK","Portland 2 (OR)"
"up","10/14/2017 10:59:24PM","168 ms","OK","Dusseldorf (Germany)"
"up","10/14/2017 10:58:24PM","85 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/14/2017 10:57:24PM","243 ms","OK","Athens (Greece)"
"up","10/14/2017 10:56:24PM","165 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 10:55:24PM","170 ms","OK","Toronto 5 (Canada)"
"up","10/14/2017 10:54:24PM","73 ms","OK","St. Louis 3 (MO)"
"up","10/14/2017 10:53:24PM","37 ms","OK","Philadelphia (PA)"
"up","10/14/2017 10:52:24PM","165 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 10:51:24PM","114 ms","OK","London (UK)"
"up","10/14/2017 10:50:24PM","62 ms","OK","Portland 2 (OR)"
"up","10/14/2017 10:49:24PM","90 ms","OK","Dusseldorf (Germany)"
"up","10/14/2017 10:48:24PM","79 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/14/2017 10:47:24PM","243 ms","OK","Athens (Greece)"
"up","10/14/2017 10:46:24PM","28 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 10:45:24PM","114 ms","OK","Toronto 5 (Canada)"
"up","10/14/2017 10:44:24PM","90 ms","OK","St. Louis 3 (MO)"
"up","10/14/2017 10:43:24PM","53 ms","OK","Philadelphia (PA)"
"up","10/14/2017 10:42:24PM","103 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 10:41:24PM","89 ms","OK","London (UK)"
"up","10/14/2017 10:40:24PM","49 ms","OK","Portland 2 (OR)"
"up","10/14/2017 10:39:24PM","108 ms","OK","Dusseldorf (Germany)"
"up","10/14/2017 10:38:24PM","105 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/14/2017 10:37:24PM","265 ms","OK","Athens (Greece)"
"up","10/14/2017 10:36:24PM","23 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 10:35:24PM","184 ms","OK","Toronto 5 (Canada)"
"up","10/14/2017 10:34:24PM","249 ms","OK","St. Louis 3 (MO)"
"up","10/14/2017 10:33:24PM","50 ms","OK","Philadelphia (PA)"
"up","10/14/2017 10:32:24PM","90 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 10:31:24PM","39 ms","OK","London (UK)"
"up","10/14/2017 10:30:24PM","54 ms","OK","Portland 2 (OR)"
"up","10/14/2017 10:29:24PM","135 ms","OK","Dusseldorf (Germany)"
