id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
285482340,12065,1m,0.005000,0.039400,0.041200,0.039400,0.000000,0.041500,0.004100,941.00,9087.00,221634.00,2020-05-19 03:40:12,2020-05-19 03:40:12,1
285485701,12065,1m,0.005100,0.030700,0.033300,0.030700,0.000000,0.033800,0.004200,941.00,9087.00,275363.00,2020-05-19 03:41:11,2020-05-19 03:41:11,1
285489221,12065,1m,0.005000,0.024400,0.026100,0.024500,0.000000,0.026400,0.004200,941.00,9087.00,344700.00,2020-05-19 03:42:09,2020-05-19 03:42:09,1
285492808,12065,1m,0.006500,0.031200,0.033700,0.031200,0.000000,0.033900,0.005500,941.00,9087.00,275363.00,2020-05-19 03:43:11,2020-05-19 03:43:11,1
285496286,12065,1m,0.005100,0.028000,0.079300,0.028000,0.000000,0.079600,0.004200,930.00,9087.00,114131.00,2020-05-19 03:44:11,2020-05-19 03:44:11,1
285499806,12065,1m,0.004900,0.019000,0.121700,0.019100,0.000000,0.121900,0.004200,930.00,9087.00,74535.00,2020-05-19 03:45:10,2020-05-19 03:45:10,1
285503209,12065,1m,0.004900,0.023000,0.067400,0.023000,0.000000,0.067600,0.004200,937.00,9087.00,135626.00,2020-05-19 03:46:09,2020-05-19 03:46:09,1
285506767,12065,1m,0.005100,0.026100,0.028500,0.026200,0.000000,0.028900,0.004200,940.00,9087.00,324535.00,2020-05-19 03:47:11,2020-05-19 03:47:11,1
285510318,12065,1m,0.005100,0.056200,0.058500,0.056300,0.000000,0.058700,0.004100,940.00,9087.00,156672.00,2020-05-19 03:48:10,2020-05-19 03:48:10,1
285513808,12065,1m,0.015500,0.058800,0.061400,0.058800,0.000000,0.061700,0.012400,940.00,9087.00,148967.00,2020-05-19 03:49:11,2020-05-19 03:49:11,1
285517253,12065,1m,0.005100,0.022900,0.025400,0.023000,0.000000,0.025600,0.004200,940.00,9087.00,363480.00,2020-05-19 03:50:10,2020-05-19 03:50:10,1
285520705,12065,1m,0.005000,0.020500,0.022300,0.020500,0.000000,0.022600,0.004100,940.00,9087.00,413045.00,2020-05-19 03:51:11,2020-05-19 03:51:11,1
285524270,12065,1m,0.015600,0.051100,0.058500,0.051200,0.000000,0.058900,0.014500,940.00,9087.00,156672.00,2020-05-19 03:52:10,2020-05-19 03:52:10,1
285527692,12065,1m,0.007900,0.030000,0.032200,0.030100,0.000000,0.032500,0.007000,940.00,9087.00,283968.00,2020-05-19 03:53:10,2020-05-19 03:53:10,1
285531366,12065,1m,0.008100,0.033200,0.040200,0.033200,0.000000,0.040400,0.006100,940.00,9087.00,227175.00,2020-05-19 03:54:13,2020-05-19 03:54:13,1
285534689,12065,1m,0.017400,0.076800,0.086100,0.076800,0.000000,0.086500,0.016500,940.00,9087.00,105662.00,2020-05-19 03:55:10,2020-05-19 03:55:10,1
285538109,12065,1m,0.005100,0.039200,0.042000,0.039300,0.000000,0.042300,0.004100,940.00,9087.00,214995.00,2020-05-19 03:56:09,2020-05-19 03:56:09,1
285541676,12065,1m,0.010500,0.051700,0.053500,0.051700,0.000000,0.053800,0.004200,940.00,9087.00,171452.00,2020-05-19 03:57:11,2020-05-19 03:57:11,1
285545235,12065,1m,0.030800,0.080800,0.087300,0.080900,0.000000,0.095200,0.030100,947.00,9087.00,95652.00,2020-05-19 03:58:10,2020-05-19 03:58:10,1
285548626,12065,1m,0.013000,0.051600,0.053600,0.051700,0.000000,0.054000,0.012300,947.00,9087.00,171452.00,2020-05-19 03:59:10,2020-05-19 03:59:10,1
285552334,12065,1m,0.007200,0.031100,0.036600,0.031200,0.000000,0.036800,0.004200,940.00,9087.00,252416.00,2020-05-19 04:00:12,2020-05-19 04:00:12,1
285555577,12065,1m,0.005000,0.031300,0.035400,0.031300,0.000000,0.035900,0.004100,941.00,9087.00,259628.00,2020-05-19 04:01:10,2020-05-19 04:01:10,1
285559139,12065,1m,0.013200,0.036400,0.039000,0.036400,0.000000,0.039600,0.012300,941.00,9087.00,233000.00,2020-05-19 04:02:11,2020-05-19 04:02:11,1
285562730,12065,1m,0.005200,0.040300,0.042400,0.040400,0.000000,0.042700,0.004200,941.00,9087.00,216357.00,2020-05-19 04:03:11,2020-05-19 04:03:11,1
285566235,12065,1m,0.005200,0.037100,0.039200,0.037100,0.000000,0.039400,0.004200,941.00,9087.00,230359.00,2020-05-19 04:04:12,2020-05-19 04:04:12,1
285569603,12065,1m,0.013200,0.028300,0.030600,0.028300,0.000000,0.030800,0.012300,941.00,9087.00,302900.00,2020-05-19 04:05:10,2020-05-19 04:05:10,1
285573141,12065,1m,0.005200,0.050600,0.052700,0.050700,0.000000,0.053000,0.004300,941.00,9087.00,174750.00,2020-05-19 04:06:10,2020-05-19 04:06:10,1
285576675,12065,1m,0.013400,0.058100,0.060000,0.058200,0.000000,0.060200,0.012500,941.00,9087.00,151450.00,2020-05-19 04:07:12,2020-05-19 04:07:12,1
285580153,12065,1m,0.013300,0.062100,0.065200,0.062100,0.000000,0.065700,0.012300,941.00,9087.00,139800.00,2020-05-19 04:08:11,2020-05-19 04:08:11,1
285583625,12065,1m,0.005600,0.030800,0.032700,0.030800,0.000000,0.032900,0.004300,941.00,9087.00,283968.00,2020-05-19 04:09:11,2020-05-19 04:09:11,1
285587136,12065,1m,0.023800,0.042800,0.045200,0.042800,0.000000,0.045600,0.022700,941.00,9087.00,201933.00,2020-05-19 04:10:11,2020-05-19 04:10:11,1
285590593,12065,1m,0.005500,0.028800,0.031400,0.028800,0.000000,0.031700,0.004200,941.00,9087.00,293129.00,2020-05-19 04:11:11,2020-05-19 04:11:11,1
285594098,12065,1m,0.013700,0.038200,0.040100,0.038300,0.000000,0.040300,0.012400,941.00,9087.00,225221.00,2020-05-19 04:12:10,2020-05-19 04:12:10,1
285597521,12065,1m,0.006900,0.048300,0.050400,0.048400,0.000000,0.050700,0.006000,941.00,9087.00,179093.00,2020-05-19 04:13:10,2020-05-19 04:13:10,1
285601107,12065,1m,0.007400,0.025200,0.026800,0.025200,0.000000,0.027100,0.004100,941.00,9087.00,335152.00,2020-05-19 04:14:11,2020-05-19 04:14:11,1
285604516,12065,1m,0.015400,0.044800,0.046700,0.044800,0.000000,0.046900,0.013100,941.00,9087.00,197543.00,2020-05-19 04:15:10,2020-05-19 04:15:10,1
285608073,12065,1m,0.005200,0.021500,0.023200,0.021500,0.000000,0.023400,0.004200,941.00,9087.00,395086.00,2020-05-19 04:16:11,2020-05-19 04:16:11,1
285611518,12065,1m,0.005800,0.026600,0.028700,0.026800,0.000000,0.029000,0.004900,941.00,9087.00,324535.00,2020-05-19 04:17:10,2020-05-19 04:17:10,1
285615220,12065,1m,0.008200,0.035200,0.037600,0.035200,0.000000,0.038000,0.004200,941.00,9087.00,239131.00,2020-05-19 04:18:12,2020-05-19 04:18:12,1
285618445,12065,1m,0.005100,0.047700,0.050000,0.047700,0.000000,0.050200,0.004100,941.00,9087.00,180947.00,2020-05-19 04:19:09,2020-05-19 04:19:09,1
285621996,12065,1m,0.005200,0.044000,0.045900,0.044200,0.000000,0.046200,0.004200,941.00,9087.00,197543.00,2020-05-19 04:20:10,2020-05-19 04:20:10,1
285625437,12065,1m,0.005100,0.029800,0.031400,0.029800,0.000000,0.031700,0.004100,941.00,9087.00,287099.00,2020-05-19 04:21:10,2020-05-19 04:21:10,1
285628991,12065,1m,0.005100,0.036000,0.038300,0.036000,0.000000,0.038600,0.004200,941.00,9087.00,239131.00,2020-05-19 04:22:10,2020-05-19 04:22:10,1
285632571,12065,1m,0.005100,0.043700,0.045700,0.043700,0.000000,0.046000,0.004200,941.00,9087.00,201933.00,2020-05-19 04:23:11,2020-05-19 04:23:11,1
285636019,12065,1m,0.005000,0.044000,0.046300,0.044100,0.000000,0.046700,0.004200,941.00,9087.00,197543.00,2020-05-19 04:24:10,2020-05-19 04:24:10,1
285639766,12065,1m,0.005100,0.028900,0.030400,0.028900,0.000000,0.030700,0.004200,941.00,9087.00,296447.00,2020-05-19 04:25:13,2020-05-19 04:25:13,1
285643294,12065,1m,0.005100,0.023000,0.123800,0.023000,0.000000,0.124100,0.004200,930.00,9087.00,73282.00,2020-05-19 04:26:14,2020-05-19 04:26:14,1
285646481,12065,1m,0.005900,0.045900,0.047800,0.045900,0.000000,0.048000,0.005000,941.00,9087.00,189312.00,2020-05-19 04:27:10,2020-05-19 04:27:10,1
285649937,12065,1m,0.005200,0.023900,0.025900,0.023900,0.000000,0.026100,0.004200,941.00,9087.00,347668.00,2020-05-19 04:28:09,2020-05-19 04:28:09,1
285653519,12065,1m,0.005200,0.027400,0.029700,0.027500,0.000000,0.029900,0.004200,941.00,9087.00,313344.00,2020-05-19 04:29:11,2020-05-19 04:29:11,1
285657007,12065,1m,0.017100,0.038300,0.039900,0.038400,0.000000,0.040300,0.016200,941.00,9087.00,225299.00,2020-05-19 04:30:11,2020-05-19 04:30:11,1
285660519,12065,1m,0.005100,0.024500,0.030300,0.024500,0.000000,0.030500,0.004200,941.00,9087.00,302900.00,2020-05-19 04:31:11,2020-05-19 04:31:11,1
285663909,12065,1m,0.014400,0.038500,0.040500,0.040400,0.000000,0.040800,0.013400,941.00,9087.00,227175.00,2020-05-19 04:32:09,2020-05-19 04:32:09,1
285667513,12065,1m,0.013200,0.077300,0.079500,0.077300,0.000000,0.079900,0.012200,941.00,9087.00,115025.00,2020-05-19 04:33:11,2020-05-19 04:33:11,1
285671036,12065,1m,0.005100,0.028800,0.030600,0.028800,0.000000,0.030900,0.004200,941.00,9087.00,302900.00,2020-05-19 04:34:12,2020-05-19 04:34:12,1
285674551,12065,1m,0.005400,0.024500,0.030900,0.024600,0.000000,0.031100,0.004200,941.00,9087.00,292242.00,2020-05-19 04:35:11,2020-05-19 04:35:11,1
285677921,12065,1m,0.006100,0.029500,0.031200,0.029500,0.000000,0.031400,0.004700,941.00,9087.00,289054.00,2020-05-19 04:36:10,2020-05-19 04:36:10,1
285681510,12065,1m,0.005000,0.037900,0.039800,0.037900,0.000000,0.040000,0.004200,941.00,9087.00,233000.00,2020-05-19 04:37:11,2020-05-19 04:37:11,1
285684986,12065,1m,0.013200,0.041800,0.044200,0.041800,0.000000,0.044500,0.012300,941.00,9087.00,206522.00,2020-05-19 04:38:11,2020-05-19 04:38:11,1
285688424,12065,1m,0.005100,0.029400,0.032400,0.029500,0.000000,0.032700,0.004200,941.00,9087.00,283968.00,2020-05-19 04:39:10,2020-05-19 04:39:10,1
285691932,12065,1m,0.005100,0.037500,0.041400,0.037500,0.000000,0.041600,0.004200,941.00,9087.00,221634.00,2020-05-19 04:40:10,2020-05-19 04:40:10,1
285695347,12065,1m,0.005100,0.066100,0.068100,0.066200,0.000000,0.068500,0.004200,941.00,9087.00,133632.00,2020-05-19 04:41:10,2020-05-19 04:41:10,1
285699078,12065,1m,0.005200,0.030900,0.032800,0.031000,0.000000,0.033200,0.004300,941.00,9087.00,275363.00,2020-05-19 04:42:12,2020-05-19 04:42:12,1
285702428,12065,1m,0.013600,0.068100,0.070200,0.068100,0.000000,0.070500,0.012900,941.00,9087.00,129814.00,2020-05-19 04:43:10,2020-05-19 04:43:10,1
285705874,12065,1m,0.005100,0.026800,0.028700,0.026800,0.000000,0.029100,0.004200,941.00,9087.00,313344.00,2020-05-19 04:44:10,2020-05-19 04:44:10,1
285709406,12065,1m,0.014400,0.054200,0.098200,0.054300,0.000000,0.102500,0.012300,930.00,9087.00,88627.00,2020-05-19 04:45:11,2020-05-19 04:45:11,1
285712878,12065,1m,0.004900,0.029600,0.031600,0.029600,0.000000,0.031800,0.004200,939.00,9087.00,285377.00,2020-05-19 04:46:10,2020-05-19 04:46:10,1
285716425,12065,1m,0.013000,0.062000,0.064300,0.062000,0.000000,0.064700,0.012300,940.00,9087.00,141984.00,2020-05-19 04:47:12,2020-05-19 04:47:12,1
285719879,12065,1m,0.012900,0.050200,0.052600,0.050200,0.000000,0.055700,0.012300,940.00,9087.00,165218.00,2020-05-19 04:48:10,2020-05-19 04:48:10,1
285723292,12065,1m,0.005300,0.022600,0.024900,0.022600,0.000000,0.025300,0.004600,940.00,9087.00,363480.00,2020-05-19 04:49:09,2020-05-19 04:49:09,1
285726938,12065,1m,0.005100,0.022400,0.024700,0.022400,0.000000,0.034300,0.004200,940.00,9087.00,267264.00,2020-05-19 04:50:12,2020-05-19 04:50:12,1
285730361,12065,1m,0.004800,0.020400,0.022800,0.020400,0.000000,0.024000,0.004200,940.00,9087.00,378451.00,2020-05-19 04:51:10,2020-05-19 04:51:10,1
285733757,12065,1m,0.004900,0.037200,0.039500,0.037200,0.000000,0.039900,0.004200,940.00,9087.00,233000.00,2020-05-19 04:52:10,2020-05-19 04:52:10,1
285737389,12065,1m,0.005100,0.024800,0.026800,0.024900,0.000000,0.027100,0.004200,940.00,9087.00,336555.00,2020-05-19 04:53:11,2020-05-19 04:53:11,1
285740799,12065,1m,0.005100,0.029300,0.032900,0.029300,0.000000,0.033300,0.004200,940.00,9087.00,275363.00,2020-05-19 04:54:11,2020-05-19 04:54:11,1
285744349,12065,1m,0.013300,0.046500,0.048300,0.046600,0.000000,0.048600,0.012600,940.00,9087.00,189312.00,2020-05-19 04:55:10,2020-05-19 04:55:10,1
285748022,12065,1m,0.004800,0.034000,0.037900,0.034000,0.000000,0.038200,0.004100,940.00,9087.00,238166.00,2020-05-19 04:56:12,2020-05-19 04:56:12,1
285751397,12065,1m,0.007400,0.028000,0.050500,0.028000,0.000000,0.050700,0.006400,940.00,9087.00,181740.00,2020-05-19 04:57:11,2020-05-19 04:57:11,1
285754806,12065,1m,0.005600,0.047900,0.049700,0.047900,0.000000,0.050100,0.004200,940.00,9087.00,181740.00,2020-05-19 04:58:09,2020-05-19 04:58:09,1
285758366,12065,1m,0.013300,0.052900,0.054800,0.052900,0.000000,0.055100,0.012600,940.00,9087.00,165218.00,2020-05-19 04:59:11,2020-05-19 04:59:11,1
285761749,12065,1m,0.004900,0.023500,0.025600,0.023500,0.000000,0.025900,0.004200,940.00,9087.00,363480.00,2020-05-19 05:00:10,2020-05-19 05:00:10,1
285765256,12065,1m,0.005100,0.023000,0.025300,0.023000,0.000000,0.025600,0.004200,940.00,9087.00,363480.00,2020-05-19 05:01:10,2020-05-19 05:01:10,1
285768733,12065,1m,0.004800,0.029800,0.031700,0.029900,0.000000,0.032000,0.004200,941.00,9087.00,293129.00,2020-05-19 05:02:10,2020-05-19 05:02:10,1
285772279,12065,1m,0.012900,0.047600,0.049500,0.047600,0.000000,0.057900,0.012200,941.00,9087.00,159421.00,2020-05-19 05:03:09,2020-05-19 05:03:09,1
285775782,12065,1m,0.004900,0.019700,0.021700,0.019800,0.000000,0.022100,0.004200,941.00,9087.00,413045.00,2020-05-19 05:04:11,2020-05-19 05:04:11,1
285779333,12065,1m,0.012900,0.032900,0.035400,0.033000,0.000000,0.035600,0.012200,941.00,9087.00,255002.00,2020-05-19 05:05:11,2020-05-19 05:05:11,1
285782680,12065,1m,0.004900,0.030100,0.032200,0.030200,0.000000,0.032400,0.004300,941.00,9087.00,283968.00,2020-05-19 05:06:10,2020-05-19 05:06:10,1
285786238,12065,1m,0.004900,0.023000,0.024700,0.023200,0.000000,0.025000,0.004200,941.00,9087.00,363785.00,2020-05-19 05:07:10,2020-05-19 05:07:10,1
285789710,12065,1m,0.005100,0.045200,0.047600,0.045300,0.000000,0.047800,0.004200,941.00,9087.00,193340.00,2020-05-19 05:08:11,2020-05-19 05:08:11,1
285793250,12065,1m,0.007000,0.025500,0.031000,0.025600,0.000000,0.033700,0.004200,941.00,9087.00,269780.00,2020-05-19 05:09:11,2020-05-19 05:09:11,1
285796721,12065,1m,0.005400,0.027200,0.031000,0.027300,0.000000,0.031300,0.004200,941.00,9087.00,293129.00,2020-05-19 05:10:10,2020-05-19 05:10:10,1
285800218,12065,1m,0.013200,0.045600,0.048700,0.045700,0.000000,0.049000,0.012300,941.00,9087.00,189312.00,2020-05-19 05:11:11,2020-05-19 05:11:11,1
285803810,12065,1m,0.004900,0.035100,0.037200,0.035100,0.000000,0.037400,0.004200,941.00,9087.00,242760.00,2020-05-19 05:12:11,2020-05-19 05:12:11,1
285807210,12065,1m,0.005000,0.031300,0.033600,0.031400,0.000000,0.034000,0.004100,941.00,9087.00,267264.00,2020-05-19 05:13:11,2020-05-19 05:13:11,1
285810637,12065,1m,0.005100,0.021800,0.024800,0.021900,0.000000,0.025200,0.004200,941.00,9087.00,363480.00,2020-05-19 05:14:09,2020-05-19 05:14:09,1
285814214,12065,1m,0.013100,0.069300,0.071500,0.069300,0.000000,0.071800,0.012400,941.00,9087.00,127985.00,2020-05-19 05:15:11,2020-05-19 05:15:11,1
285817637,12065,1m,0.004900,0.023600,0.025700,0.023700,0.000000,0.026000,0.004200,941.00,9087.00,363480.00,2020-05-19 05:16:10,2020-05-19 05:16:10,1
285821142,12065,1m,0.004900,0.073200,0.075700,0.073300,0.000000,0.076100,0.004200,941.00,9087.00,119565.00,2020-05-19 05:17:10,2020-05-19 05:17:10,1
285824619,12065,1m,0.015800,0.063700,0.065600,0.063700,0.000000,0.065900,0.015100,941.00,9087.00,139800.00,2020-05-19 05:18:10,2020-05-19 05:18:10,1
285828124,12065,1m,0.005100,0.019900,0.021600,0.020000,0.000000,0.022800,0.004100,941.00,9087.00,399095.00,2020-05-19 05:19:11,2020-05-19 05:19:11,1
285831621,12065,1m,0.005800,0.026900,0.028800,0.026900,0.000000,0.029100,0.004900,941.00,9087.00,313344.00,2020-05-19 05:20:10,2020-05-19 05:20:10,1
285835167,12065,1m,0.004900,0.022200,0.023900,0.022200,0.000000,0.024100,0.004200,941.00,9087.00,378625.00,2020-05-19 05:21:10,2020-05-19 05:21:10,1
285838588,12065,1m,0.013300,0.034400,0.037000,0.034500,0.000000,0.037300,0.012500,941.00,9087.00,245594.00,2020-05-19 05:22:10,2020-05-19 05:22:10,1
285842137,12065,1m,0.005000,0.041300,0.043700,0.041400,0.000000,0.043900,0.004100,941.00,9087.00,211325.00,2020-05-19 05:23:10,2020-05-19 05:23:10,1
285845642,12065,1m,0.005100,0.032800,0.034400,0.032900,0.000000,0.034700,0.004200,941.00,9087.00,261714.00,2020-05-19 05:24:11,2020-05-19 05:24:11,1
285849045,12065,1m,0.005200,0.022200,0.024000,0.022300,0.000000,0.024200,0.004200,941.00,9087.00,375278.00,2020-05-19 05:25:09,2020-05-19 05:25:09,1
285852653,12065,1m,0.005200,0.025300,0.027600,0.025300,0.000000,0.027900,0.004200,941.00,9087.00,336555.00,2020-05-19 05:26:11,2020-05-19 05:26:11,1
285856216,12065,1m,0.005100,0.021500,0.023800,0.021500,0.000000,0.024000,0.004500,941.00,9087.00,378625.00,2020-05-19 05:27:12,2020-05-19 05:27:12,1
285859666,12065,1m,0.004900,0.030200,0.032700,0.030200,0.000000,0.032900,0.004200,941.00,9087.00,276410.00,2020-05-19 05:28:11,2020-05-19 05:28:11,1
285863025,12065,1m,0.013100,0.039200,0.040700,0.039200,0.000000,0.041100,0.012200,941.00,9087.00,221024.00,2020-05-19 05:29:10,2020-05-19 05:29:10,1
285866616,12065,1m,0.007400,0.023000,0.024500,0.023000,0.000000,0.024800,0.006500,941.00,9087.00,365909.00,2020-05-19 05:30:11,2020-05-19 05:30:11,1
285870181,12065,1m,0.005300,0.039300,0.044300,0.039400,0.000000,0.044700,0.004200,941.00,9087.00,206522.00,2020-05-19 05:31:11,2020-05-19 05:31:11,1
285873494,12065,1m,0.005000,0.020300,0.022800,0.020400,0.000000,0.023100,0.004200,941.00,9087.00,395086.00,2020-05-19 05:32:10,2020-05-19 05:32:10,1
285876999,12065,1m,0.004800,0.019100,0.020600,0.019200,0.000000,0.021000,0.004200,941.00,9087.00,433519.00,2020-05-19 05:33:10,2020-05-19 05:33:10,1
285880460,12065,1m,0.005100,0.027500,0.031600,0.027500,0.000000,0.031700,0.004200,941.00,9087.00,286340.00,2020-05-19 05:34:09,2020-05-19 05:34:09,1
285884179,12065,1m,0.013200,0.034300,0.036800,0.034300,0.000000,0.037100,0.012300,941.00,9087.00,245594.00,2020-05-19 05:35:13,2020-05-19 05:35:13,1
285887566,12065,1m,0.005100,0.028000,0.029900,0.028100,0.000000,0.030100,0.004200,941.00,9087.00,302900.00,2020-05-19 05:36:10,2020-05-19 05:36:10,1
285891026,12065,1m,0.004900,0.036800,0.039500,0.036900,0.000000,0.039700,0.004200,941.00,9087.00,233000.00,2020-05-19 05:37:10,2020-05-19 05:37:10,1
285894469,12065,1m,0.012900,0.046100,0.048500,0.046200,0.000000,0.048700,0.012200,941.00,9087.00,189312.00,2020-05-19 05:38:10,2020-05-19 05:38:10,1
285898079,12065,1m,0.006100,0.029600,0.033800,0.029800,0.000000,0.034200,0.005200,941.00,9087.00,267264.00,2020-05-19 05:39:10,2020-05-19 05:39:10,1
285901568,12065,1m,0.006300,0.031800,0.120700,0.031900,0.000000,0.121000,0.004200,937.00,9087.00,75099.00,2020-05-19 05:40:11,2020-05-19 05:40:11,1
285905016,12065,1m,0.006200,0.027700,0.029900,0.027800,0.000000,0.030100,0.005300,941.00,9087.00,301483.00,2020-05-19 05:41:11,2020-05-19 05:41:11,1
285908416,12065,1m,0.004900,0.025500,0.027300,0.025500,0.000000,0.027500,0.004200,941.00,9087.00,336555.00,2020-05-19 05:42:10,2020-05-19 05:42:10,1
285912099,12065,1m,0.005100,0.023800,0.029100,0.023900,0.000000,0.029400,0.004200,941.00,9087.00,308850.00,2020-05-19 05:43:11,2020-05-19 05:43:11,1
285915437,12065,1m,0.015400,0.056100,0.060900,0.056200,0.000000,0.061300,0.012500,941.00,9087.00,148967.00,2020-05-19 05:44:10,2020-05-19 05:44:10,1
285919003,12065,1m,0.005100,0.037100,0.084200,0.037100,0.000000,0.084500,0.004200,930.00,9087.00,108178.00,2020-05-19 05:45:11,2020-05-19 05:45:11,1
285922421,12065,1m,0.006800,0.031000,0.033100,0.031000,0.000000,0.033500,0.006100,939.00,9087.00,271407.00,2020-05-19 05:46:10,2020-05-19 05:46:10,1
285925874,12065,1m,0.006400,0.036400,0.038400,0.036400,0.000000,0.038800,0.004100,940.00,9087.00,234158.00,2020-05-19 05:47:09,2020-05-19 05:47:09,1
285929401,12065,1m,0.004800,0.025500,0.027900,0.025600,0.000000,0.028200,0.004200,940.00,9087.00,324535.00,2020-05-19 05:48:10,2020-05-19 05:48:10,1
285932936,12065,1m,0.005400,0.026100,0.028200,0.026200,0.000000,0.028500,0.004300,940.00,9087.00,324535.00,2020-05-19 05:49:11,2020-05-19 05:49:11,1
285936482,12065,1m,0.004800,0.023400,0.025900,0.023400,0.000000,0.026100,0.004100,940.00,9087.00,349500.00,2020-05-19 05:50:11,2020-05-19 05:50:11,1
285939943,12065,1m,0.004800,0.019100,0.025500,0.019100,0.000000,0.025800,0.004200,940.00,9087.00,363480.00,2020-05-19 05:51:11,2020-05-19 05:51:11,1
285943356,12065,1m,0.004900,0.019700,0.021800,0.019800,0.000000,0.022100,0.004100,940.00,9087.00,410860.00,2020-05-19 05:52:11,2020-05-19 05:52:11,1
285946817,12065,1m,0.010000,0.039200,0.041700,0.039200,0.000000,0.042100,0.004200,940.00,9087.00,216357.00,2020-05-19 05:53:09,2020-05-19 05:53:09,1
285950539,12065,1m,0.013300,0.036900,0.039200,0.036900,0.000000,0.039600,0.012300,940.00,9087.00,229695.00,2020-05-19 05:54:13,2020-05-19 05:54:13,1
285953853,12065,1m,0.009700,0.047100,0.049200,0.047200,0.000000,0.049500,0.005700,940.00,9087.00,185448.00,2020-05-19 05:55:09,2020-05-19 05:55:09,1
285957307,12065,1m,0.004800,0.024300,0.026900,0.024300,0.000000,0.027100,0.004100,940.00,9087.00,336555.00,2020-05-19 05:56:10,2020-05-19 05:56:10,1
285960888,12065,1m,0.006300,0.037700,0.041700,0.037800,0.000000,0.042000,0.004200,940.00,9087.00,221634.00,2020-05-19 05:57:11,2020-05-19 05:57:11,1
285964311,12065,1m,0.007100,0.027100,0.029200,0.027200,0.000000,0.029500,0.004200,940.00,9087.00,307689.00,2020-05-19 05:58:10,2020-05-19 05:58:10,1
285967775,12065,1m,0.005100,0.050100,0.052700,0.050200,0.000000,0.054700,0.004200,940.00,9087.00,168277.00,2020-05-19 05:59:09,2020-05-19 05:59:09,1
285971358,12065,1m,0.005100,0.033600,0.035800,0.033700,0.000000,0.036000,0.004200,940.00,9087.00,252458.00,2020-05-19 06:00:11,2020-05-19 06:00:11,1
285974891,12065,1m,0.005200,0.029600,0.031300,0.029600,0.000000,0.031700,0.004200,940.00,9087.00,286601.00,2020-05-19 06:01:11,2020-05-19 06:01:11,1
285978278,12065,1m,0.017700,0.039500,0.041800,0.039600,0.000000,0.042100,0.017100,941.00,9087.00,216357.00,2020-05-19 06:02:09,2020-05-19 06:02:09,1
285981827,12065,1m,0.005900,0.030000,0.032200,0.030000,0.000000,0.032500,0.005000,941.00,9087.00,283968.00,2020-05-19 06:03:11,2020-05-19 06:03:11,1
