id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
295769549,12061,1m,0.029100,0.048700,0.144500,0.048700,0.000000,0.144700,0.028700,667.00,3208.00,22171.00,2020-05-21 05:06:11,2020-05-21 05:06:11,1
295772792,12061,1m,0.014800,0.040000,0.041400,0.040100,0.000000,0.041800,0.013800,669.00,3208.00,78243.00,2020-05-21 05:07:09,2020-05-21 05:07:09,1
295776304,12061,1m,0.132300,0.157100,0.158900,0.157200,0.000000,0.159200,0.131400,668.00,3208.00,20176.00,2020-05-21 05:08:10,2020-05-21 05:08:10,1
295779874,12061,1m,0.012900,0.032500,0.033400,0.032500,0.000000,0.033700,0.012600,668.00,3208.00,97212.00,2020-05-21 05:09:10,2020-05-21 05:09:10,1
295783316,12061,1m,0.005000,0.039500,0.041200,0.039500,0.000000,0.041400,0.004200,668.00,3208.00,77497.00,2020-05-21 05:10:11,2020-05-21 05:10:11,1
295786769,12061,1m,0.012700,0.062200,0.066600,0.062200,0.000000,0.066900,0.012300,668.00,3208.00,48606.00,2020-05-21 05:11:10,2020-05-21 05:11:10,1
295790224,12061,1m,0.012700,0.024800,0.026000,0.024800,0.000000,0.026500,0.012300,668.00,3208.00,123384.00,2020-05-21 05:12:10,2020-05-21 05:12:10,1
295793772,12061,1m,0.004600,0.021300,0.022700,0.021300,0.000000,0.022800,0.004100,668.00,3208.00,140621.00,2020-05-21 05:13:11,2020-05-21 05:13:11,1
295797191,12061,1m,0.005100,0.024300,0.025400,0.024300,0.000000,0.025800,0.004200,668.00,3208.00,128320.00,2020-05-21 05:14:10,2020-05-21 05:14:10,1
295800660,12061,1m,0.013100,0.049300,0.050600,0.049400,0.000000,0.051000,0.012300,668.00,3208.00,64160.00,2020-05-21 05:15:10,2020-05-21 05:15:10,1
295804132,12061,1m,0.013300,0.032300,0.034900,0.032300,0.000000,0.035300,0.012300,668.00,3208.00,91657.00,2020-05-21 05:16:11,2020-05-21 05:16:11,1
295807599,12061,1m,0.005000,0.029400,0.129500,0.029400,0.000000,0.129800,0.004100,667.00,3208.00,24868.00,2020-05-21 05:17:10,2020-05-21 05:17:10,1
295811074,12061,1m,0.004600,0.024000,0.025200,0.024000,0.000000,0.025600,0.004200,667.00,3208.00,128320.00,2020-05-21 05:18:10,2020-05-21 05:18:10,1
295814633,12061,1m,0.022300,0.045600,0.047200,0.045600,0.000000,0.053400,0.021500,668.00,3208.00,60528.00,2020-05-21 05:19:11,2020-05-21 05:19:11,1
295818145,12061,1m,0.125200,0.168400,0.170200,0.168400,0.000000,0.170600,0.124500,668.00,3208.00,18870.00,2020-05-21 05:20:11,2020-05-21 05:20:11,1
295821457,12061,1m,0.004800,0.023000,0.025300,0.023100,0.000000,0.025500,0.004200,668.00,3208.00,126001.00,2020-05-21 05:21:10,2020-05-21 05:21:10,1
295825074,12061,1m,0.004700,0.017500,0.018700,0.017600,0.000000,0.019100,0.004200,668.00,3208.00,168842.00,2020-05-21 05:22:11,2020-05-21 05:22:11,1
295828418,12061,1m,0.012800,0.036800,0.038000,0.036800,0.000000,0.038100,0.012400,668.00,3208.00,84155.00,2020-05-21 05:23:09,2020-05-21 05:23:09,1
295831939,12061,1m,0.005000,0.017400,0.024300,0.017400,0.000000,0.024700,0.004200,668.00,3208.00,133666.00,2020-05-21 05:24:10,2020-05-21 05:24:10,1
295835536,12061,1m,0.004600,0.019200,0.020500,0.019300,0.000000,0.020600,0.004100,668.00,3208.00,155396.00,2020-05-21 05:25:12,2020-05-21 05:25:12,1
295838951,12061,1m,0.004900,0.017100,0.019700,0.017100,0.000000,0.020200,0.004200,668.00,3208.00,160400.00,2020-05-21 05:26:11,2020-05-21 05:26:11,1
295842386,12061,1m,0.005200,0.024800,0.124500,0.024900,0.000000,0.124600,0.004200,667.00,3208.00,25749.00,2020-05-21 05:27:11,2020-05-21 05:27:11,1
295845781,12061,1m,0.004800,0.040400,0.041700,0.040500,0.000000,0.042000,0.004200,667.00,3208.00,78243.00,2020-05-21 05:28:10,2020-05-21 05:28:10,1
295849592,12061,1m,0.004600,0.015500,0.016500,0.015500,0.000000,0.016900,0.004200,668.00,3208.00,200500.00,2020-05-21 05:29:13,2020-05-21 05:29:13,1
295852749,12061,1m,0.005300,0.021100,0.022900,0.021100,0.000000,0.023000,0.004200,668.00,3208.00,139429.00,2020-05-21 05:30:10,2020-05-21 05:30:10,1
295856266,12061,1m,0.005100,0.018300,0.020700,0.018400,0.000000,0.021300,0.004200,668.00,3208.00,152761.00,2020-05-21 05:31:11,2020-05-21 05:31:11,1
295859665,12061,1m,0.004600,0.030900,0.034000,0.031000,0.000000,0.034200,0.004200,668.00,3208.00,93922.00,2020-05-21 05:32:09,2020-05-21 05:32:09,1
295863173,12061,1m,0.004700,0.024000,0.025800,0.024000,0.000000,0.025900,0.004300,668.00,3208.00,123899.00,2020-05-21 05:33:10,2020-05-21 05:33:10,1
295866588,12061,1m,0.032600,0.050700,0.052700,0.050700,0.000000,0.052800,0.032000,668.00,3208.00,60769.00,2020-05-21 05:34:10,2020-05-21 05:34:10,1
295870175,12061,1m,0.007200,0.042500,0.044300,0.042500,0.000000,0.044400,0.006300,668.00,3208.00,72198.00,2020-05-21 05:35:10,2020-05-21 05:35:10,1
295873551,12061,1m,0.004900,0.016400,0.018400,0.016500,0.000000,0.018600,0.004200,668.00,3208.00,172742.00,2020-05-21 05:36:09,2020-05-21 05:36:09,1
295877019,12061,1m,0.008200,0.049700,0.051300,0.049700,0.000000,0.051800,0.006400,668.00,3208.00,62901.00,2020-05-21 05:37:10,2020-05-21 05:37:10,1
295880680,12061,1m,0.004600,0.014700,0.431900,0.014800,0.000000,0.432100,0.004200,668.00,3208.00,7424.00,2020-05-21 05:38:12,2020-05-21 05:38:12,1
295884178,12061,1m,0.004600,0.016900,0.018600,0.017000,0.000000,0.019100,0.004200,667.00,3208.00,168842.00,2020-05-21 05:39:11,2020-05-21 05:39:11,1
295887477,12061,1m,0.004800,0.028900,0.036900,0.028900,0.000000,0.037200,0.004200,668.00,3208.00,86702.00,2020-05-21 05:40:10,2020-05-21 05:40:10,1
295890998,12061,1m,0.005000,0.016800,0.019000,0.016800,0.000000,0.019200,0.004200,668.00,3208.00,167161.00,2020-05-21 05:41:10,2020-05-21 05:41:10,1
295894521,12061,1m,0.009800,0.021400,0.022900,0.021400,0.000000,0.023100,0.009000,668.00,3208.00,139079.00,2020-05-21 05:42:11,2020-05-21 05:42:11,1
295898018,12061,1m,0.013400,0.052300,0.055600,0.052300,0.000000,0.055900,0.012700,668.00,3208.00,58327.00,2020-05-21 05:43:11,2020-05-21 05:43:11,1
295901325,12061,1m,0.004800,0.017000,0.018500,0.017000,0.000000,0.018900,0.004200,668.00,3208.00,178222.00,2020-05-21 05:44:09,2020-05-21 05:44:09,1
295904820,12061,1m,0.004600,0.019300,0.026000,0.019400,0.000000,0.026900,0.004200,668.00,3208.00,123384.00,2020-05-21 05:45:11,2020-05-21 05:45:11,1
295908290,12061,1m,0.012900,0.031500,0.032800,0.031500,0.000000,0.033200,0.012200,668.00,3208.00,97212.00,2020-05-21 05:46:09,2020-05-21 05:46:09,1
295911808,12061,1m,0.005300,0.029300,0.030500,0.029300,0.000000,0.030600,0.004700,668.00,3208.00,104716.00,2020-05-21 05:47:10,2020-05-21 05:47:10,1
295915279,12061,1m,0.004900,0.019800,0.023200,0.019800,0.000000,0.023600,0.004200,668.00,3208.00,139478.00,2020-05-21 05:48:11,2020-05-21 05:48:11,1
295918715,12061,1m,0.007200,0.025200,0.128200,0.025300,0.000000,0.128300,0.004200,668.00,3208.00,24999.00,2020-05-21 05:49:10,2020-05-21 05:49:10,1
295922245,12061,1m,0.029100,0.051400,0.057300,0.051400,0.000000,0.057900,0.028500,667.00,3208.00,56280.00,2020-05-21 05:50:10,2020-05-21 05:50:10,1
295925726,12061,1m,0.031800,0.049500,0.050800,0.049500,0.000000,0.051200,0.031100,668.00,3208.00,62901.00,2020-05-21 05:51:10,2020-05-21 05:51:10,1
295929157,12061,1m,0.013100,0.035800,0.037600,0.035800,0.000000,0.038100,0.012300,668.00,3208.00,84421.00,2020-05-21 05:52:10,2020-05-21 05:52:10,1
295932779,12061,1m,0.005000,0.018300,0.019700,0.018400,0.000000,0.020100,0.004200,668.00,3208.00,160400.00,2020-05-21 05:53:13,2020-05-21 05:53:13,1
295936222,12061,1m,0.125500,0.170700,0.172100,0.170800,0.000000,0.172700,0.124700,668.00,3208.00,18651.00,2020-05-21 05:54:11,2020-05-21 05:54:11,1
295939610,12061,1m,0.013000,0.046100,0.047800,0.046200,0.000000,0.047900,0.012300,668.00,3208.00,66935.00,2020-05-21 05:55:10,2020-05-21 05:55:10,1
295943287,12061,1m,0.004900,0.018600,0.020000,0.018600,0.000000,0.020700,0.004200,668.00,3208.00,160400.00,2020-05-21 05:56:12,2020-05-21 05:56:12,1
295946549,12061,1m,0.004600,0.028600,0.029800,0.028600,0.000000,0.029900,0.004100,668.00,3208.00,107301.00,2020-05-21 05:57:10,2020-05-21 05:57:10,1
295950114,12061,1m,0.009200,0.024800,0.027400,0.024800,0.000000,0.027600,0.004100,668.00,3208.00,116181.00,2020-05-21 05:58:11,2020-05-21 05:58:11,1
295953475,12061,1m,0.004600,0.015500,0.016800,0.015500,0.000000,0.016900,0.004200,668.00,3208.00,189710.00,2020-05-21 05:59:10,2020-05-21 05:59:10,1
295956979,12061,1m,0.013400,0.030500,0.130500,0.030600,0.000000,0.130600,0.012500,667.00,3208.00,24563.00,2020-05-21 06:00:11,2020-05-21 06:00:11,1
295960473,12061,1m,0.013400,0.053700,0.055400,0.053700,0.000000,0.055900,0.012400,667.00,3208.00,58327.00,2020-05-21 06:01:10,2020-05-21 06:01:10,1
295963899,12061,1m,0.028700,0.047800,0.051400,0.047900,0.000000,0.051600,0.028300,668.00,3208.00,62901.00,2020-05-21 06:02:10,2020-05-21 06:02:10,1
295967442,12061,1m,0.005200,0.027700,0.032200,0.027800,0.000000,0.032400,0.004300,668.00,3208.00,99097.00,2020-05-21 06:03:11,2020-05-21 06:03:11,1
295970800,12061,1m,0.004600,0.015500,0.017700,0.015600,0.000000,0.018100,0.004100,668.00,3208.00,178222.00,2020-05-21 06:04:10,2020-05-21 06:04:10,1
295974383,12061,1m,0.005000,0.037200,0.039700,0.037300,0.000000,0.040400,0.004200,668.00,3208.00,80200.00,2020-05-21 06:05:11,2020-05-21 06:05:11,1
295977772,12061,1m,0.006800,0.062900,0.064800,0.062900,0.000000,0.065000,0.004600,668.00,3208.00,49365.00,2020-05-21 06:06:10,2020-05-21 06:06:10,1
295981307,12061,1m,0.004500,0.016700,0.018400,0.016700,0.000000,0.018800,0.004100,670.00,3208.00,178222.00,2020-05-21 06:07:11,2020-05-21 06:07:11,1
295984963,12061,1m,0.029300,0.065400,0.069600,0.065500,0.000000,0.070000,0.028400,668.00,3208.00,45828.00,2020-05-21 06:08:13,2020-05-21 06:08:13,1
295988258,12061,1m,0.004900,0.057200,0.063500,0.057200,0.000000,0.063700,0.004200,668.00,3208.00,50376.00,2020-05-21 06:09:10,2020-05-21 06:09:10,1
295991730,12061,1m,0.004900,0.018000,0.019000,0.018000,0.000000,0.019500,0.004100,668.00,3208.00,168842.00,2020-05-21 06:10:11,2020-05-21 06:10:11,1
295995089,12061,1m,0.004600,0.016100,0.123200,0.016100,0.000000,0.123400,0.004200,668.00,3208.00,26007.00,2020-05-21 06:11:10,2020-05-21 06:11:10,1
295998809,12061,1m,0.013000,0.031300,0.032800,0.031300,0.000000,0.033300,0.012300,667.00,3208.00,97212.00,2020-05-21 06:12:11,2020-05-21 06:12:11,1
296002101,12061,1m,0.004500,0.022400,0.023500,0.022400,0.000000,0.023800,0.004200,668.00,3208.00,139478.00,2020-05-21 06:13:10,2020-05-21 06:13:10,1
296006133,12061,1m,0.006900,0.024200,0.025600,0.024300,0.000000,0.026000,0.006200,668.00,3208.00,123384.00,2020-05-21 06:14:16,2020-05-21 06:14:16,1
296009110,12061,1m,0.004900,0.038200,0.039600,0.038200,0.000000,0.040000,0.004200,668.00,3208.00,82256.00,2020-05-21 06:15:10,2020-05-21 06:15:10,1
296012608,12061,1m,0.004800,0.049600,0.050800,0.049700,0.000000,0.051200,0.004300,668.00,3208.00,62901.00,2020-05-21 06:16:11,2020-05-21 06:16:11,1
296015926,12061,1m,0.005000,0.021500,0.022800,0.021600,0.000000,0.023000,0.004200,668.00,3208.00,139672.00,2020-05-21 06:17:09,2020-05-21 06:17:09,1
296019626,12061,1m,0.004700,0.029900,0.032200,0.030000,0.000000,0.032400,0.004200,668.00,3208.00,99088.00,2020-05-21 06:18:11,2020-05-21 06:18:11,1
296023002,12061,1m,0.005100,0.031400,0.033600,0.031500,0.000000,0.033700,0.004100,668.00,3208.00,95232.00,2020-05-21 06:19:10,2020-05-21 06:19:10,1
296026454,12061,1m,0.012700,0.050500,0.051900,0.050500,0.000000,0.052200,0.012200,668.00,3208.00,61692.00,2020-05-21 06:20:11,2020-05-21 06:20:11,1
296030130,12061,1m,0.005400,0.021100,0.135700,0.021100,0.000000,0.136000,0.004200,668.00,3208.00,23588.00,2020-05-21 06:21:14,2020-05-21 06:21:14,1
296033907,12061,1m,0.005000,0.015800,0.020400,0.015900,0.000000,0.020700,0.004200,667.00,3208.00,160400.00,2020-05-21 06:22:16,2020-05-21 06:22:16,1
296036838,12061,1m,0.005200,0.031800,0.033500,0.032000,0.000000,0.034000,0.004200,668.00,3208.00,94352.00,2020-05-21 06:23:11,2020-05-21 06:23:11,1
296040351,12061,1m,0.005200,0.024500,0.026700,0.024500,0.000000,0.027100,0.004200,668.00,3208.00,118814.00,2020-05-21 06:24:10,2020-05-21 06:24:10,1
296044110,12061,1m,0.004900,0.016500,0.018000,0.016500,0.000000,0.018300,0.004200,668.00,3208.00,178222.00,2020-05-21 06:25:17,2020-05-21 06:25:17,1
296047177,12061,1m,0.004600,0.016600,0.017900,0.016600,0.000000,0.018100,0.004200,668.00,3208.00,177708.00,2020-05-21 06:26:10,2020-05-21 06:26:10,1
296050764,12061,1m,0.008300,0.019800,0.021000,0.019800,0.000000,0.021100,0.006600,668.00,3208.00,151908.00,2020-05-21 06:27:11,2020-05-21 06:27:11,1
296054274,12061,1m,0.012600,0.029900,0.030600,0.030000,0.000000,0.031000,0.012300,668.00,3208.00,103483.00,2020-05-21 06:28:11,2020-05-21 06:28:11,1
296057826,12061,1m,0.125800,0.138500,0.140300,0.138500,0.000000,0.140500,0.124900,668.00,3208.00,22835.00,2020-05-21 06:29:12,2020-05-21 06:29:12,1
296061122,12061,1m,0.004900,0.033800,0.036600,0.033800,0.000000,0.037000,0.004200,668.00,3208.00,86702.00,2020-05-21 06:30:10,2020-05-21 06:30:10,1
296064754,12061,1m,0.012800,0.028300,0.029700,0.028300,0.000000,0.030300,0.012300,668.00,3208.00,106933.00,2020-05-21 06:31:12,2020-05-21 06:31:12,1
296068112,12061,1m,0.004800,0.017600,0.128900,0.017700,0.000000,0.129200,0.004200,668.00,3208.00,24868.00,2020-05-21 06:32:10,2020-05-21 06:32:10,1
296071703,12061,1m,0.008900,0.024700,0.027700,0.024700,0.000000,0.028200,0.008200,667.00,3208.00,114571.00,2020-05-21 06:33:11,2020-05-21 06:33:11,1
296075117,12061,1m,0.004800,0.049000,0.052700,0.049000,0.000000,0.053100,0.004100,668.00,3208.00,60528.00,2020-05-21 06:34:11,2020-05-21 06:34:11,1
296078701,12061,1m,0.008700,0.037100,0.040400,0.037200,0.000000,0.040800,0.006500,668.00,3208.00,80200.00,2020-05-21 06:35:12,2020-05-21 06:35:12,1
296082018,12061,1m,0.004900,0.036500,0.037900,0.036600,0.000000,0.038200,0.004200,668.00,3208.00,84421.00,2020-05-21 06:36:10,2020-05-21 06:36:10,1
296085549,12061,1m,0.028700,0.045600,0.047000,0.045700,0.000000,0.047100,0.028400,668.00,3208.00,68106.00,2020-05-21 06:37:12,2020-05-21 06:37:12,1
296089100,12061,1m,0.004600,0.030000,0.033600,0.030100,0.000000,0.033700,0.004200,668.00,3208.00,95111.00,2020-05-21 06:38:11,2020-05-21 06:38:11,1
296092507,12061,1m,0.032300,0.057900,0.059700,0.058000,0.000000,0.060200,0.031900,668.00,3208.00,53466.00,2020-05-21 06:39:12,2020-05-21 06:39:12,1
296096057,12061,1m,0.005700,0.046800,0.048400,0.046800,0.000000,0.048600,0.005200,668.00,3208.00,66063.00,2020-05-21 06:40:12,2020-05-21 06:40:12,1
296099396,12061,1m,0.005000,0.032900,0.037100,0.033000,0.000000,0.037400,0.004100,668.00,3208.00,86702.00,2020-05-21 06:41:11,2020-05-21 06:41:11,1
296102845,12061,1m,0.013000,0.026200,0.133200,0.026200,0.000000,0.133600,0.012300,668.00,3208.00,24120.00,2020-05-21 06:42:10,2020-05-21 06:42:10,1
296106454,12061,1m,0.028700,0.039000,0.040400,0.039400,0.000000,0.040900,0.028300,667.00,3208.00,80200.00,2020-05-21 06:43:12,2020-05-21 06:43:12,1
296109869,12061,1m,0.004600,0.023500,0.024600,0.023600,0.000000,0.025000,0.004200,668.00,3208.00,128320.00,2020-05-21 06:44:11,2020-05-21 06:44:11,1
296113375,12061,1m,0.004600,0.015700,0.017100,0.015700,0.000000,0.017500,0.004200,668.00,3208.00,188705.00,2020-05-21 06:45:11,2020-05-21 06:45:11,1
296116818,12061,1m,0.013200,0.024800,0.027800,0.024800,0.000000,0.027900,0.012300,668.00,3208.00,114961.00,2020-05-21 06:46:12,2020-05-21 06:46:12,1
296120386,12061,1m,0.004600,0.030300,0.031600,0.030500,0.000000,0.032000,0.004200,668.00,3208.00,100250.00,2020-05-21 06:47:12,2020-05-21 06:47:12,1
296123562,12061,1m,0.007400,0.024800,0.026000,0.024900,0.000000,0.026100,0.005300,668.00,3208.00,122907.00,2020-05-21 06:48:09,2020-05-21 06:48:09,1
296127312,12061,1m,0.004500,0.023200,0.026400,0.023300,0.000000,0.026700,0.004200,668.00,3208.00,123384.00,2020-05-21 06:49:11,2020-05-21 06:49:11,1
296130598,12061,1m,0.014500,0.082000,0.084100,0.082100,0.000000,0.084700,0.014000,668.00,3208.00,38190.00,2020-05-21 06:50:10,2020-05-21 06:50:10,1
296134302,12061,1m,0.020800,0.053000,0.060400,0.053300,0.000000,0.060900,0.020100,668.00,3208.00,53466.00,2020-05-21 06:51:13,2020-05-21 06:51:13,1
296137583,12061,1m,0.005100,0.029100,0.141700,0.029200,0.000000,0.141800,0.004300,668.00,3208.00,22625.00,2020-05-21 06:52:11,2020-05-21 06:52:11,1
296141081,12061,1m,0.004900,0.015700,0.017500,0.015800,0.000000,0.017700,0.004200,667.00,3208.00,181591.00,2020-05-21 06:53:11,2020-05-21 06:53:11,1
296144513,12061,1m,0.005500,0.028500,0.030600,0.028500,0.000000,0.030700,0.004300,668.00,3208.00,104335.00,2020-05-21 06:54:11,2020-05-21 06:54:11,1
296147915,12061,1m,0.004500,0.026000,0.027100,0.026000,0.000000,0.027500,0.004200,668.00,3208.00,118814.00,2020-05-21 06:55:09,2020-05-21 06:55:09,1
296151424,12061,1m,0.005500,0.030300,0.032600,0.030300,0.000000,0.033000,0.004200,668.00,3208.00,100250.00,2020-05-21 06:56:10,2020-05-21 06:56:10,1
296154983,12061,1m,0.004800,0.027200,0.029500,0.027200,0.000000,0.029600,0.004200,668.00,3208.00,108433.00,2020-05-21 06:57:11,2020-05-21 06:57:11,1
296158470,12061,1m,0.004500,0.019500,0.021200,0.019500,0.000000,0.021400,0.004100,668.00,3208.00,150116.00,2020-05-21 06:58:11,2020-05-21 06:58:11,1
296161793,12061,1m,0.017200,0.037000,0.038400,0.037000,0.000000,0.038700,0.015500,668.00,3208.00,82934.00,2020-05-21 06:59:10,2020-05-21 06:59:10,1
296165309,12061,1m,0.030200,0.050100,0.053000,0.050100,0.000000,0.053300,0.029500,668.00,3208.00,60528.00,2020-05-21 07:00:11,2020-05-21 07:00:11,1
296168826,12061,1m,0.005600,0.021300,0.027200,0.021400,0.000000,0.027300,0.004600,668.00,3208.00,117526.00,2020-05-21 07:01:11,2020-05-21 07:01:11,1
296172253,12061,1m,0.034000,0.057700,0.059100,0.057800,0.000000,0.061400,0.033300,668.00,3208.00,52222.00,2020-05-21 07:02:10,2020-05-21 07:02:10,1
296175880,12061,1m,0.029800,0.048900,0.148600,0.048900,0.000000,0.148800,0.028900,667.00,3208.00,21553.00,2020-05-21 07:03:12,2020-05-21 07:03:12,1
296179301,12061,1m,0.005100,0.045000,0.048200,0.045000,0.000000,0.048600,0.004200,667.00,3208.00,66833.00,2020-05-21 07:04:11,2020-05-21 07:04:11,1
296182756,12061,1m,0.006600,0.023700,0.026600,0.023700,0.000000,0.027300,0.005600,668.00,3208.00,118814.00,2020-05-21 07:05:10,2020-05-21 07:05:10,1
296186110,12061,1m,0.012700,0.069400,0.070400,0.069400,0.000000,0.070900,0.012300,668.00,3208.00,45828.00,2020-05-21 07:06:10,2020-05-21 07:06:10,1
296189644,12061,1m,0.013200,0.026000,0.027200,0.026100,0.000000,0.027700,0.012400,669.00,3208.00,118814.00,2020-05-21 07:07:11,2020-05-21 07:07:11,1
296193292,12061,1m,0.008400,0.027800,0.030400,0.027800,0.000000,0.030600,0.007600,668.00,3208.00,104761.00,2020-05-21 07:08:12,2020-05-21 07:08:12,1
296196565,12061,1m,0.004600,0.041600,0.042400,0.041600,0.000000,0.042700,0.004200,668.00,3208.00,76380.00,2020-05-21 07:09:10,2020-05-21 07:09:10,1
296200182,12061,1m,0.006600,0.034700,0.035800,0.034700,0.000000,0.036400,0.004200,668.00,3208.00,89111.00,2020-05-21 07:10:11,2020-05-21 07:10:11,1
296203484,12061,1m,0.005300,0.057900,0.059800,0.058000,0.000000,0.060200,0.004200,668.00,3208.00,53466.00,2020-05-21 07:11:10,2020-05-21 07:11:10,1
296207067,12061,1m,0.004600,0.029200,0.032700,0.029300,0.000000,0.032900,0.004200,668.00,3208.00,97599.00,2020-05-21 07:12:11,2020-05-21 07:12:11,1
296210577,12061,1m,0.005000,0.018200,0.019900,0.018200,0.000000,0.020000,0.004200,668.00,3208.00,160640.00,2020-05-21 07:13:11,2020-05-21 07:13:11,1
296214044,12061,1m,0.004600,0.050600,0.153700,0.050700,0.000000,0.153800,0.004100,668.00,3208.00,20858.00,2020-05-21 07:14:11,2020-05-21 07:14:11,1
296217826,12061,1m,0.014000,0.052900,0.054500,0.052900,0.000000,0.054600,0.013200,667.00,3208.00,58723.00,2020-05-21 07:15:14,2020-05-21 07:15:14,1
296220983,12061,1m,0.013200,0.033300,0.037200,0.033300,0.000000,0.037600,0.012300,668.00,3208.00,86702.00,2020-05-21 07:16:11,2020-05-21 07:16:11,1
296224338,12061,1m,0.005400,0.034500,0.036300,0.034600,0.000000,0.036800,0.004200,668.00,3208.00,89111.00,2020-05-21 07:17:09,2020-05-21 07:17:09,1
296227975,12061,1m,0.004500,0.016500,0.018100,0.016600,0.000000,0.018500,0.004200,668.00,3208.00,178222.00,2020-05-21 07:18:11,2020-05-21 07:18:11,1
296231303,12061,1m,0.005600,0.023500,0.025200,0.023500,0.000000,0.025500,0.004600,668.00,3208.00,128320.00,2020-05-21 07:19:10,2020-05-21 07:19:10,1
296234968,12061,1m,0.004600,0.015400,0.016100,0.015400,0.000000,0.016500,0.004200,668.00,3208.00,200500.00,2020-05-21 07:20:11,2020-05-21 07:20:11,1
296238280,12061,1m,0.004700,0.018300,0.020200,0.018300,0.000000,0.020600,0.004200,668.00,3208.00,160400.00,2020-05-21 07:21:10,2020-05-21 07:21:10,1
296241832,12061,1m,0.004900,0.026000,0.028400,0.026100,0.000000,0.028900,0.004200,668.00,3208.00,114571.00,2020-05-21 07:22:11,2020-05-21 07:22:11,1
296245367,12061,1m,0.004900,0.035200,0.036700,0.035300,0.000000,0.037200,0.004200,668.00,3208.00,86702.00,2020-05-21 07:23:12,2020-05-21 07:23:12,1
296248699,12061,1m,0.005100,0.020000,0.021800,0.020100,0.000000,0.022300,0.004200,668.00,3208.00,145818.00,2020-05-21 07:24:10,2020-05-21 07:24:10,1
296252304,12061,1m,0.005000,0.016800,0.123400,0.016800,0.000000,0.123600,0.004300,668.00,3208.00,25953.00,2020-05-21 07:25:12,2020-05-21 07:25:12,1
296255716,12061,1m,0.013300,0.026400,0.029100,0.026400,0.000000,0.029300,0.012300,667.00,3208.00,109592.00,2020-05-21 07:26:11,2020-05-21 07:26:11,1
296259158,12061,1m,0.005600,0.030300,0.031900,0.030300,0.000000,0.032400,0.004200,668.00,3208.00,100250.00,2020-05-21 07:27:11,2020-05-21 07:27:11,1
296262716,12061,1m,0.004700,0.015700,0.018300,0.015700,0.000000,0.018400,0.004200,668.00,3208.00,174177.00,2020-05-21 07:28:12,2020-05-21 07:28:12,1
296266029,12061,1m,0.125300,0.136900,0.148000,0.136900,0.000000,0.148100,0.124700,668.00,3208.00,21655.00,2020-05-21 07:29:10,2020-05-21 07:29:10,1
296269678,12061,1m,0.004600,0.022100,0.025900,0.022200,0.000000,0.026200,0.004200,668.00,3208.00,123384.00,2020-05-21 07:30:11,2020-05-21 07:30:11,1
