id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
298881462,12068,1m,0.126714,0.144762,0.183787,0.144813,0.000000,0.184117,0.124609,576.00,3238.00,17586.00,2020-05-21 18:21:14,2020-05-21 18:21:14,1
298884782,12068,1m,0.013711,0.039430,0.079987,0.039511,0.000000,0.080379,0.012318,576.00,3205.00,39873.00,2020-05-21 18:22:12,2020-05-21 18:22:12,1
298888301,12068,1m,0.006845,0.032173,0.064360,0.032214,0.000000,0.064676,0.004236,576.00,3205.00,50078.00,2020-05-21 18:23:12,2020-05-21 18:23:12,1
298892464,12068,1m,0.031652,0.055142,0.078058,0.055212,0.000000,0.078618,0.029591,576.00,3210.00,41153.00,2020-05-21 18:24:22,2020-05-21 18:24:22,1
298895155,12068,1m,0.018360,0.057785,0.100246,0.057827,0.000000,0.100939,0.015890,576.00,3238.00,32380.00,2020-05-21 18:25:10,2020-05-21 18:25:10,1
298898585,12068,1m,0.006669,0.025184,0.049972,0.025218,0.000000,0.050413,0.004351,576.00,3238.00,64760.00,2020-05-21 18:26:11,2020-05-21 18:26:11,1
298902274,12068,1m,0.127139,0.154979,0.190980,0.155024,0.000000,0.191377,0.124701,576.00,3205.00,16780.00,2020-05-21 18:27:12,2020-05-21 18:27:12,1
298905700,12068,1m,0.017423,0.039622,0.064131,0.039678,0.000000,0.064558,0.015429,576.00,3238.00,50156.00,2020-05-21 18:28:12,2020-05-21 18:28:12,1
298909107,12068,1m,0.071392,0.094447,0.126682,0.094490,0.000000,0.127042,0.069335,576.00,3238.00,25496.00,2020-05-21 18:29:11,2020-05-21 18:29:11,1
298912716,12068,1m,0.006285,0.022418,0.052310,0.022457,0.000000,0.052659,0.004151,576.00,3210.00,60958.00,2020-05-21 18:30:12,2020-05-21 18:30:12,1
298916270,12068,1m,0.016350,0.050984,0.096525,0.051044,0.000000,0.096989,0.014805,576.00,3210.00,33437.00,2020-05-21 18:31:12,2020-05-21 18:31:12,1
298919528,12068,1m,0.029755,0.049581,0.087917,0.049627,0.000000,0.088242,0.028343,576.00,3210.00,36477.00,2020-05-21 18:32:10,2020-05-21 18:32:10,1
298923151,12068,1m,0.005563,0.033219,0.084812,0.033255,0.000000,0.085146,0.004149,576.00,3238.00,38094.00,2020-05-21 18:33:12,2020-05-21 18:33:12,1
298926754,12068,1m,0.126052,0.146398,0.185843,0.146440,0.000000,0.186189,0.124633,576.00,3205.00,17213.00,2020-05-21 18:34:13,2020-05-21 18:34:13,1
298930127,12068,1m,0.030638,0.058336,0.084127,0.058378,0.000000,0.084483,0.028471,576.00,3205.00,37936.00,2020-05-21 18:35:11,2020-05-21 18:35:11,1
298933560,12068,1m,0.030680,0.057000,0.101117,0.057045,0.000000,0.101530,0.028669,576.00,3238.00,32059.00,2020-05-21 18:36:11,2020-05-21 18:36:11,1
298936892,12068,1m,0.029913,0.049863,0.090541,0.049920,0.000000,0.090893,0.028416,576.00,3238.00,35977.00,2020-05-21 18:37:11,2020-05-21 18:37:11,1
298940531,12068,1m,0.006307,0.026513,0.057265,0.026622,0.000000,0.057574,0.004244,576.00,3238.00,56807.00,2020-05-21 18:38:12,2020-05-21 18:38:12,1
298943937,12068,1m,0.014525,0.033731,0.080399,0.033777,0.000000,0.080788,0.012233,576.00,3205.00,40062.00,2020-05-21 18:39:10,2020-05-21 18:39:10,1
298947459,12068,1m,0.016495,0.055511,0.111191,0.055573,0.000000,0.111615,0.015134,576.00,3205.00,28873.00,2020-05-21 18:40:11,2020-05-21 18:40:11,1
298950983,12068,1m,0.014046,0.030486,0.086963,0.030526,0.000000,0.087356,0.012658,576.00,3210.00,36896.00,2020-05-21 18:41:12,2020-05-21 18:41:12,1
298954516,12068,1m,0.129119,0.160789,0.205616,0.160833,0.000000,0.206221,0.127702,576.00,3243.00,15742.00,2020-05-21 18:42:12,2020-05-21 18:42:12,1
298957936,12068,1m,0.014390,0.032807,0.074888,0.032848,0.000000,0.075308,0.012401,576.00,3210.00,42624.00,2020-05-21 18:43:11,2020-05-21 18:43:11,1
298961428,12068,1m,0.014717,0.063718,0.105973,0.063757,0.000000,0.106368,0.012242,576.00,3205.00,30235.00,2020-05-21 18:44:12,2020-05-21 18:44:12,1
298965044,12068,1m,0.006751,0.052023,0.094013,0.052084,0.000000,0.094432,0.004179,576.00,3205.00,34095.00,2020-05-21 18:45:13,2020-05-21 18:45:13,1
298968306,12068,1m,0.006435,0.031419,0.074218,0.031454,0.000000,0.074578,0.004204,576.00,3205.00,42975.00,2020-05-21 18:46:11,2020-05-21 18:46:11,1
298971926,12068,1m,0.016693,0.064770,0.106710,0.064806,0.000000,0.107047,0.014642,576.00,3210.00,29986.00,2020-05-21 18:47:12,2020-05-21 18:47:12,1
298975339,12068,1m,0.006669,0.035658,0.064178,0.035718,0.000000,0.064618,0.004217,576.00,3210.00,50156.00,2020-05-21 18:48:12,2020-05-21 18:48:12,1
298978824,12068,1m,0.014339,0.037735,0.065987,0.037785,0.000000,0.066344,0.012248,576.00,3210.00,48636.00,2020-05-21 18:49:11,2020-05-21 18:49:11,1
298982235,12068,1m,0.033891,0.053535,0.098086,0.053623,0.000000,0.098462,0.031363,576.00,3205.00,32550.00,2020-05-21 18:50:11,2020-05-21 18:50:11,1
298985794,12068,1m,0.015976,0.045220,0.091114,0.045315,0.000000,0.091383,0.013858,576.00,3205.00,35219.00,2020-05-21 18:51:11,2020-05-21 18:51:11,1
298989297,12068,1m,0.006599,0.025010,0.057490,0.025071,0.000000,0.058094,0.004316,576.00,3205.00,55258.00,2020-05-21 18:52:11,2020-05-21 18:52:11,1
298992706,12068,1m,0.005503,0.020318,0.059183,0.020370,0.000000,0.059490,0.004183,576.00,3205.00,54322.00,2020-05-21 18:53:11,2020-05-21 18:53:11,1
298996184,12068,1m,0.006311,0.025910,0.087981,0.025949,0.000000,0.088385,0.004174,576.00,3205.00,36261.00,2020-05-21 18:54:11,2020-05-21 18:54:11,1
298999709,12068,1m,0.005955,0.022605,0.058079,0.022669,0.000000,0.058496,0.004262,576.00,3210.00,55344.00,2020-05-21 18:55:11,2020-05-21 18:55:11,1
299003243,12068,1m,0.129740,0.185964,0.213265,0.186117,0.000000,0.213728,0.127598,576.00,3243.00,15225.00,2020-05-21 18:56:12,2020-05-21 18:56:12,1
299006606,12068,1m,0.127659,0.161714,0.205960,0.161773,0.000000,0.206272,0.125557,576.00,3205.00,15537.00,2020-05-21 18:57:11,2020-05-21 18:57:11,1
299010140,12068,1m,0.005633,0.027229,0.071365,0.027269,0.000000,0.071742,0.004172,576.00,3210.00,45211.00,2020-05-21 18:58:10,2020-05-21 18:58:10,1
299013562,12068,1m,0.083201,0.114038,0.147562,0.114088,0.000000,0.150467,0.081128,576.00,3210.00,21400.00,2020-05-21 18:59:10,2020-05-21 18:59:10,1
299017268,12068,1m,0.005897,0.029748,0.084295,0.029792,0.000000,0.089292,0.004176,576.00,3210.00,36067.00,2020-05-21 19:00:13,2020-05-21 19:00:13,1
299021506,12068,1m,0.030484,0.046722,0.126839,0.046758,0.000000,0.127162,0.028454,576.00,3205.00,25236.00,2020-05-21 19:01:11,2020-05-21 19:01:11,1
299030440,12068,1m,0.033678,0.099769,0.136327,0.099817,0.000000,0.136869,0.031530,576.00,3205.00,23566.00,2020-05-21 19:02:12,2020-05-21 19:02:12,1
299039366,12068,1m,0.005647,0.054900,0.096593,0.054950,0.000000,0.096959,0.004185,576.00,3210.00,33437.00,2020-05-21 19:03:13,2020-05-21 19:03:13,1
299044058,12068,1m,0.030597,0.053367,0.092906,0.053410,0.000000,0.093257,0.028381,576.00,3238.00,34817.00,2020-05-21 19:04:13,2020-05-21 19:04:13,1
299047263,12068,1m,0.006255,0.032950,0.066201,0.032988,0.000000,0.066735,0.004154,576.00,3210.00,48636.00,2020-05-21 19:05:11,2020-05-21 19:05:11,1
299050797,12068,1m,0.006257,0.036631,0.070620,0.036688,0.000000,0.071029,0.004196,576.00,3205.00,45140.00,2020-05-21 19:06:11,2020-05-21 19:06:11,1
299055152,12068,1m,0.021689,0.071539,0.117952,0.071583,0.000000,0.118361,0.017741,576.00,3205.00,27161.00,2020-05-21 19:07:21,2020-05-21 19:07:21,1
299057846,12068,1m,0.007143,0.052669,0.087854,0.052707,0.000000,0.088203,0.005074,576.00,3205.00,36420.00,2020-05-21 19:08:11,2020-05-21 19:08:11,1
299061330,12068,1m,0.062028,0.076279,0.112617,0.076333,0.000000,0.112982,0.060512,576.00,3205.00,28616.00,2020-05-21 19:09:11,2020-05-21 19:09:11,1
299064809,12068,1m,0.031001,0.052635,0.098537,0.052711,0.000000,0.098911,0.028399,576.00,3210.00,32453.00,2020-05-21 19:10:11,2020-05-21 19:10:11,1
299068285,12068,1m,0.014547,0.034831,0.075067,0.034892,0.000000,0.075765,0.012793,576.00,3205.00,42733.00,2020-05-21 19:11:11,2020-05-21 19:11:11,1
299071655,12068,1m,0.020694,0.054626,0.084436,0.054672,0.000000,0.084839,0.018641,576.00,3205.00,37777.00,2020-05-21 19:12:10,2020-05-21 19:12:10,1
299075216,12068,1m,0.028301,0.061067,0.086388,0.061113,0.000000,0.086805,0.026116,576.00,3243.00,37709.00,2020-05-21 19:13:10,2020-05-21 19:13:10,1
299078788,12068,1m,0.013665,0.047072,0.095886,0.047124,0.000000,0.096264,0.012279,576.00,3210.00,33345.00,2020-05-21 19:14:12,2020-05-21 19:14:12,1
299082200,12068,1m,0.006544,0.048877,0.097050,0.048924,0.000000,0.097370,0.004556,576.00,3210.00,33092.00,2020-05-21 19:15:11,2020-05-21 19:15:11,1
299085702,12068,1m,0.016508,0.039450,0.094931,0.039496,0.000000,0.095266,0.014298,576.00,3205.00,33736.00,2020-05-21 19:16:11,2020-05-21 19:16:11,1
299089130,12068,1m,0.005878,0.028416,0.050172,0.028460,0.000000,0.050542,0.004176,576.00,3238.00,64760.00,2020-05-21 19:17:11,2020-05-21 19:17:11,1
299092676,12068,1m,0.031107,0.058096,0.099186,0.058135,0.000000,0.099600,0.029730,576.00,3210.00,32424.00,2020-05-21 19:18:11,2020-05-21 19:18:11,1
299096152,12068,1m,0.006320,0.029878,0.077828,0.029920,0.000000,0.078394,0.004297,576.00,3210.00,41153.00,2020-05-21 19:19:11,2020-05-21 19:19:11,1
299099737,12068,1m,0.126897,0.161769,0.187895,0.161809,0.000000,0.188348,0.124750,576.00,3210.00,17074.00,2020-05-21 19:20:12,2020-05-21 19:20:12,1
299103088,12068,1m,0.013961,0.051314,0.087877,0.051356,0.000000,0.088246,0.012221,576.00,3238.00,36692.00,2020-05-21 19:21:12,2020-05-21 19:21:12,1
299106547,12068,1m,0.034903,0.056654,0.095731,0.056703,0.000000,0.096249,0.028436,576.00,3210.00,33437.00,2020-05-21 19:22:11,2020-05-21 19:22:11,1
299110164,12068,1m,0.010005,0.075395,0.110491,0.075479,0.000000,0.111275,0.004286,576.00,3205.00,28873.00,2020-05-21 19:23:12,2020-05-21 19:23:12,1
299113636,12068,1m,0.030320,0.051264,0.095651,0.051308,0.000000,0.096015,0.028314,576.00,3205.00,33385.00,2020-05-21 19:24:12,2020-05-21 19:24:12,1
299117109,12068,1m,0.015976,0.043909,0.077389,0.043961,0.000000,0.077908,0.013720,576.00,3210.00,41688.00,2020-05-21 19:25:12,2020-05-21 19:25:12,1
299120546,12068,1m,0.014564,0.030479,0.070141,0.030528,0.000000,0.074773,0.012213,576.00,3238.00,43756.00,2020-05-21 19:26:11,2020-05-21 19:26:11,1
299124044,12068,1m,0.013654,0.034102,0.071192,0.034142,0.000000,0.071485,0.012246,576.00,3205.00,45140.00,2020-05-21 19:27:12,2020-05-21 19:27:12,1
299127572,12068,1m,0.129688,0.172506,0.215121,0.172548,0.000000,0.215652,0.127142,576.00,3210.00,14930.00,2020-05-21 19:28:13,2020-05-21 19:28:13,1
299130893,12068,1m,0.006416,0.020020,0.048356,0.020069,0.000000,0.048690,0.004230,576.00,3243.00,67562.00,2020-05-21 19:29:11,2020-05-21 19:29:11,1
299134365,12068,1m,0.006547,0.031039,0.070446,0.031081,0.000000,0.070831,0.004125,576.00,3210.00,45857.00,2020-05-21 19:30:10,2020-05-21 19:30:10,1
299137878,12068,1m,0.006646,0.028229,0.056095,0.028297,0.000000,0.056607,0.004200,576.00,3238.00,57821.00,2020-05-21 19:31:11,2020-05-21 19:31:11,1
299141377,12068,1m,0.126637,0.168247,0.216055,0.168408,0.000000,0.216834,0.124573,576.00,3210.00,14861.00,2020-05-21 19:32:10,2020-05-21 19:32:10,1
299144930,12068,1m,0.062860,0.157798,0.205953,0.157868,0.000000,0.206295,0.061141,576.00,3205.00,15558.00,2020-05-21 19:33:12,2020-05-21 19:33:12,1
299148342,12068,1m,0.129402,0.161519,0.212638,0.161599,0.000000,0.213000,0.125795,576.00,3238.00,15201.00,2020-05-21 19:34:10,2020-05-21 19:34:10,1
299151822,12068,1m,0.008602,0.031325,0.064309,0.031373,0.000000,0.064648,0.006455,576.00,3205.00,49576.00,2020-05-21 19:35:10,2020-05-21 19:35:10,1
299155359,12068,1m,0.014032,0.031416,0.090691,0.031469,0.000000,0.091035,0.012278,576.00,3205.00,35219.00,2020-05-21 19:36:11,2020-05-21 19:36:11,1
299158861,12068,1m,0.014953,0.042266,0.079445,0.042335,0.000000,0.079882,0.012375,576.00,3205.00,40569.00,2020-05-21 19:37:11,2020-05-21 19:37:11,1
299162287,12068,1m,0.130847,0.160391,0.219130,0.160452,0.000000,0.219482,0.129274,576.00,3205.00,14634.00,2020-05-21 19:38:11,2020-05-21 19:38:11,1
299165783,12068,1m,0.029792,0.077627,0.124473,0.077671,0.000000,0.124837,0.028388,576.00,3205.00,25673.00,2020-05-21 19:39:11,2020-05-21 19:39:11,1
299169240,12068,1m,0.031371,0.063981,0.111332,0.064037,0.000000,0.111838,0.029561,576.00,3238.00,28952.00,2020-05-21 19:40:11,2020-05-21 19:40:11,1
299172794,12068,1m,0.013633,0.037931,0.074079,0.037983,0.000000,0.074542,0.012321,576.00,3238.00,43756.00,2020-05-21 19:41:11,2020-05-21 19:41:11,1
299176219,12068,1m,0.006182,0.031634,0.059242,0.031670,0.000000,0.059521,0.004137,576.00,3210.00,54406.00,2020-05-21 19:42:10,2020-05-21 19:42:10,1
299179742,12068,1m,0.022647,0.065968,0.106210,0.070046,0.000000,0.106689,0.020056,576.00,3210.00,30087.00,2020-05-21 19:43:11,2020-05-21 19:43:11,1
299183245,12068,1m,0.033346,0.064848,0.107232,0.064885,0.000000,0.107585,0.031984,576.00,3210.00,29836.00,2020-05-21 19:44:12,2020-05-21 19:44:12,1
299186641,12068,1m,0.005840,0.030210,0.106151,0.030248,0.000000,0.106643,0.004232,576.00,3205.00,30053.00,2020-05-21 19:45:11,2020-05-21 19:45:11,1
299190270,12068,1m,0.009290,0.051213,0.087989,0.051249,0.000000,0.088316,0.004166,576.00,3210.00,36477.00,2020-05-21 19:46:11,2020-05-21 19:46:11,1
299193684,12068,1m,0.127225,0.193124,0.245879,0.193170,0.000000,0.246352,0.125196,576.00,3210.00,13048.00,2020-05-21 19:47:11,2020-05-21 19:47:11,1
299197127,12068,1m,0.014534,0.043920,0.076206,0.043975,0.000000,0.076757,0.012331,576.00,3205.00,42171.00,2020-05-21 19:48:11,2020-05-21 19:48:11,1
299200586,12068,1m,0.006108,0.052269,0.077249,0.052331,0.000000,0.077820,0.004188,576.00,3238.00,42051.00,2020-05-21 19:49:10,2020-05-21 19:49:10,1
299204241,12068,1m,0.006248,0.028168,0.066815,0.028267,0.000000,0.067118,0.004145,576.00,3210.00,47826.00,2020-05-21 19:50:12,2020-05-21 19:50:12,1
299207637,12068,1m,0.007004,0.052558,0.095587,0.052600,0.000000,0.095965,0.005673,576.00,3238.00,34084.00,2020-05-21 19:51:11,2020-05-21 19:51:11,1
299211061,12068,1m,0.036106,0.111056,0.147919,0.111093,0.000000,0.148265,0.034710,576.00,3238.00,21878.00,2020-05-21 19:52:10,2020-05-21 19:52:10,1
299214491,12068,1m,0.006206,0.029498,0.106483,0.029539,0.000000,0.106927,0.004167,576.00,3210.00,30020.00,2020-05-21 19:53:11,2020-05-21 19:53:11,1
299218089,12068,1m,0.014964,0.067250,0.119719,0.067300,0.000000,0.120036,0.013596,576.00,3205.00,26708.00,2020-05-21 19:54:11,2020-05-21 19:54:11,1
299221559,12068,1m,0.063036,0.085094,0.121446,0.085148,0.000000,0.121827,0.060773,576.00,3238.00,26760.00,2020-05-21 19:55:12,2020-05-21 19:55:12,1
299225057,12068,1m,0.127025,0.155396,0.204020,0.155434,0.000000,0.204371,0.124568,576.00,3205.00,15710.00,2020-05-21 19:56:11,2020-05-21 19:56:11,1
299228560,12068,1m,0.014331,0.052471,0.133611,0.052519,0.000000,0.133932,0.013028,576.00,3205.00,24097.00,2020-05-21 19:57:12,2020-05-21 19:57:12,1
299232026,12068,1m,0.014469,0.043532,0.075267,0.043580,0.000000,0.075703,0.012267,576.00,3205.00,42733.00,2020-05-21 19:58:11,2020-05-21 19:58:11,1
299235681,12068,1m,0.006695,0.037017,0.083112,0.037066,0.000000,0.083511,0.004156,576.00,3205.00,38614.00,2020-05-21 19:59:13,2020-05-21 19:59:13,1
299239111,12068,1m,0.007383,0.057464,0.160790,0.057522,0.000000,0.161042,0.004152,576.00,3205.00,19906.00,2020-05-21 20:00:12,2020-05-21 20:00:12,1
299243135,12068,1m,0.006211,0.031410,0.066919,0.031446,0.000000,0.067244,0.004154,576.00,3210.00,47736.00,2020-05-21 20:01:11,2020-05-21 20:01:11,1
299249414,12068,1m,0.063138,0.108399,0.154924,0.108440,0.000000,0.155513,0.060588,576.00,3205.00,20677.00,2020-05-21 20:02:11,2020-05-21 20:02:11,1
299252865,12068,1m,0.032602,0.054784,0.106362,0.054836,0.000000,0.106728,0.030003,576.00,3205.00,30235.00,2020-05-21 20:03:11,2020-05-21 20:03:11,1
299256462,12068,1m,0.014910,0.041696,0.082352,0.041752,0.000000,0.082952,0.013333,576.00,3210.00,39146.00,2020-05-21 20:04:12,2020-05-21 20:04:12,1
299260039,12068,1m,0.014398,0.033836,0.065714,0.033909,0.000000,0.066026,0.012249,576.00,3205.00,48560.00,2020-05-21 20:05:13,2020-05-21 20:05:13,1
299263273,12068,1m,0.006779,0.047156,0.077169,0.047192,0.000000,0.077556,0.004528,576.00,3238.00,42051.00,2020-05-21 20:06:11,2020-05-21 20:06:11,1
299266828,12068,1m,0.014304,0.031730,0.077809,0.031784,0.000000,0.078090,0.012249,576.00,3205.00,41089.00,2020-05-21 20:07:11,2020-05-21 20:07:11,1
299270318,12068,1m,0.032105,0.063035,0.088140,0.063075,0.000000,0.088557,0.029964,576.00,3210.00,36477.00,2020-05-21 20:08:10,2020-05-21 20:08:10,1
299273923,12068,1m,0.030521,0.057096,0.121895,0.057136,0.000000,0.122372,0.028400,576.00,3205.00,26270.00,2020-05-21 20:09:12,2020-05-21 20:09:12,1
299277253,12068,1m,0.050974,0.085795,0.126217,0.085847,0.000000,0.126650,0.048631,576.00,3205.00,25436.00,2020-05-21 20:10:10,2020-05-21 20:10:10,1
299280768,12068,1m,0.005415,0.044441,0.083219,0.044483,0.000000,0.083551,0.004129,576.00,3205.00,38614.00,2020-05-21 20:11:11,2020-05-21 20:11:11,1
299284230,12068,1m,0.006323,0.081597,0.123426,0.081662,0.000000,0.124377,0.004208,576.00,3210.00,25887.00,2020-05-21 20:12:11,2020-05-21 20:12:11,1
299287777,12068,1m,0.034994,0.097940,0.137408,0.097990,0.000000,0.137813,0.032881,576.00,3238.00,23635.00,2020-05-21 20:13:12,2020-05-21 20:13:12,1
299291265,12068,1m,0.013591,0.028711,0.046472,0.028754,0.000000,0.046865,0.012236,576.00,3243.00,69198.00,2020-05-21 20:14:11,2020-05-21 20:14:11,1
299294793,12068,1m,0.033421,0.058141,0.090670,0.058185,0.000000,0.091003,0.031365,576.00,3210.00,35273.00,2020-05-21 20:15:11,2020-05-21 20:15:11,1
299298240,12068,1m,0.007179,0.042359,0.118500,0.042401,0.000000,0.118820,0.005177,576.00,3205.00,27161.00,2020-05-21 20:16:10,2020-05-21 20:16:10,1
299301660,12068,1m,0.030428,0.056122,0.093102,0.056163,0.000000,0.093496,0.028439,576.00,3238.00,34817.00,2020-05-21 20:17:11,2020-05-21 20:17:11,1
299305262,12068,1m,0.006379,0.047300,0.088509,0.047347,0.000000,0.088924,0.004227,576.00,3210.00,36098.00,2020-05-21 20:18:11,2020-05-21 20:18:11,1
299308662,12068,1m,0.006649,0.034326,0.079232,0.034361,0.000000,0.079626,0.004172,576.00,3205.00,40569.00,2020-05-21 20:19:11,2020-05-21 20:19:11,1
299312306,12068,1m,0.062763,0.115279,0.182836,0.115406,0.000000,0.183376,0.061146,576.00,3238.00,17693.00,2020-05-21 20:20:13,2020-05-21 20:20:13,1
299315628,12068,1m,0.043837,0.067374,0.084210,0.067423,0.000000,0.084955,0.041289,576.00,3205.00,38154.00,2020-05-21 20:21:10,2020-05-21 20:21:10,1
299319064,12068,1m,0.014496,0.044197,0.085187,0.044265,0.000000,0.089257,0.012227,576.00,3210.00,36067.00,2020-05-21 20:22:11,2020-05-21 20:22:11,1
299322547,12068,1m,0.005868,0.049309,0.095200,0.049344,0.000000,0.095541,0.004144,576.00,3210.00,33598.00,2020-05-21 20:23:11,2020-05-21 20:23:11,1
299326011,12068,1m,0.031636,0.080131,0.115339,0.080167,0.000000,0.115912,0.028397,576.00,3243.00,27978.00,2020-05-21 20:24:10,2020-05-21 20:24:10,1
299329631,12068,1m,0.005627,0.032110,0.091130,0.032157,0.000000,0.091561,0.004245,576.00,3210.00,35058.00,2020-05-21 20:25:12,2020-05-21 20:25:12,1
299333047,12068,1m,0.005594,0.034839,0.070098,0.034875,0.000000,0.070403,0.004161,576.00,3210.00,45857.00,2020-05-21 20:26:10,2020-05-21 20:26:10,1
299336574,12068,1m,0.014238,0.033134,0.078015,0.033171,0.000000,0.078455,0.012250,576.00,3238.00,41512.00,2020-05-21 20:27:10,2020-05-21 20:27:10,1
299340061,12068,1m,0.006734,0.033399,0.063557,0.033439,0.000000,0.063809,0.004266,576.00,3205.00,50873.00,2020-05-21 20:28:11,2020-05-21 20:28:11,1
299343428,12068,1m,0.006422,0.031420,0.073286,0.031457,0.000000,0.073569,0.004143,576.00,3205.00,43904.00,2020-05-21 20:29:09,2020-05-21 20:29:09,1
299346971,12068,1m,0.010130,0.036233,0.078758,0.036280,0.000000,0.079058,0.004172,576.00,3210.00,40603.00,2020-05-21 20:30:11,2020-05-21 20:30:11,1
299350438,12068,1m,0.015280,0.038239,0.076645,0.038328,0.000000,0.076983,0.013255,576.00,3205.00,42171.00,2020-05-21 20:31:11,2020-05-21 20:31:11,1
299353988,12068,1m,0.030884,0.047448,0.094150,0.047495,0.000000,0.096594,0.028744,576.00,3243.00,33781.00,2020-05-21 20:32:12,2020-05-21 20:32:12,1
299357470,12068,1m,0.021745,0.045048,0.080802,0.045108,0.000000,0.081136,0.020359,576.00,3205.00,39501.00,2020-05-21 20:33:10,2020-05-21 20:33:10,1
299360882,12068,1m,0.005538,0.030210,0.071340,0.030249,0.000000,0.071729,0.004164,576.00,3210.00,45211.00,2020-05-21 20:34:10,2020-05-21 20:34:10,1
299364512,12068,1m,0.031657,0.060463,0.116850,0.060497,0.000000,0.117090,0.028488,576.00,3205.00,27393.00,2020-05-21 20:35:12,2020-05-21 20:35:12,1
299367952,12068,1m,0.013648,0.028390,0.043927,0.028431,0.000000,0.044410,0.012287,576.00,3205.00,72840.00,2020-05-21 20:36:12,2020-05-21 20:36:12,1
299371420,12068,1m,0.014411,0.038619,0.099480,0.038650,0.000000,0.099805,0.012220,576.00,3243.00,32757.00,2020-05-21 20:37:11,2020-05-21 20:37:11,1
299374874,12068,1m,0.129017,0.147426,0.182088,0.147473,0.000000,0.182522,0.126379,576.00,3210.00,17586.00,2020-05-21 20:38:11,2020-05-21 20:38:11,1
299378275,12068,1m,0.019529,0.047896,0.098175,0.047933,0.000000,0.098524,0.017455,576.00,3210.00,32755.00,2020-05-21 20:39:10,2020-05-21 20:39:10,1
299381939,12068,1m,0.006374,0.032741,0.071179,0.032799,0.000000,0.071559,0.004215,576.00,3205.00,44788.00,2020-05-21 20:40:11,2020-05-21 20:40:11,1
299385386,12068,1m,0.006719,0.033887,0.065777,0.033935,0.000000,0.066154,0.004200,576.00,3210.00,48523.00,2020-05-21 20:41:12,2020-05-21 20:41:12,1
299388804,12068,1m,0.022070,0.050842,0.082830,0.050900,0.000000,0.083244,0.012258,576.00,3210.00,38674.00,2020-05-21 20:42:10,2020-05-21 20:42:10,1
299392267,12068,1m,0.006476,0.039684,0.091617,0.039717,0.000000,0.091949,0.004156,576.00,3205.00,35219.00,2020-05-21 20:43:10,2020-05-21 20:43:10,1
299395758,12068,1m,0.126964,0.166510,0.239583,0.166574,0.000000,0.239906,0.124685,576.00,3205.00,13410.00,2020-05-21 20:44:10,2020-05-21 20:44:10,1
299399223,12068,1m,0.006451,0.031657,0.089281,0.039829,0.000000,0.089664,0.004198,576.00,3210.00,36067.00,2020-05-21 20:45:10,2020-05-21 20:45:10,1
299402675,12068,1m,0.007574,0.033339,0.077577,0.033398,0.000000,0.078387,0.004170,576.00,3205.00,40886.00,2020-05-21 20:46:10,2020-05-21 20:46:10,1
