id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
295682559,12063,1m,0.012600,0.027000,0.028500,0.027100,0.000000,0.028900,0.012200,553.00,3204.00,114428.00,2020-05-21 04:41:10,2020-05-21 04:41:10,1
295686109,12063,1m,0.012600,0.039100,0.040600,0.039100,0.000000,0.041000,0.012300,553.00,3204.00,78146.00,2020-05-21 04:42:10,2020-05-21 04:42:10,1
295689553,12063,1m,0.012700,0.035700,0.038400,0.035700,0.000000,0.038500,0.012300,553.00,3204.00,83184.00,2020-05-21 04:43:10,2020-05-21 04:43:10,1
295693103,12063,1m,0.004800,0.016200,0.018500,0.016200,0.000000,0.018800,0.004200,553.00,3204.00,178000.00,2020-05-21 04:44:11,2020-05-21 04:44:11,1
295696466,12063,1m,0.015400,0.039700,0.042600,0.039800,0.000000,0.042900,0.015000,553.00,3204.00,76285.00,2020-05-21 04:45:10,2020-05-21 04:45:10,1
295699981,12063,1m,0.063400,0.077300,0.078000,0.077300,0.000000,0.078400,0.063000,553.00,3204.00,41076.00,2020-05-21 04:46:11,2020-05-21 04:46:11,1
295703395,12063,1m,0.065000,0.086700,0.092900,0.086700,0.000000,0.093300,0.064500,553.00,3204.00,34451.00,2020-05-21 04:47:10,2020-05-21 04:47:10,1
295707056,12063,1m,0.029600,0.066800,0.068900,0.066800,0.000000,0.069300,0.028700,553.00,3204.00,46434.00,2020-05-21 04:48:12,2020-05-21 04:48:12,1
295710335,12063,1m,0.004600,0.017600,0.019400,0.017600,0.000000,0.019700,0.004200,553.00,3204.00,168631.00,2020-05-21 04:49:10,2020-05-21 04:49:10,1
295713899,12063,1m,0.004700,0.043200,0.046500,0.043300,0.000000,0.047100,0.004200,553.00,3204.00,68170.00,2020-05-21 04:50:10,2020-05-21 04:50:10,1
295717293,12063,1m,0.013800,0.057300,0.058300,0.057300,0.000000,0.058900,0.013200,554.00,3204.00,55241.00,2020-05-21 04:51:10,2020-05-21 04:51:10,1
295720832,12063,1m,0.124900,0.149000,0.149600,0.149100,0.000000,0.150000,0.124500,553.00,3204.00,21503.00,2020-05-21 04:52:12,2020-05-21 04:52:12,1
295724282,12063,1m,0.012800,0.024900,0.025800,0.025000,0.000000,0.026200,0.012400,553.00,3204.00,123230.00,2020-05-21 04:53:10,2020-05-21 04:53:10,1
295727717,12063,1m,0.004500,0.015900,0.016800,0.016000,0.000000,0.016900,0.004200,553.00,3204.00,189372.00,2020-05-21 04:54:10,2020-05-21 04:54:10,1
295731431,12063,1m,0.004600,0.040400,0.041900,0.040400,0.000000,0.042300,0.004200,553.00,3204.00,76285.00,2020-05-21 04:55:13,2020-05-21 04:55:13,1
295734654,12063,1m,0.013000,0.049500,0.051600,0.049500,0.000000,0.052000,0.012300,553.00,3204.00,62823.00,2020-05-21 04:56:10,2020-05-21 04:56:10,1
295738157,12063,1m,0.004800,0.026200,0.027200,0.026300,0.000000,0.027600,0.004300,553.00,3204.00,118666.00,2020-05-21 04:57:10,2020-05-21 04:57:10,1
295741794,12063,1m,0.005100,0.021300,0.022800,0.021300,0.000000,0.023000,0.004200,556.00,3204.00,139553.00,2020-05-21 04:58:12,2020-05-21 04:58:12,1
295745090,12063,1m,0.061200,0.074400,0.075100,0.074400,0.000000,0.075500,0.060700,553.00,3204.00,42720.00,2020-05-21 04:59:10,2020-05-21 04:59:10,1
295748573,12063,1m,0.005100,0.021000,0.023900,0.021100,0.000000,0.024100,0.004200,553.00,3204.00,132907.00,2020-05-21 05:00:11,2020-05-21 05:00:11,1
295752111,12063,1m,0.012700,0.024000,0.025000,0.024000,0.000000,0.025300,0.012400,556.00,3204.00,128160.00,2020-05-21 05:01:11,2020-05-21 05:01:11,1
295755556,12063,1m,0.005000,0.017100,0.019900,0.017200,0.000000,0.020100,0.004200,553.00,3204.00,159426.00,2020-05-21 05:02:10,2020-05-21 05:02:10,1
295759091,12063,1m,0.015900,0.038500,0.039500,0.038500,0.000000,0.039800,0.015500,553.00,3204.00,82153.00,2020-05-21 05:03:11,2020-05-21 05:03:11,1
295762487,12063,1m,0.004600,0.018000,0.019600,0.018100,0.000000,0.020000,0.004200,553.00,3204.00,168631.00,2020-05-21 05:04:10,2020-05-21 05:04:10,1
295765963,12063,1m,0.013300,0.045800,0.046600,0.045900,0.000000,0.046900,0.012800,553.00,3204.00,69652.00,2020-05-21 05:05:11,2020-05-21 05:05:11,1
295769538,12063,1m,0.006700,0.031300,0.033300,0.031300,0.000000,0.033700,0.006100,553.00,3204.00,97090.00,2020-05-21 05:06:11,2020-05-21 05:06:11,1
295772819,12063,1m,0.004900,0.048600,0.050300,0.048600,0.000000,0.050600,0.004200,553.00,3204.00,64080.00,2020-05-21 05:07:09,2020-05-21 05:07:09,1
295776290,12063,1m,0.028700,0.040000,0.043600,0.040100,0.000000,0.044000,0.028300,553.00,3204.00,74511.00,2020-05-21 05:08:10,2020-05-21 05:08:10,1
295779890,12063,1m,0.061700,0.082900,0.083800,0.082900,0.000000,0.084000,0.061300,553.00,3204.00,38142.00,2020-05-21 05:09:11,2020-05-21 05:09:11,1
295783333,12063,1m,0.005000,0.035900,0.037700,0.035900,0.000000,0.037900,0.004200,554.00,3204.00,86594.00,2020-05-21 05:10:11,2020-05-21 05:10:11,1
295786777,12063,1m,0.004800,0.047500,0.048100,0.047500,0.000000,0.048500,0.004400,553.00,3204.00,66750.00,2020-05-21 05:11:10,2020-05-21 05:11:10,1
295790212,12063,1m,0.004900,0.017000,0.018400,0.017000,0.000000,0.018500,0.004200,553.00,3204.00,172992.00,2020-05-21 05:12:09,2020-05-21 05:12:09,1
295793814,12063,1m,0.012600,0.027500,0.029400,0.027600,0.000000,0.029700,0.012200,553.00,3204.00,110482.00,2020-05-21 05:13:11,2020-05-21 05:13:11,1
295797195,12063,1m,0.012700,0.029300,0.031500,0.029400,0.000000,0.031800,0.012200,553.00,3204.00,103354.00,2020-05-21 05:14:10,2020-05-21 05:14:10,1
295800625,12063,1m,0.004600,0.023500,0.024200,0.023600,0.000000,0.024700,0.004200,555.00,3204.00,133500.00,2020-05-21 05:15:10,2020-05-21 05:15:10,1
295804138,12063,1m,0.065800,0.078700,0.080200,0.078800,0.000000,0.080500,0.065200,553.00,3204.00,39788.00,2020-05-21 05:16:11,2020-05-21 05:16:11,1
295807602,12063,1m,0.065900,0.096600,0.099200,0.096600,0.000000,0.099500,0.063700,553.00,3204.00,32363.00,2020-05-21 05:17:10,2020-05-21 05:17:10,1
295811092,12063,1m,0.004800,0.045800,0.046600,0.045900,0.000000,0.048200,0.004200,553.00,3204.00,66750.00,2020-05-21 05:18:10,2020-05-21 05:18:10,1
295814666,12063,1m,0.005100,0.017000,0.020100,0.017000,0.000000,0.020300,0.004200,554.00,3204.00,157622.00,2020-05-21 05:19:12,2020-05-21 05:19:12,1
295818128,12063,1m,0.004600,0.017500,0.018200,0.017500,0.000000,0.018500,0.004200,553.00,3204.00,178000.00,2020-05-21 05:20:11,2020-05-21 05:20:11,1
295821428,12063,1m,0.013300,0.027000,0.028900,0.027100,0.000000,0.029300,0.012300,555.00,3204.00,110482.00,2020-05-21 05:21:10,2020-05-21 05:21:10,1
295825106,12063,1m,0.125000,0.138300,0.139100,0.138300,0.000000,0.139400,0.124600,553.00,3204.00,23050.00,2020-05-21 05:22:11,2020-05-21 05:22:11,1
295828421,12063,1m,0.012700,0.031300,0.038300,0.038200,0.000000,0.038400,0.012300,553.00,3204.00,83339.00,2020-05-21 05:23:09,2020-05-21 05:23:09,1
295832006,12063,1m,0.004700,0.027500,0.028600,0.027500,0.000000,0.028800,0.004200,553.00,3204.00,111323.00,2020-05-21 05:24:11,2020-05-21 05:24:11,1
295835478,12063,1m,0.004900,0.037700,0.041400,0.037700,0.000000,0.041700,0.004200,554.00,3204.00,78146.00,2020-05-21 05:25:12,2020-05-21 05:25:12,1
295838970,12063,1m,0.032200,0.067800,0.069000,0.067900,0.000000,0.069400,0.031400,553.00,3204.00,46434.00,2020-05-21 05:26:11,2020-05-21 05:26:11,1
295842374,12063,1m,0.004900,0.016500,0.017600,0.016500,0.000000,0.017800,0.004200,553.00,3204.00,179576.00,2020-05-21 05:27:11,2020-05-21 05:27:11,1
295845753,12063,1m,0.029400,0.042500,0.044500,0.042600,0.000000,0.044700,0.028500,553.00,3204.00,71629.00,2020-05-21 05:28:10,2020-05-21 05:28:10,1
295849659,12063,1m,0.005900,0.023800,0.025300,0.023900,0.000000,0.025400,0.004300,553.00,3204.00,126176.00,2020-05-21 05:29:14,2020-05-21 05:29:14,1
295852759,12063,1m,0.004800,0.025200,0.027700,0.025200,0.000000,0.027900,0.004200,553.00,3204.00,114941.00,2020-05-21 05:30:10,2020-05-21 05:30:10,1
295856275,12063,1m,0.013200,0.046600,0.049800,0.046700,0.000000,0.050100,0.012300,553.00,3204.00,64080.00,2020-05-21 05:31:11,2020-05-21 05:31:11,1
295859675,12063,1m,0.028900,0.054100,0.055400,0.054100,0.000000,0.055500,0.028400,553.00,3204.00,57692.00,2020-05-21 05:32:09,2020-05-21 05:32:09,1
295863178,12063,1m,0.005300,0.023800,0.025400,0.023900,0.000000,0.025500,0.004200,553.00,3204.00,125780.00,2020-05-21 05:33:10,2020-05-21 05:33:10,1
295866586,12063,1m,0.013200,0.027600,0.028700,0.027600,0.000000,0.029100,0.012300,553.00,3204.00,110482.00,2020-05-21 05:34:10,2020-05-21 05:34:10,1
295870177,12063,1m,0.004600,0.025000,0.027200,0.025000,0.000000,0.027400,0.004200,553.00,3204.00,117083.00,2020-05-21 05:35:10,2020-05-21 05:35:10,1
295873539,12063,1m,0.004600,0.025000,0.027000,0.025100,0.000000,0.027300,0.004200,553.00,3204.00,118666.00,2020-05-21 05:36:09,2020-05-21 05:36:09,1
295877027,12063,1m,0.034300,0.062800,0.064000,0.062900,0.000000,0.064300,0.033600,553.00,3204.00,50062.00,2020-05-21 05:37:10,2020-05-21 05:37:10,1
295880583,12063,1m,0.029000,0.040700,0.042300,0.040800,0.000000,0.042900,0.028400,553.00,3204.00,76285.00,2020-05-21 05:38:11,2020-05-21 05:38:11,1
295884195,12063,1m,0.019900,0.045200,0.046200,0.045200,0.000000,0.048000,0.019100,554.00,3204.00,66750.00,2020-05-21 05:39:11,2020-05-21 05:39:11,1
295887485,12063,1m,0.029200,0.055700,0.064000,0.055800,0.000000,0.064100,0.028500,553.00,3204.00,49992.00,2020-05-21 05:40:10,2020-05-21 05:40:10,1
295891016,12063,1m,0.016300,0.044600,0.048600,0.044600,0.000000,0.049000,0.015900,553.00,3204.00,65387.00,2020-05-21 05:41:10,2020-05-21 05:41:10,1
295894558,12063,1m,0.004800,0.017200,0.018200,0.017200,0.000000,0.018500,0.004100,553.00,3204.00,178000.00,2020-05-21 05:42:12,2020-05-21 05:42:12,1
295898017,12063,1m,0.013900,0.049700,0.050800,0.049700,0.000000,0.051100,0.013100,553.00,3204.00,62823.00,2020-05-21 05:43:11,2020-05-21 05:43:11,1
295901331,12063,1m,0.004700,0.038300,0.040600,0.038300,0.000000,0.040700,0.004300,553.00,3204.00,78637.00,2020-05-21 05:44:09,2020-05-21 05:44:09,1
295904831,12063,1m,0.029200,0.059200,0.060000,0.059200,0.000000,0.060300,0.028400,554.00,3204.00,53400.00,2020-05-21 05:45:11,2020-05-21 05:45:11,1
295908288,12063,1m,0.005200,0.032400,0.033700,0.032400,0.000000,0.034100,0.004200,554.00,3204.00,94235.00,2020-05-21 05:46:09,2020-05-21 05:46:09,1
295911813,12063,1m,0.006900,0.041700,0.043100,0.041700,0.000000,0.043200,0.004200,554.00,3204.00,74151.00,2020-05-21 05:47:10,2020-05-21 05:47:10,1
295915296,12063,1m,0.015900,0.033900,0.036200,0.034000,0.000000,0.036800,0.015500,553.00,3204.00,89000.00,2020-05-21 05:48:11,2020-05-21 05:48:11,1
295918717,12063,1m,0.029100,0.092900,0.093900,0.093000,0.000000,0.094300,0.028500,553.00,3204.00,34085.00,2020-05-21 05:49:10,2020-05-21 05:49:10,1
295922258,12063,1m,0.004500,0.022200,0.023600,0.022200,0.000000,0.023700,0.004100,553.00,3204.00,135155.00,2020-05-21 05:50:10,2020-05-21 05:50:10,1
295925751,12063,1m,0.004500,0.063800,0.064800,0.063800,0.000000,0.065100,0.004200,553.00,3204.00,49292.00,2020-05-21 05:51:10,2020-05-21 05:51:10,1
295929177,12063,1m,0.012700,0.053200,0.053900,0.053300,0.000000,0.054200,0.012200,553.00,3204.00,59333.00,2020-05-21 05:52:11,2020-05-21 05:52:11,1
295932744,12063,1m,0.060900,0.071600,0.072300,0.071600,0.000000,0.072600,0.060500,553.00,3204.00,44500.00,2020-05-21 05:53:12,2020-05-21 05:53:12,1
295936234,12063,1m,0.125400,0.195300,0.197500,0.195300,0.000000,0.197900,0.124700,553.00,3204.00,16263.00,2020-05-21 05:54:11,2020-05-21 05:54:11,1
295939609,12063,1m,0.014200,0.044400,0.045300,0.044400,0.000000,0.045400,0.012600,553.00,3204.00,70583.00,2020-05-21 05:55:10,2020-05-21 05:55:10,1
295943258,12063,1m,0.006700,0.023700,0.025700,0.023700,0.000000,0.027100,0.004700,554.00,3204.00,118399.00,2020-05-21 05:56:12,2020-05-21 05:56:12,1
295946495,12063,1m,0.004900,0.016400,0.017400,0.016400,0.000000,0.017700,0.004200,553.00,3204.00,188470.00,2020-05-21 05:57:10,2020-05-21 05:57:10,1
295950163,12063,1m,0.004700,0.023800,0.024700,0.023900,0.000000,0.025200,0.004200,554.00,3204.00,128160.00,2020-05-21 05:58:12,2020-05-21 05:58:12,1
295953486,12063,1m,0.005800,0.019900,0.021300,0.020000,0.000000,0.021400,0.004900,553.00,3204.00,149544.00,2020-05-21 05:59:10,2020-05-21 05:59:10,1
295957001,12063,1m,0.127100,0.183200,0.185800,0.183300,0.000000,0.186100,0.124900,553.00,3204.00,17225.00,2020-05-21 06:00:11,2020-05-21 06:00:11,1
295960496,12063,1m,0.013000,0.025100,0.026200,0.025200,0.000000,0.026300,0.012200,553.00,3204.00,121862.00,2020-05-21 06:01:10,2020-05-21 06:01:10,1
295963890,12063,1m,0.013000,0.026200,0.027500,0.026300,0.000000,0.027900,0.012300,553.00,3204.00,118666.00,2020-05-21 06:02:10,2020-05-21 06:02:10,1
295967449,12063,1m,0.006900,0.049800,0.051700,0.049900,0.000000,0.051900,0.006300,553.00,3204.00,61737.00,2020-05-21 06:03:11,2020-05-21 06:03:11,1
295970809,12063,1m,0.004800,0.016300,0.017300,0.016300,0.000000,0.017700,0.004200,553.00,3204.00,188470.00,2020-05-21 06:04:10,2020-05-21 06:04:10,1
295974404,12063,1m,0.012600,0.035700,0.036900,0.035800,0.000000,0.037000,0.012200,553.00,3204.00,86522.00,2020-05-21 06:05:11,2020-05-21 06:05:11,1
295977737,12063,1m,0.012700,0.023900,0.024600,0.023900,0.000000,0.024900,0.012300,553.00,3204.00,133500.00,2020-05-21 06:06:10,2020-05-21 06:06:10,1
295981313,12063,1m,0.004500,0.020000,0.022700,0.020000,0.000000,0.023000,0.004100,553.00,3204.00,145636.00,2020-05-21 06:07:11,2020-05-21 06:07:11,1
295984967,12063,1m,0.008000,0.044500,0.046800,0.044600,0.000000,0.047100,0.007100,553.00,3204.00,68170.00,2020-05-21 06:08:13,2020-05-21 06:08:13,1
295988256,12063,1m,0.004900,0.037100,0.040400,0.037200,0.000000,0.040700,0.004200,553.00,3204.00,80100.00,2020-05-21 06:09:10,2020-05-21 06:09:10,1
295991732,12063,1m,0.029800,0.060400,0.065100,0.062200,0.000000,0.065500,0.028700,553.00,3204.00,49292.00,2020-05-21 06:10:11,2020-05-21 06:10:11,1
295995086,12063,1m,0.005000,0.015400,0.016800,0.015400,0.000000,0.017000,0.004200,553.00,3204.00,188415.00,2020-05-21 06:11:09,2020-05-21 06:11:09,1
295998844,12063,1m,0.060800,0.091200,0.096200,0.091300,0.000000,0.096400,0.060400,553.00,3204.00,33246.00,2020-05-21 06:12:12,2020-05-21 06:12:12,1
296002074,12063,1m,0.004700,0.015600,0.016700,0.015700,0.000000,0.016800,0.004300,553.00,3204.00,190295.00,2020-05-21 06:13:10,2020-05-21 06:13:10,1
296006139,12063,1m,0.005000,0.024100,0.026000,0.024200,0.000000,0.026300,0.004200,554.00,3204.00,123230.00,2020-05-21 06:14:16,2020-05-21 06:14:16,1
296009113,12063,1m,0.012700,0.033000,0.036600,0.033100,0.000000,0.036900,0.012300,553.00,3204.00,89000.00,2020-05-21 06:15:10,2020-05-21 06:15:10,1
296012588,12063,1m,0.005000,0.020300,0.021800,0.020500,0.000000,0.022000,0.004100,553.00,3204.00,145961.00,2020-05-21 06:16:11,2020-05-21 06:16:11,1
296015934,12063,1m,0.004800,0.041700,0.043700,0.041700,0.000000,0.043800,0.004200,553.00,3204.00,73083.00,2020-05-21 06:17:09,2020-05-21 06:17:09,1
296019583,12063,1m,0.004600,0.022900,0.023800,0.023000,0.000000,0.024400,0.004200,556.00,3204.00,133500.00,2020-05-21 06:18:10,2020-05-21 06:18:10,1
296023003,12063,1m,0.005000,0.023300,0.025900,0.023300,0.000000,0.026100,0.004100,553.00,3204.00,122961.00,2020-05-21 06:19:10,2020-05-21 06:19:10,1
296026455,12063,1m,0.013500,0.042400,0.045300,0.042500,0.000000,0.045600,0.012900,553.00,3204.00,71200.00,2020-05-21 06:20:11,2020-05-21 06:20:11,1
296030116,12063,1m,0.012900,0.034100,0.035300,0.034200,0.000000,0.035800,0.012200,553.00,3204.00,91542.00,2020-05-21 06:21:14,2020-05-21 06:21:14,1
296033916,12063,1m,0.012900,0.024900,0.027000,0.025000,0.000000,0.027300,0.012300,553.00,3204.00,118666.00,2020-05-21 06:22:16,2020-05-21 06:22:16,1
296036819,12063,1m,0.013000,0.030600,0.037900,0.030700,0.000000,0.038200,0.012300,553.00,3204.00,84315.00,2020-05-21 06:23:11,2020-05-21 06:23:11,1
296040363,12063,1m,0.005900,0.023000,0.024800,0.023000,0.000000,0.025000,0.005000,553.00,3204.00,128236.00,2020-05-21 06:24:10,2020-05-21 06:24:10,1
296044248,12063,1m,0.014200,0.277500,0.278700,0.277600,0.000000,0.279100,0.013600,554.00,3204.00,11483.00,2020-05-21 06:25:18,2020-05-21 06:25:18,1
296047185,12063,1m,0.032700,0.079100,0.080500,0.079100,0.000000,0.080600,0.028900,553.00,3204.00,39731.00,2020-05-21 06:26:10,2020-05-21 06:26:10,1
296050769,12063,1m,0.005100,0.038200,0.039500,0.038200,0.000000,0.041600,0.004200,553.00,3204.00,78146.00,2020-05-21 06:27:11,2020-05-21 06:27:11,1
296054316,12063,1m,0.015500,0.039100,0.042300,0.039200,0.000000,0.042600,0.015100,553.00,3204.00,76285.00,2020-05-21 06:28:11,2020-05-21 06:28:11,1
296057821,12063,1m,0.012800,0.040300,0.042300,0.040400,0.000000,0.042500,0.012400,553.00,3204.00,75432.00,2020-05-21 06:29:12,2020-05-21 06:29:12,1
296061125,12063,1m,0.005900,0.025500,0.027200,0.025700,0.000000,0.027600,0.005500,554.00,3204.00,118666.00,2020-05-21 06:30:10,2020-05-21 06:30:10,1
296064692,12063,1m,0.061500,0.073700,0.075200,0.073700,0.000000,0.075400,0.060600,553.00,3204.00,42521.00,2020-05-21 06:31:11,2020-05-21 06:31:11,1
296068099,12063,1m,0.013100,0.050800,0.055000,0.050800,0.000000,0.055200,0.012300,553.00,3204.00,58049.00,2020-05-21 06:32:10,2020-05-21 06:32:10,1
296071778,12063,1m,0.029700,0.057100,0.058200,0.057100,0.000000,0.058600,0.028800,553.00,3204.00,55241.00,2020-05-21 06:33:11,2020-05-21 06:33:11,1
296075122,12063,1m,0.018400,0.057800,0.058800,0.057800,0.000000,0.059200,0.014400,553.00,3204.00,54305.00,2020-05-21 06:34:11,2020-05-21 06:34:11,1
296078705,12063,1m,0.004500,0.037700,0.040200,0.037800,0.000000,0.041000,0.004200,553.00,3204.00,78146.00,2020-05-21 06:35:12,2020-05-21 06:35:12,1
296082020,12063,1m,0.005100,0.031300,0.033700,0.031300,0.000000,0.034000,0.004200,553.00,3204.00,97090.00,2020-05-21 06:36:10,2020-05-21 06:36:10,1
296085474,12063,1m,0.005000,0.035100,0.036300,0.035100,0.000000,0.036600,0.004200,553.00,3204.00,89000.00,2020-05-21 06:37:11,2020-05-21 06:37:11,1
296089042,12063,1m,0.029000,0.040700,0.042300,0.040700,0.000000,0.042700,0.028500,553.00,3204.00,76285.00,2020-05-21 06:38:11,2020-05-21 06:38:11,1
296092441,12063,1m,0.004900,0.018900,0.019900,0.019000,0.000000,0.020300,0.004200,554.00,3204.00,160200.00,2020-05-21 06:39:11,2020-05-21 06:39:11,1
296096064,12063,1m,0.004600,0.036400,0.040300,0.036500,0.000000,0.040400,0.004200,554.00,3204.00,79297.00,2020-05-21 06:40:12,2020-05-21 06:40:12,1
296099322,12063,1m,0.028900,0.039400,0.040300,0.039400,0.000000,0.040400,0.028500,553.00,3204.00,79226.00,2020-05-21 06:41:10,2020-05-21 06:41:10,1
296102838,12063,1m,0.013400,0.042400,0.045300,0.042400,0.000000,0.045700,0.012600,553.00,3204.00,71200.00,2020-05-21 06:42:10,2020-05-21 06:42:10,1
296106432,12063,1m,0.128000,0.195000,0.197900,0.195100,0.000000,0.198200,0.127600,553.00,3204.00,16181.00,2020-05-21 06:43:12,2020-05-21 06:43:12,1
296109921,12063,1m,0.014900,0.034500,0.035500,0.034600,0.000000,0.035700,0.014400,554.00,3204.00,89654.00,2020-05-21 06:44:11,2020-05-21 06:44:11,1
296113387,12063,1m,0.004700,0.018100,0.025400,0.018200,0.000000,0.025900,0.004200,553.00,3204.00,128160.00,2020-05-21 06:45:11,2020-05-21 06:45:11,1
296116882,12063,1m,0.013900,0.054200,0.055300,0.054200,0.000000,0.055600,0.013500,553.00,3204.00,58254.00,2020-05-21 06:46:13,2020-05-21 06:46:13,1
296120392,12063,1m,0.004600,0.029300,0.030500,0.029300,0.000000,0.030800,0.004100,553.00,3204.00,106800.00,2020-05-21 06:47:12,2020-05-21 06:47:12,1
296123583,12063,1m,0.061200,0.075900,0.080500,0.075900,0.000000,0.080900,0.060500,554.00,3204.00,40050.00,2020-05-21 06:48:09,2020-05-21 06:48:09,1
296127356,12063,1m,0.029300,0.041500,0.043300,0.041500,0.000000,0.043500,0.029000,553.00,3204.00,73709.00,2020-05-21 06:49:11,2020-05-21 06:49:11,1
296130600,12063,1m,0.013000,0.026300,0.027600,0.026400,0.000000,0.027800,0.012300,554.00,3204.00,115090.00,2020-05-21 06:50:10,2020-05-21 06:50:10,1
296134299,12063,1m,0.007700,0.042800,0.044200,0.042900,0.000000,0.044600,0.004800,553.00,3204.00,72818.00,2020-05-21 06:51:13,2020-05-21 06:51:13,1
296137588,12063,1m,0.006600,0.063300,0.064700,0.063400,0.000000,0.064800,0.006200,553.00,3204.00,49455.00,2020-05-21 06:52:11,2020-05-21 06:52:11,1
296141088,12063,1m,0.029300,0.041400,0.042900,0.041500,0.000000,0.043300,0.028400,553.00,3204.00,74511.00,2020-05-21 06:53:11,2020-05-21 06:53:11,1
296144522,12063,1m,0.029400,0.048300,0.051300,0.048400,0.000000,0.051500,0.028400,553.00,3204.00,62238.00,2020-05-21 06:54:11,2020-05-21 06:54:11,1
296147902,12063,1m,0.005000,0.026000,0.027200,0.026100,0.000000,0.027600,0.004200,553.00,3204.00,118666.00,2020-05-21 06:55:09,2020-05-21 06:55:09,1
296151463,12063,1m,0.004800,0.023900,0.025000,0.024000,0.000000,0.025300,0.004200,553.00,3204.00,128160.00,2020-05-21 06:56:10,2020-05-21 06:56:10,1
296154970,12063,1m,0.013000,0.032400,0.033700,0.032500,0.000000,0.034200,0.012300,553.00,3204.00,94235.00,2020-05-21 06:57:11,2020-05-21 06:57:11,1
296158454,12063,1m,0.004500,0.016300,0.017500,0.016400,0.000000,0.017800,0.004200,553.00,3204.00,188470.00,2020-05-21 06:58:11,2020-05-21 06:58:11,1
296161804,12063,1m,0.012800,0.044900,0.046700,0.044900,0.000000,0.046800,0.012300,555.00,3204.00,68506.00,2020-05-21 06:59:10,2020-05-21 06:59:10,1
296165312,12063,1m,0.004600,0.022700,0.028700,0.022700,0.000000,0.028800,0.004200,554.00,3204.00,111153.00,2020-05-21 07:00:11,2020-05-21 07:00:11,1
296168850,12063,1m,0.005900,0.027100,0.028200,0.027100,0.000000,0.028800,0.004300,553.00,3204.00,114428.00,2020-05-21 07:01:11,2020-05-21 07:01:11,1
296172254,12063,1m,0.004500,0.031700,0.035300,0.031700,0.000000,0.035400,0.004200,554.00,3204.00,90488.00,2020-05-21 07:02:10,2020-05-21 07:02:10,1
296175923,12063,1m,0.032000,0.046200,0.051200,0.046200,0.000000,0.051500,0.031300,553.00,3204.00,62823.00,2020-05-21 07:03:12,2020-05-21 07:03:12,1
296179305,12063,1m,0.005100,0.031700,0.035000,0.031800,0.000000,0.035300,0.004200,553.00,3204.00,91542.00,2020-05-21 07:04:11,2020-05-21 07:04:11,1
296182810,12063,1m,0.029400,0.075000,0.076000,0.075000,0.000000,0.076100,0.028800,553.00,3204.00,42089.00,2020-05-21 07:05:11,2020-05-21 07:05:11,1
