id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
286624221,12062,1m,0.138200,0.165400,0.177000,0.165500,0.000000,0.177600,0.127200,428.00,3207.00,18118.00,2020-05-19 09:07:10,2020-05-19 09:07:10,1
286627828,12062,1m,0.032800,0.108600,0.129000,0.108600,0.000000,0.129100,0.012200,426.00,3207.00,24848.00,2020-05-19 09:08:12,2020-05-19 09:08:12,1
286631234,12062,1m,0.021700,0.094200,0.112200,0.094300,0.000000,0.112300,0.004200,428.00,3207.00,28568.00,2020-05-19 09:09:11,2020-05-19 09:09:11,1
286634847,12062,1m,0.018300,0.060000,0.074600,0.060000,0.000000,0.074700,0.004200,427.00,3207.00,42917.00,2020-05-19 09:10:11,2020-05-19 09:10:11,1
286638387,12062,1m,0.028800,0.071500,0.089400,0.071500,0.000000,0.089500,0.012300,428.00,3207.00,35818.00,2020-05-19 09:11:13,2020-05-19 09:11:13,1
286641759,12062,1m,0.021400,0.050000,0.067800,0.050100,0.000000,0.068200,0.004200,427.00,3207.00,47161.00,2020-05-19 09:12:11,2020-05-19 09:12:11,1
286645224,12062,1m,0.022300,0.044400,0.055100,0.044500,0.000000,0.055400,0.012300,427.00,3207.00,58309.00,2020-05-19 09:13:12,2020-05-19 09:13:12,1
286648745,12062,1m,0.030400,0.106700,0.124100,0.106800,0.000000,0.124400,0.013700,427.00,3207.00,25862.00,2020-05-19 09:14:11,2020-05-19 09:14:11,1
286652184,12062,1m,0.035600,0.104100,0.127700,0.104200,0.000000,0.127700,0.012300,427.00,3207.00,25105.00,2020-05-19 09:15:11,2020-05-19 09:15:11,1
286655603,12062,1m,0.026100,0.070900,0.085600,0.070900,0.000000,0.085900,0.012300,427.00,3207.00,37729.00,2020-05-19 09:16:11,2020-05-19 09:16:11,1
286659124,12062,1m,0.027500,0.068200,0.091800,0.068200,0.000000,0.092300,0.004200,427.00,3207.00,34858.00,2020-05-19 09:21:11,2020-05-19 09:21:11,1
286662714,12062,1m,0.078300,0.110500,0.128700,0.110600,0.000000,0.129000,0.060600,427.00,3207.00,25054.00,2020-05-19 09:22:11,2020-05-19 09:22:11,1
286666039,12062,1m,0.024400,0.085400,0.106900,0.085400,0.000000,0.107000,0.004200,427.00,3207.00,29972.00,2020-05-19 09:23:10,2020-05-19 09:23:10,1
286669609,12062,1m,0.017600,0.061800,0.075400,0.061900,0.000000,0.075500,0.004200,428.00,3207.00,42459.00,2020-05-19 09:24:10,2020-05-19 09:24:10,1
286673062,12062,1m,0.034800,0.109400,0.129900,0.109400,0.000000,0.130000,0.014800,426.00,3207.00,24677.00,2020-05-19 09:25:11,2020-05-19 09:25:11,1
286676657,12062,1m,0.031200,0.081100,0.097700,0.081100,0.000000,0.098100,0.017600,427.00,3207.00,32724.00,2020-05-19 09:26:12,2020-05-19 09:26:12,1
286680101,12062,1m,0.081100,0.138900,0.160000,0.138900,0.000000,0.160100,0.060400,427.00,3207.00,20034.00,2020-05-19 09:27:11,2020-05-19 09:27:11,1
286683569,12062,1m,0.014200,0.042900,0.055700,0.042900,0.000000,0.056000,0.004200,427.00,3207.00,58309.00,2020-05-19 09:28:10,2020-05-19 09:28:10,1
286686943,12062,1m,0.031500,0.070100,0.092900,0.070100,0.000000,0.093200,0.014000,427.00,3207.00,34483.00,2020-05-19 09:29:10,2020-05-19 09:29:10,1
286690532,12062,1m,0.039800,0.080300,0.108100,0.080400,0.000000,0.108400,0.012300,427.00,3207.00,29694.00,2020-05-19 09:30:11,2020-05-19 09:30:11,1
286694011,12062,1m,0.024100,0.058000,0.067800,0.058000,0.000000,0.068000,0.014800,426.00,3207.00,47161.00,2020-05-19 09:31:11,2020-05-19 09:31:11,1
286697494,12062,1m,0.036800,0.076500,0.098000,0.076600,0.000000,0.098400,0.012300,426.00,3207.00,32724.00,2020-05-19 09:32:10,2020-05-19 09:32:10,1
286700954,12062,1m,0.032400,0.078600,0.099300,0.078600,0.000000,0.099600,0.012300,427.00,3207.00,32393.00,2020-05-19 09:33:10,2020-05-19 09:33:10,1
286704429,12062,1m,0.026400,0.062600,0.076600,0.062700,0.000000,0.076900,0.013000,427.00,3207.00,42197.00,2020-05-19 09:34:10,2020-05-19 09:34:10,1
286707978,12062,1m,0.026100,0.051100,0.065400,0.051100,0.000000,0.065600,0.012300,427.00,3207.00,49338.00,2020-05-19 09:35:11,2020-05-19 09:35:11,1
286711404,12062,1m,0.032900,0.109400,0.130400,0.109500,0.000000,0.130500,0.012300,427.00,3207.00,24569.00,2020-05-19 09:36:10,2020-05-19 09:36:10,1
286714879,12062,1m,0.026500,0.088900,0.111800,0.089000,0.000000,0.111900,0.004200,428.00,3207.00,28664.00,2020-05-19 09:37:10,2020-05-19 09:37:10,1
286718346,12062,1m,0.027700,0.075100,0.091000,0.075100,0.000000,0.091900,0.012300,426.00,3207.00,35241.00,2020-05-19 09:38:10,2020-05-19 09:38:10,1
286721979,12062,1m,0.035500,0.141700,0.165700,0.141800,0.000000,0.165800,0.012300,428.00,3207.00,19344.00,2020-05-19 09:39:11,2020-05-19 09:39:11,1
286725422,12062,1m,0.014200,0.050600,0.061300,0.050700,0.000000,0.061600,0.004200,427.00,3207.00,52573.00,2020-05-19 09:40:10,2020-05-19 09:40:10,1
286728856,12062,1m,0.022300,0.081900,0.100800,0.081900,0.000000,0.100900,0.004200,428.00,3207.00,31796.00,2020-05-19 09:41:10,2020-05-19 09:41:10,1
286732411,12062,1m,0.048100,0.121000,0.141400,0.121100,0.000000,0.141500,0.028500,428.00,3207.00,22659.00,2020-05-19 09:42:12,2020-05-19 09:42:12,1
286735795,12062,1m,0.081100,0.117900,0.138300,0.117900,0.000000,0.138800,0.061000,427.00,3207.00,23239.00,2020-05-19 09:43:09,2020-05-19 09:43:09,1
286739368,12062,1m,0.029400,0.079000,0.096600,0.079000,0.000000,0.096800,0.012300,427.00,3207.00,33134.00,2020-05-19 09:44:11,2020-05-19 09:44:11,1
286742835,12062,1m,0.033000,0.100600,0.122000,0.100700,0.000000,0.122100,0.012300,426.00,3207.00,26263.00,2020-05-19 09:45:12,2020-05-19 09:45:12,1
286746367,12062,1m,0.036100,0.105200,0.129700,0.105300,0.000000,0.130000,0.013500,428.00,3207.00,24669.00,2020-05-19 09:46:11,2020-05-19 09:46:11,1
286749801,12062,1m,0.030100,0.077900,0.096200,0.077900,0.000000,0.096400,0.012400,427.00,3207.00,33277.00,2020-05-19 09:47:11,2020-05-19 09:47:11,1
286753291,12062,1m,0.017700,0.045100,0.059000,0.045100,0.000000,0.059500,0.004200,427.00,3207.00,54355.00,2020-05-19 09:48:11,2020-05-19 09:48:11,1
286756718,12062,1m,0.026300,0.061300,0.075600,0.061400,0.000000,0.076300,0.012300,428.00,3207.00,42197.00,2020-05-19 09:49:10,2020-05-19 09:49:10,1
286760393,12062,1m,0.020300,0.049100,0.065800,0.049200,0.000000,0.066400,0.004200,427.00,3207.00,48590.00,2020-05-19 09:50:11,2020-05-19 09:50:11,1
286763813,12062,1m,0.022900,0.063700,0.074900,0.063700,0.000000,0.075100,0.012200,428.00,3207.00,42760.00,2020-05-19 09:51:11,2020-05-19 09:51:11,1
286767257,12062,1m,0.037300,0.071800,0.095600,0.071800,0.000000,0.109300,0.014600,426.00,3207.00,29422.00,2020-05-19 09:52:11,2020-05-19 09:52:11,1
286770801,12062,1m,0.028300,0.070200,0.086900,0.070300,0.000000,0.087000,0.012300,427.00,3207.00,36858.00,2020-05-19 09:53:11,2020-05-19 09:53:11,1
286774213,12062,1m,0.154500,0.224600,0.247900,0.224700,0.000000,0.248000,0.131900,426.00,3207.00,12929.00,2020-05-19 09:54:10,2020-05-19 09:54:10,1
286777650,12062,1m,0.025500,0.055200,0.068700,0.055200,0.000000,0.069100,0.012300,427.00,3207.00,46478.00,2020-05-19 09:55:10,2020-05-19 09:55:10,1
286781124,12062,1m,0.027300,0.074800,0.090100,0.074900,0.000000,0.090500,0.012500,427.00,3207.00,35633.00,2020-05-19 09:56:10,2020-05-19 09:56:10,1
286784858,12062,1m,0.037300,0.098000,0.121400,0.098100,0.000000,0.121800,0.014200,428.00,3207.00,26504.00,2020-05-19 09:57:12,2020-05-19 09:57:12,1
286788264,12062,1m,0.029100,0.080900,0.098100,0.080900,0.000000,0.098500,0.012300,426.00,3207.00,32724.00,2020-05-19 09:58:11,2020-05-19 09:58:11,1
286791614,12062,1m,0.032400,0.069000,0.080300,0.069100,0.000000,0.080500,0.021700,427.00,3207.00,40087.00,2020-05-19 09:59:10,2020-05-19 09:59:10,1
286795175,12062,1m,0.027100,0.061400,0.072500,0.061500,0.000000,0.072900,0.017100,427.00,3207.00,44541.00,2020-05-19 10:00:11,2020-05-19 10:00:11,1
286798643,12062,1m,0.026600,0.063600,0.078500,0.063700,0.000000,0.078800,0.012400,427.00,3207.00,41115.00,2020-05-19 10:01:10,2020-05-19 10:01:10,1
286802118,12062,1m,0.035200,0.098600,0.121900,0.098700,0.000000,0.122000,0.012400,428.00,3207.00,26280.00,2020-05-19 10:02:11,2020-05-19 10:02:11,1
286805502,12062,1m,0.135400,0.207700,0.218900,0.207700,0.000000,0.219100,0.124700,427.00,3207.00,14643.00,2020-05-19 10:03:09,2020-05-19 10:03:09,1
286809134,12062,1m,0.064800,0.110500,0.135100,0.110500,0.000000,0.135300,0.041500,426.00,3207.00,23755.00,2020-05-19 10:04:11,2020-05-19 10:04:11,1
286812576,12062,1m,0.029000,0.073700,0.091200,0.073800,0.000000,0.091300,0.012300,427.00,3207.00,35120.00,2020-05-19 10:05:12,2020-05-19 10:05:12,1
286816208,12062,1m,0.027500,0.087200,0.103100,0.087200,0.000000,0.103600,0.013600,428.00,3207.00,31135.00,2020-05-19 10:06:12,2020-05-19 10:06:12,1
286819596,12062,1m,0.029400,0.107500,0.125600,0.107500,0.000000,0.126000,0.012300,427.00,3207.00,25656.00,2020-05-19 10:07:11,2020-05-19 10:07:11,1
286823023,12062,1m,0.022200,0.043500,0.053900,0.043500,0.000000,0.054200,0.012200,427.00,3207.00,59388.00,2020-05-19 10:08:10,2020-05-19 10:08:10,1
286826586,12062,1m,0.058000,0.125200,0.144000,0.125300,0.000000,0.144600,0.040400,428.00,3207.00,22270.00,2020-05-19 10:09:11,2020-05-19 10:09:11,1
286830261,12062,1m,0.028200,0.077500,0.094500,0.077500,0.000000,0.094700,0.012300,427.00,3207.00,34117.00,2020-05-19 10:10:13,2020-05-19 10:10:13,1
286833430,12062,1m,0.137900,0.179200,0.193300,0.179300,0.000000,0.193400,0.124600,427.00,3207.00,16584.00,2020-05-19 10:11:10,2020-05-19 10:11:10,1
286837029,12062,1m,0.026300,0.089000,0.103600,0.089000,0.000000,0.103700,0.012400,427.00,3207.00,30917.00,2020-05-19 10:12:11,2020-05-19 10:12:11,1
286840389,12062,1m,0.029500,0.061000,0.079400,0.061000,0.000000,0.079900,0.012300,428.00,3207.00,40594.00,2020-05-19 10:13:10,2020-05-19 10:13:10,1
286843934,12062,1m,0.029300,0.059600,0.077000,0.059600,0.000000,0.077400,0.012200,427.00,3207.00,41649.00,2020-05-19 10:14:10,2020-05-19 10:14:10,1
286847456,12062,1m,0.023200,0.047600,0.063600,0.047700,0.000000,0.064000,0.012400,428.00,3207.00,50904.00,2020-05-19 10:15:11,2020-05-19 10:15:11,1
286851061,12062,1m,0.038600,0.111000,0.134700,0.111100,0.000000,0.134700,0.015400,427.00,3207.00,23800.00,2020-05-19 10:16:12,2020-05-19 10:16:12,1
286854414,12062,1m,0.023000,0.050500,0.061800,0.050500,0.000000,0.062100,0.012300,428.00,3207.00,51725.00,2020-05-19 10:17:10,2020-05-19 10:17:10,1
286857891,12062,1m,0.139400,0.186200,0.200400,0.186200,0.000000,0.200500,0.125200,427.00,3207.00,15996.00,2020-05-19 10:18:11,2020-05-19 10:18:11,1
286861316,12062,1m,0.026100,0.065700,0.080100,0.065700,0.000000,0.080200,0.012300,427.00,3207.00,39977.00,2020-05-19 10:19:09,2020-05-19 10:19:09,1
286864961,12062,1m,0.027200,0.674300,0.714700,0.674300,0.000000,0.715100,0.017800,428.00,3207.00,4485.00,2020-05-19 10:20:10,2020-05-19 10:20:10,1
286868446,12062,1m,0.025700,0.061700,0.083400,0.061800,0.000000,0.083600,0.004600,426.00,3207.00,38638.00,2020-05-19 10:21:12,2020-05-19 10:21:12,1
286871959,12062,1m,0.029200,0.065000,0.082500,0.065000,0.000000,0.082900,0.012500,426.00,3207.00,39109.00,2020-05-19 10:22:11,2020-05-19 10:22:11,1
286875241,12062,1m,0.027300,0.074600,0.089100,0.074700,0.000000,0.091300,0.013600,426.00,3207.00,35241.00,2020-05-19 10:23:10,2020-05-19 10:23:10,1
286878766,12062,1m,0.021400,0.053800,0.071500,0.053800,0.000000,0.071900,0.004300,427.00,3207.00,45169.00,2020-05-19 10:24:10,2020-05-19 10:24:10,1
286882312,12062,1m,0.026900,0.069200,0.092800,0.069200,0.000000,0.093100,0.004200,426.00,3207.00,34483.00,2020-05-19 10:25:10,2020-05-19 10:25:10,1
286885893,12062,1m,0.045200,0.073900,0.091500,0.073900,0.000000,0.091900,0.028500,427.00,3207.00,35241.00,2020-05-19 10:26:11,2020-05-19 10:26:11,1
286889216,12062,1m,0.036400,0.083100,0.107100,0.083100,0.000000,0.107400,0.013400,426.00,3207.00,29971.00,2020-05-19 10:27:10,2020-05-19 10:27:10,1
286892822,12062,1m,0.027000,0.065400,0.079800,0.065400,0.000000,0.080200,0.012900,428.00,3207.00,40087.00,2020-05-19 10:28:11,2020-05-19 10:28:11,1
286896221,12062,1m,0.146700,0.197700,0.217900,0.197700,0.000000,0.219500,0.126800,427.00,3207.00,14643.00,2020-05-19 10:29:11,2020-05-19 10:29:11,1
286899728,12062,1m,0.029600,0.092600,0.115300,0.092600,0.000000,0.115400,0.004200,428.00,3207.00,27799.00,2020-05-19 10:30:10,2020-05-19 10:30:10,1
286903220,12062,1m,0.024200,0.072700,0.096800,0.072700,0.000000,0.096900,0.004100,426.00,3207.00,33106.00,2020-05-19 10:31:10,2020-05-19 10:31:10,1
286906667,12062,1m,0.033100,0.107300,0.121800,0.107400,0.000000,0.122200,0.019700,427.00,3207.00,26286.00,2020-05-19 10:32:10,2020-05-19 10:32:10,1
286910165,12062,1m,0.030100,0.083200,0.101800,0.083200,0.000000,0.101900,0.012300,426.00,3207.00,31481.00,2020-05-19 10:33:10,2020-05-19 10:33:10,1
286913667,12062,1m,0.017400,0.040900,0.054600,0.040900,0.000000,0.054800,0.004100,427.00,3207.00,59388.00,2020-05-19 10:34:10,2020-05-19 10:34:10,1
286917220,12062,1m,0.027600,0.068600,0.084500,0.069400,0.000000,0.084700,0.012900,427.00,3207.00,37880.00,2020-05-19 10:35:10,2020-05-19 10:35:10,1
286920591,12062,1m,0.014200,0.036100,0.046800,0.036200,0.000000,0.047100,0.004200,428.00,3207.00,68234.00,2020-05-19 10:36:10,2020-05-19 10:36:10,1
286924069,12062,1m,0.048300,0.087700,0.105500,0.087800,0.000000,0.105900,0.030900,428.00,3207.00,30542.00,2020-05-19 10:37:09,2020-05-19 10:37:09,1
286927617,12062,1m,0.027000,0.056700,0.071300,0.056700,0.000000,0.071600,0.013200,427.00,3207.00,45169.00,2020-05-19 10:38:10,2020-05-19 10:38:10,1
286931097,12062,1m,0.017900,0.071500,0.085900,0.071600,0.000000,0.086000,0.004200,428.00,3207.00,37306.00,2020-05-19 10:39:10,2020-05-19 10:39:10,1
286934597,12062,1m,0.027400,0.067800,0.086800,0.067900,0.000000,0.087100,0.012200,427.00,3207.00,36862.00,2020-05-19 10:40:11,2020-05-19 10:40:11,1
286938061,12062,1m,0.037500,0.080400,0.104500,0.080500,0.000000,0.104800,0.012300,427.00,3207.00,30836.00,2020-05-19 10:41:10,2020-05-19 10:41:10,1
286941516,12062,1m,0.026700,0.133100,0.148700,0.133200,0.000000,0.148700,0.012300,427.00,3207.00,21559.00,2020-05-19 10:42:10,2020-05-19 10:42:10,1
286944995,12062,1m,0.030800,0.099400,0.117400,0.099400,0.000000,0.117500,0.013300,426.00,3207.00,27292.00,2020-05-19 10:43:10,2020-05-19 10:43:10,1
286948616,12062,1m,0.023800,0.073400,0.084100,0.073400,0.000000,0.084400,0.012700,427.00,3207.00,38178.00,2020-05-19 10:44:11,2020-05-19 10:44:11,1
286952057,12062,1m,0.028400,0.077500,0.111800,0.077500,0.000000,0.112100,0.012300,427.00,3207.00,28633.00,2020-05-19 10:45:11,2020-05-19 10:45:11,1
286955476,12062,1m,0.021400,0.068700,0.087100,0.068800,0.000000,0.087200,0.004100,426.00,3207.00,36772.00,2020-05-19 10:46:09,2020-05-19 10:46:09,1
286959025,12062,1m,0.024600,0.096500,0.117300,0.096500,0.000000,0.117300,0.004200,427.00,3207.00,27331.00,2020-05-19 10:47:11,2020-05-19 10:47:11,1
286962574,12062,1m,0.032300,0.091400,0.112100,0.091500,0.000000,0.112200,0.012300,428.00,3207.00,28571.00,2020-05-19 10:48:11,2020-05-19 10:48:11,1
286966079,12062,1m,0.029600,0.071300,0.081800,0.071300,0.000000,0.082200,0.019600,427.00,3207.00,39109.00,2020-05-19 10:49:11,2020-05-19 10:49:11,1
286969432,12062,1m,0.021700,0.065900,0.077600,0.065900,0.000000,0.077800,0.012200,426.00,3207.00,41649.00,2020-05-19 10:50:10,2020-05-19 10:50:10,1
286972976,12062,1m,0.020900,0.064900,0.082100,0.065000,0.000000,0.082200,0.004200,428.00,3207.00,39013.00,2020-05-19 10:51:11,2020-05-19 10:51:11,1
286976415,12062,1m,0.022300,0.043500,0.054200,0.043500,0.000000,0.054400,0.012300,426.00,3207.00,59388.00,2020-05-19 10:52:10,2020-05-19 10:52:10,1
286979882,12062,1m,0.020900,0.059900,0.077800,0.059900,0.000000,0.078000,0.004200,427.00,3207.00,41115.00,2020-05-19 10:53:09,2020-05-19 10:53:09,1
286983379,12062,1m,0.034200,0.068900,0.091400,0.069000,0.000000,0.091800,0.012200,427.00,3207.00,35241.00,2020-05-19 10:54:11,2020-05-19 10:54:11,1
286986918,12062,1m,0.021700,0.097700,0.107600,0.097800,0.000000,0.108100,0.012300,427.00,3207.00,29694.00,2020-05-19 10:55:10,2020-05-19 10:55:10,1
286990324,12062,1m,0.028200,0.077400,0.099900,0.077500,0.000000,0.100300,0.012200,425.00,3207.00,32070.00,2020-05-19 10:56:10,2020-05-19 10:56:10,1
286993836,12062,1m,0.029100,0.082400,0.099700,0.082400,0.000000,0.099800,0.012300,425.00,3207.00,32135.00,2020-05-19 10:57:10,2020-05-19 10:57:10,1
286997425,12062,1m,0.030900,0.140600,0.162200,0.140600,0.000000,0.162900,0.013600,426.00,3207.00,19796.00,2020-05-19 10:58:11,2020-05-19 10:58:11,1
287000821,12062,1m,0.028900,0.077800,0.094500,0.077900,0.000000,0.094800,0.012600,428.00,3207.00,34117.00,2020-05-19 10:59:11,2020-05-19 10:59:11,1
287004308,12062,1m,0.020600,0.066600,0.083500,0.066600,0.000000,0.083600,0.004200,428.00,3207.00,38369.00,2020-05-19 11:00:11,2020-05-19 11:00:11,1
287007893,12062,1m,0.024200,0.057800,0.069100,0.057900,0.000000,0.069400,0.012300,425.00,3207.00,46478.00,2020-05-19 11:01:11,2020-05-19 11:01:11,1
287011354,12062,1m,0.029200,0.075500,0.092900,0.075500,0.000000,0.093200,0.012400,427.00,3207.00,34483.00,2020-05-19 11:02:10,2020-05-19 11:02:10,1
287014863,12062,1m,0.032700,0.088400,0.112300,0.088500,0.000000,0.112600,0.012400,425.00,3207.00,28633.00,2020-05-19 11:03:12,2020-05-19 11:03:12,1
287018377,12062,1m,0.531200,0.615500,0.633800,0.615600,0.000000,0.634200,0.513500,425.00,3207.00,5058.00,2020-05-19 11:04:11,2020-05-19 11:04:11,1
287021829,12062,1m,0.032400,0.105400,0.126000,0.105500,0.000000,0.126100,0.012400,427.00,3207.00,25422.00,2020-05-19 11:05:12,2020-05-19 11:05:12,1
287025233,12062,1m,0.017700,0.091400,0.105700,0.091500,0.000000,0.106100,0.004200,425.00,3207.00,30254.00,2020-05-19 11:06:11,2020-05-19 11:06:11,1
287028944,12062,1m,0.026600,0.080600,0.100700,0.080700,0.000000,0.100800,0.006900,427.00,3207.00,31804.00,2020-05-19 11:07:12,2020-05-19 11:07:12,1
287032175,12062,1m,0.035600,0.098300,0.121700,0.098300,0.000000,0.122000,0.012300,427.00,3207.00,26286.00,2020-05-19 11:08:10,2020-05-19 11:08:10,1
287035754,12062,1m,0.014900,0.053700,0.064800,0.053700,0.000000,0.065300,0.004200,427.00,3207.00,49338.00,2020-05-19 11:09:11,2020-05-19 11:09:11,1
287039303,12062,1m,0.026800,0.087100,0.102400,0.087100,0.000000,0.102700,0.012400,427.00,3207.00,31441.00,2020-05-19 11:10:11,2020-05-19 11:10:11,1
287042722,12062,1m,0.018600,0.044100,0.058800,0.044200,0.000000,0.059200,0.004200,426.00,3207.00,54355.00,2020-05-19 11:11:11,2020-05-19 11:11:11,1
287046338,12062,1m,0.026000,0.059000,0.074700,0.059000,0.000000,0.075000,0.012300,426.00,3207.00,43337.00,2020-05-19 11:12:13,2020-05-19 11:12:13,1
287049740,12062,1m,0.020000,0.052900,0.069100,0.052900,0.000000,0.069400,0.004100,427.00,3207.00,46478.00,2020-05-19 11:13:11,2020-05-19 11:13:11,1
287053135,12062,1m,0.029300,0.076600,0.094100,0.076700,0.000000,0.094200,0.012200,427.00,3207.00,34044.00,2020-05-19 11:14:11,2020-05-19 11:14:11,1
287056698,12062,1m,0.042500,0.083600,0.098100,0.083600,0.000000,0.098500,0.028700,426.00,3207.00,32724.00,2020-05-19 11:15:11,2020-05-19 11:15:11,1
287060281,12062,1m,0.025300,0.078600,0.100300,0.078700,0.000000,0.100500,0.004200,427.00,3207.00,31912.00,2020-05-19 11:16:12,2020-05-19 11:16:12,1
287063612,12062,1m,0.031000,0.085100,0.101900,0.085200,0.000000,0.102000,0.014700,427.00,3207.00,31448.00,2020-05-19 11:17:11,2020-05-19 11:17:11,1
287067089,12062,1m,0.021000,0.074900,0.091100,0.074900,0.000000,0.091200,0.004100,427.00,3207.00,35172.00,2020-05-19 11:18:11,2020-05-19 11:18:11,1
287070702,12062,1m,0.029100,0.071100,0.087800,0.071200,0.000000,0.088400,0.012300,425.00,3207.00,36443.00,2020-05-19 11:19:11,2020-05-19 11:19:11,1
287074212,12062,1m,0.023900,0.083700,0.101500,0.083800,0.000000,0.101600,0.004200,427.00,3207.00,31564.00,2020-05-19 11:20:13,2020-05-19 11:20:13,1
287077816,12062,1m,0.277300,0.327900,0.349800,0.329000,0.000000,0.350300,0.255700,427.00,3207.00,9162.00,2020-05-19 11:21:13,2020-05-19 11:21:13,1
287081004,12062,1m,0.020700,0.065600,0.082600,0.065600,0.000000,0.082700,0.004200,428.00,3207.00,38779.00,2020-05-19 11:22:10,2020-05-19 11:22:10,1
287084610,12062,1m,0.049200,0.090700,0.107700,0.090700,0.000000,0.108000,0.033000,426.00,3207.00,29694.00,2020-05-19 11:23:11,2020-05-19 11:23:11,1
287088050,12062,1m,0.033900,0.102700,0.130700,0.102800,0.000000,0.130800,0.012300,426.00,3207.00,24521.00,2020-05-19 11:24:11,2020-05-19 11:24:11,1
287091513,12062,1m,0.042700,0.088400,0.103100,0.088400,0.000000,0.103300,0.028400,427.00,3207.00,31058.00,2020-05-19 11:25:11,2020-05-19 11:25:11,1
287094961,12062,1m,0.037900,0.069400,0.083100,0.069500,0.000000,0.083500,0.024600,428.00,3207.00,38638.00,2020-05-19 11:26:10,2020-05-19 11:26:10,1
287098462,12062,1m,0.024800,0.062600,0.083400,0.062700,0.000000,0.083700,0.004200,427.00,3207.00,38638.00,2020-05-19 11:27:10,2020-05-19 11:27:10,1
287101980,12062,1m,0.134500,0.155000,0.165400,0.155100,0.000000,0.165800,0.124500,427.00,3207.00,19436.00,2020-05-19 11:28:10,2020-05-19 11:28:10,1
287105431,12062,1m,0.021600,0.078500,0.088600,0.078500,0.000000,0.088900,0.012300,424.00,3207.00,36443.00,2020-05-19 11:29:10,2020-05-19 11:29:10,1
287108949,12062,1m,0.018000,0.043300,0.057500,0.043300,0.000000,0.060800,0.004200,428.00,3207.00,53450.00,2020-05-19 11:30:11,2020-05-19 11:30:11,1
287112492,12062,1m,0.021500,0.068800,0.083000,0.068900,0.000000,0.083400,0.007600,427.00,3207.00,38638.00,2020-05-19 11:31:12,2020-05-19 11:31:12,1
287115942,12062,1m,0.032900,0.064800,0.085700,0.064800,0.000000,0.086000,0.012300,427.00,3207.00,37729.00,2020-05-19 11:32:10,2020-05-19 11:32:10,1
287119333,12062,1m,0.023600,0.078000,0.100700,0.078100,0.000000,0.100800,0.004200,428.00,3207.00,31808.00,2020-05-19 11:33:10,2020-05-19 11:33:10,1
287122902,12062,1m,0.030900,0.085000,0.103000,0.085100,0.000000,0.103200,0.013400,427.00,3207.00,31135.00,2020-05-19 11:34:10,2020-05-19 11:34:10,1
287126309,12062,1m,0.022600,0.044400,0.055600,0.044400,0.000000,0.055900,0.012600,427.00,3207.00,58309.00,2020-05-19 11:35:10,2020-05-19 11:35:10,1
287129829,12062,1m,0.034100,0.075700,0.089900,0.075800,0.000000,0.090000,0.020400,425.00,3207.00,35618.00,2020-05-19 11:36:10,2020-05-19 11:36:10,1
