id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
288063589,12067,1m,0.005500,0.022700,0.099300,0.022800,0.000000,0.099900,0.004200,714.00,3205.00,32091.00,2020-05-19 16:08:12,2020-05-19 16:08:12,1
288066279,12067,1m,0.005600,0.029000,0.200500,0.029000,0.000000,0.200800,0.004200,714.00,3205.00,15962.00,2020-05-19 16:09:13,2020-05-19 16:09:13,1
288069529,12067,1m,0.030100,0.060400,0.140300,0.060400,0.000000,0.140600,0.028300,714.00,3205.00,22892.00,2020-05-19 16:10:11,2020-05-19 16:10:11,1
288072107,12067,1m,0.007000,0.023600,0.183000,0.023700,0.000000,0.183300,0.004800,714.00,3205.00,17487.00,2020-05-19 16:11:12,2020-05-19 16:11:12,1
288075147,12067,1m,0.014900,0.041100,0.124500,0.041200,0.000000,0.124800,0.012400,714.00,3205.00,25846.00,2020-05-19 16:12:12,2020-05-19 16:12:12,1
288078298,12067,1m,0.006400,0.055900,0.211400,0.056100,0.000000,0.211900,0.004200,714.00,3205.00,15189.00,2020-05-19 16:13:10,2020-05-19 16:13:10,1
288082656,12067,1m,0.044400,0.065400,0.141300,0.065400,0.000000,0.141600,0.042400,714.00,3205.00,22730.00,2020-05-19 16:14:14,2020-05-19 16:14:14,1
288085998,12067,1m,0.017100,0.038200,0.123000,0.038300,0.000000,0.123400,0.014800,714.00,3205.00,26056.00,2020-05-19 16:15:10,2020-05-19 16:15:10,1
288089974,12067,1m,0.031600,0.052500,0.121800,0.052500,0.000000,0.122300,0.028900,714.00,3230.00,26475.00,2020-05-19 16:16:10,2020-05-19 16:16:10,1
288093924,12067,1m,0.006200,0.058200,0.133600,0.058200,0.000000,0.133900,0.004200,714.00,3250.00,24436.00,2020-05-19 16:17:11,2020-05-19 16:17:11,1
288098174,12067,1m,0.006900,0.030000,0.103100,0.030000,0.000000,0.103700,0.004200,714.00,3240.00,31456.00,2020-05-19 16:18:12,2020-05-19 16:18:12,1
288101894,12067,1m,0.006500,0.043900,0.117300,0.043900,0.000000,0.117600,0.004200,714.00,3205.00,27393.00,2020-05-19 16:19:11,2020-05-19 16:19:11,1
288106323,12067,1m,0.016100,0.057200,0.221500,0.057300,0.000000,0.221900,0.014100,714.00,3205.00,14502.00,2020-05-19 16:20:15,2020-05-19 16:20:15,1
288109882,12067,1m,0.013700,0.036400,0.159300,0.036500,0.000000,0.159700,0.012400,714.00,3205.00,20070.00,2020-05-19 16:21:12,2020-05-19 16:21:12,1
288113777,12067,1m,0.017900,0.044500,0.115500,0.044500,0.000000,0.116200,0.015800,714.00,3240.00,27892.00,2020-05-19 16:22:11,2020-05-19 16:22:11,1
288117754,12067,1m,0.005500,0.037400,0.113600,0.037400,0.000000,0.113900,0.004200,714.00,3246.00,28725.00,2020-05-19 16:23:11,2020-05-19 16:23:11,1
288121857,12067,1m,0.006700,0.034400,0.105900,0.034400,0.000000,0.106300,0.004200,714.00,3205.00,30235.00,2020-05-19 16:24:11,2020-05-19 16:24:11,1
288125729,12067,1m,0.006300,0.042400,0.119900,0.042400,0.000000,0.120300,0.004200,714.00,3268.00,27233.00,2020-05-19 16:25:10,2020-05-19 16:25:10,1
288129662,12067,1m,0.006200,0.026400,0.194500,0.026500,0.000000,0.194900,0.004200,714.00,3240.00,16623.00,2020-05-19 16:26:11,2020-05-19 16:26:11,1
288133890,12067,1m,0.013700,0.033100,0.190600,0.033100,0.000000,0.190900,0.012300,714.00,3205.00,16784.00,2020-05-19 16:27:13,2020-05-19 16:27:13,1
288137536,12067,1m,0.014800,0.041400,0.114900,0.041400,0.000000,0.115300,0.012300,714.00,3246.00,28226.00,2020-05-19 16:28:11,2020-05-19 16:28:11,1
288141206,12067,1m,0.030900,0.056900,0.245500,0.057000,0.000000,0.246000,0.028600,714.00,3205.00,13081.00,2020-05-19 16:29:11,2020-05-19 16:29:11,1
288144650,12067,1m,0.005500,0.037800,0.150200,0.037800,0.000000,0.150600,0.004100,714.00,3240.00,21600.00,2020-05-19 16:30:11,2020-05-19 16:30:11,1
288148564,12067,1m,3.514600,3.540700,3.727800,3.540700,0.000000,3.728500,3.512300,714.00,3205.00,859.00,2020-05-19 16:31:15,2020-05-19 16:31:15,1
288151618,12067,1m,0.006500,0.023300,0.136600,0.023300,0.000000,0.137000,0.004100,714.00,3205.00,23566.00,2020-05-19 16:32:10,2020-05-19 16:32:10,1
288155180,12067,1m,0.006300,0.025900,0.100700,0.025900,0.000000,0.101200,0.004300,714.00,3205.00,31732.00,2020-05-19 16:33:12,2020-05-19 16:33:12,1
288158545,12067,1m,0.006200,0.047400,0.120000,0.047500,0.000000,0.120300,0.004200,714.00,3205.00,26708.00,2020-05-19 16:34:11,2020-05-19 16:34:11,1
288162094,12067,1m,0.030200,0.070400,0.305500,0.070500,0.000000,0.305900,0.028800,714.00,3205.00,10508.00,2020-05-19 16:35:12,2020-05-19 16:35:12,1
288165446,12067,1m,0.006200,0.029400,0.113200,0.029500,0.000000,0.113600,0.004200,714.00,3205.00,28362.00,2020-05-19 16:36:10,2020-05-19 16:36:10,1
288168956,12067,1m,0.007200,0.036900,0.230400,0.037000,0.000000,0.231100,0.004200,714.00,3205.00,13874.00,2020-05-19 16:37:10,2020-05-19 16:37:10,1
288172515,12067,1m,0.006400,0.029400,0.245100,0.029400,0.000000,0.245400,0.004200,714.00,3205.00,13081.00,2020-05-19 16:38:11,2020-05-19 16:38:11,1
288175917,12067,1m,0.009600,0.043200,0.151400,0.043300,0.000000,0.152000,0.004200,714.00,3205.00,21225.00,2020-05-19 16:39:11,2020-05-19 16:39:11,1
288179428,12067,1m,0.014400,0.036100,0.185400,0.036200,0.000000,0.185700,0.012200,714.00,3205.00,17262.00,2020-05-19 16:40:10,2020-05-19 16:40:10,1
288182910,12067,1m,0.014700,0.033400,0.137800,0.033400,0.000000,0.138400,0.012300,714.00,3205.00,23161.00,2020-05-19 16:41:10,2020-05-19 16:41:10,1
288186406,12067,1m,0.014000,0.045100,0.123600,0.045200,0.000000,0.124000,0.012400,714.00,3205.00,25855.00,2020-05-19 16:42:11,2020-05-19 16:42:11,1
288190036,12067,1m,0.013700,0.044700,0.116500,0.044700,0.000000,0.116700,0.004800,714.00,3205.00,27452.00,2020-05-19 16:43:12,2020-05-19 16:43:12,1
288193462,12067,1m,0.014700,0.048600,0.117300,0.048700,0.000000,0.117700,0.012200,714.00,3205.00,27227.00,2020-05-19 16:44:11,2020-05-19 16:44:11,1
288196828,12067,1m,0.008600,0.047900,0.119900,0.047900,0.000000,0.120300,0.006500,714.00,3205.00,26708.00,2020-05-19 16:45:11,2020-05-19 16:45:11,1
288200404,12067,1m,0.006800,0.025700,0.114500,0.025700,0.000000,0.114800,0.005400,714.00,3205.00,28114.00,2020-05-19 16:46:10,2020-05-19 16:46:10,1
288203799,12067,1m,0.014300,0.031600,0.101900,0.031700,0.000000,0.102200,0.012300,714.00,3246.00,31823.00,2020-05-19 16:47:11,2020-05-19 16:47:11,1
288207366,12067,1m,0.014300,0.031300,0.105600,0.031300,0.000000,0.105900,0.012300,714.00,3250.00,30952.00,2020-05-19 16:48:11,2020-05-19 16:48:11,1
288210831,12067,1m,0.006300,0.029300,0.111300,0.029400,0.000000,0.111800,0.004200,714.00,3205.00,28671.00,2020-05-19 16:49:10,2020-05-19 16:49:10,1
288214371,12067,1m,0.014300,0.042500,0.213100,0.042500,0.000000,0.214800,0.012200,714.00,3210.00,14943.00,2020-05-19 16:50:12,2020-05-19 16:50:12,1
288217844,12067,1m,0.006100,0.027800,0.104500,0.027800,0.000000,0.104800,0.004100,714.00,3244.00,30945.00,2020-05-19 16:51:12,2020-05-19 16:51:12,1
288221266,12067,1m,0.006400,0.031100,0.103900,0.031100,0.000000,0.104200,0.004200,714.00,3205.00,30765.00,2020-05-19 16:52:10,2020-05-19 16:52:10,1
288225035,12067,1m,0.013700,0.041700,0.193500,0.041800,0.000000,0.194000,0.012300,714.00,3205.00,16606.00,2020-05-19 16:53:14,2020-05-19 16:53:14,1
288228234,12067,1m,0.013600,0.035700,0.105700,0.035700,0.000000,0.106100,0.012200,714.00,3205.00,30235.00,2020-05-19 16:54:11,2020-05-19 16:54:11,1
288231791,12067,1m,0.005500,0.031200,0.119000,0.031300,0.000000,0.119400,0.004200,714.00,3205.00,26932.00,2020-05-19 16:55:11,2020-05-19 16:55:11,1
288235212,12067,1m,0.014400,0.048100,0.128700,0.048300,0.000000,0.129300,0.012300,714.00,3246.00,25104.00,2020-05-19 16:56:11,2020-05-19 16:56:11,1
288238645,12067,1m,0.006100,0.027400,0.098900,0.027500,0.000000,0.099200,0.004200,714.00,3205.00,32373.00,2020-05-19 16:57:10,2020-05-19 16:57:10,1
288242136,12067,1m,0.007000,0.042100,0.115100,0.042100,0.000000,0.115500,0.004200,714.00,3253.00,28157.00,2020-05-19 16:58:09,2020-05-19 16:58:09,1
288246284,12067,1m,0.063100,0.107200,0.280800,0.107300,0.000000,0.281300,0.060500,714.00,3246.00,11551.00,2020-05-19 16:59:17,2020-05-19 16:59:17,1
288249440,12067,1m,0.128400,0.154800,0.229900,0.154800,0.000000,0.230200,0.126700,714.00,3240.00,14076.00,2020-05-19 17:00:14,2020-05-19 17:00:14,1
288252694,12067,1m,0.019900,0.063900,0.231300,0.064000,0.000000,0.231700,0.018400,714.00,3205.00,13874.00,2020-05-19 17:01:11,2020-05-19 17:01:11,1
288256175,12067,1m,0.005900,0.031600,0.118800,0.031700,0.000000,0.119400,0.004200,714.00,3210.00,26974.00,2020-05-19 17:02:12,2020-05-19 17:02:12,1
288259686,12067,1m,0.006600,0.034100,0.108300,0.034200,0.000000,0.108700,0.004200,714.00,3205.00,29675.00,2020-05-19 17:03:11,2020-05-19 17:03:11,1
288263160,12067,1m,0.006800,0.070300,0.142500,0.070300,0.000000,0.143600,0.004200,714.00,3246.00,22699.00,2020-05-19 17:04:11,2020-05-19 17:04:11,1
288266659,12067,1m,0.014200,0.044100,0.122900,0.044100,0.000000,0.123300,0.012300,714.00,3205.00,26056.00,2020-05-19 17:05:11,2020-05-19 17:05:11,1
288270145,12067,1m,0.006300,0.029200,0.193600,0.029200,0.000000,0.194000,0.004200,714.00,3205.00,16524.00,2020-05-19 17:06:12,2020-05-19 17:06:12,1
288273507,12067,1m,0.005500,0.041000,0.131800,0.041000,0.000000,0.132000,0.004200,714.00,3205.00,24273.00,2020-05-19 17:07:09,2020-05-19 17:07:09,1
288277001,12067,1m,0.029800,0.058300,0.130500,0.058300,0.000000,0.130900,0.028400,714.00,3205.00,24653.00,2020-05-19 17:08:10,2020-05-19 17:08:10,1
288280624,12067,1m,0.030700,0.057400,0.210600,0.057500,0.000000,0.211400,0.028600,714.00,3210.00,15182.00,2020-05-19 17:09:12,2020-05-19 17:09:12,1
288283964,12067,1m,0.006400,0.030700,0.100500,0.030800,0.000000,0.100900,0.004200,714.00,3205.00,32050.00,2020-05-19 17:10:09,2020-05-19 17:10:09,1
288287581,12067,1m,0.030500,0.063400,0.229400,0.063500,0.000000,0.229800,0.028400,714.00,3205.00,13995.00,2020-05-19 17:11:11,2020-05-19 17:11:11,1
288291110,12067,1m,0.005500,0.042400,0.111000,0.042500,0.000000,0.111300,0.004200,714.00,3205.00,28873.00,2020-05-19 17:12:11,2020-05-19 17:12:11,1
288294530,12067,1m,0.005700,0.025800,0.215200,0.025900,0.000000,0.215800,0.004200,714.00,3205.00,14906.00,2020-05-19 17:13:11,2020-05-19 17:13:11,1
288298161,12067,1m,0.006800,0.026300,0.103800,0.026400,0.000000,0.104300,0.004200,714.00,3205.00,30726.00,2020-05-19 17:14:12,2020-05-19 17:14:12,1
288301425,12067,1m,0.033900,0.069400,0.149800,0.069400,0.000000,0.150200,0.032600,714.00,3205.00,21366.00,2020-05-19 17:15:11,2020-05-19 17:15:11,1
288304956,12067,1m,0.006500,0.034100,0.193600,0.034100,0.000000,0.194100,0.004200,714.00,3205.00,16513.00,2020-05-19 17:16:11,2020-05-19 17:16:11,1
288308488,12067,1m,0.015600,0.043600,0.119800,0.043600,0.000000,0.120100,0.014200,714.00,3205.00,26708.00,2020-05-19 17:17:11,2020-05-19 17:17:11,1
288313141,12067,1m,0.007800,0.047400,0.205100,0.047400,0.000000,0.205500,0.004300,714.00,3205.00,15593.00,2020-05-19 17:18:30,2020-05-19 17:18:30,1
288317289,12067,1m,0.006400,0.027200,0.098000,0.027200,0.000000,0.098400,0.004200,714.00,3205.00,32704.00,2020-05-19 17:20:08,2020-05-19 17:20:08,1
288323512,12067,1m,0.042000,0.072500,0.401200,0.072500,0.000000,0.401500,0.031400,714.00,3205.00,7992.00,2020-05-19 17:22:17,2020-05-19 17:22:17,1
288327264,12067,1m,0.005500,0.038000,0.110700,0.038000,0.000000,0.111100,0.004200,714.00,3205.00,28873.00,2020-05-19 17:23:21,2020-05-19 17:23:21,1
288329455,12067,1m,0.005600,0.028000,0.098900,0.028100,0.000000,0.099300,0.004200,714.00,3205.00,32290.00,2020-05-19 17:23:50,2020-05-19 17:23:50,1
288331907,12067,1m,0.029900,0.263000,0.334900,0.263000,0.000000,0.335300,0.028500,714.00,3205.00,9567.00,2020-05-19 17:24:15,2020-05-19 17:24:15,1
288334462,12067,1m,0.006200,0.036500,0.225700,0.036600,0.000000,0.226100,0.004200,714.00,3205.00,14181.00,2020-05-19 17:24:48,2020-05-19 17:24:48,1
288336410,12067,1m,0.006200,0.026900,0.140000,0.027000,0.000000,0.140500,0.004200,714.00,3205.00,22892.00,2020-05-19 17:25:12,2020-05-19 17:25:12,1
288339714,12067,1m,0.006500,0.028700,0.097300,0.028700,0.000000,0.097600,0.004200,714.00,3240.00,33402.00,2020-05-19 17:26:10,2020-05-19 17:26:10,1
288343202,12067,1m,0.008300,0.053400,0.135100,0.053500,0.000000,0.135400,0.004200,714.00,3205.00,23740.00,2020-05-19 17:27:10,2020-05-19 17:27:10,1
288346659,12067,1m,0.014400,0.068000,0.264700,0.068000,0.000000,0.268800,0.012200,714.00,3205.00,11958.00,2020-05-19 17:28:10,2020-05-19 17:28:10,1
288350123,12067,1m,0.063300,0.100300,0.283000,0.100300,0.000000,0.283500,0.061800,714.00,3205.00,11325.00,2020-05-19 17:29:10,2020-05-19 17:29:10,1
288353620,12067,1m,0.014600,0.074900,0.149100,0.075000,0.000000,0.149500,0.012600,714.00,3205.00,21510.00,2020-05-19 17:30:10,2020-05-19 17:30:10,1
288357088,12067,1m,0.005700,0.023400,0.100300,0.023400,0.000000,0.100700,0.004200,714.00,3205.00,31822.00,2020-05-19 17:31:10,2020-05-19 17:31:10,1
288360547,12067,1m,0.006600,0.037100,0.133700,0.037100,0.000000,0.134300,0.004200,714.00,3210.00,23895.00,2020-05-19 17:32:10,2020-05-19 17:32:10,1
288363971,12067,1m,0.014300,0.050400,0.121800,0.050400,0.000000,0.122100,0.012400,714.00,3205.00,26243.00,2020-05-19 17:33:09,2020-05-19 17:33:09,1
288367653,12067,1m,0.014900,0.039100,0.204300,0.039100,0.000000,0.204900,0.012300,714.00,3205.00,15710.00,2020-05-19 17:34:12,2020-05-19 17:34:12,1
288370979,12067,1m,0.006300,0.054500,0.124300,0.055600,0.000000,0.124700,0.004200,714.00,3205.00,25846.00,2020-05-19 17:35:10,2020-05-19 17:35:10,1
288374361,12067,1m,0.020800,0.050400,0.221300,0.050500,0.000000,0.221700,0.018500,714.00,3205.00,14459.00,2020-05-19 17:36:10,2020-05-19 17:36:10,1
288377835,12067,1m,0.015000,0.049000,0.149900,0.049000,0.000000,0.150200,0.012400,714.00,3205.00,21333.00,2020-05-19 17:37:09,2020-05-19 17:37:09,1
288381383,12067,1m,0.013700,0.047000,0.244200,0.047100,0.000000,0.244500,0.012300,714.00,3205.00,13135.00,2020-05-19 17:38:11,2020-05-19 17:38:11,1
288384723,12067,1m,0.005900,0.036400,0.121600,0.036400,0.000000,0.121900,0.004200,714.00,3205.00,26487.00,2020-05-19 17:39:09,2020-05-19 17:39:09,1
288388370,12067,1m,0.008600,0.042900,0.225500,0.043000,0.000000,0.226200,0.006100,714.00,3205.00,14169.00,2020-05-19 17:40:11,2020-05-19 17:40:11,1
288391700,12067,1m,0.013600,0.046900,0.116100,0.047000,0.000000,0.116400,0.012200,714.00,3205.00,27629.00,2020-05-19 17:41:10,2020-05-19 17:41:10,1
288396683,12067,1m,0.000000,0.000000,0.000000,0.000000,0.000000,5.514500,0.000000,0.00,0.00,0.00,2020-05-19 17:42:45,2020-05-19 17:42:45,0
288402217,12067,1m,0.038100,0.080400,0.275100,0.080500,0.000000,0.275600,0.028400,714.00,3205.00,11630.00,2020-05-19 17:44:45,2020-05-19 17:44:45,1
288407420,12067,1m,0.015500,0.047500,0.114300,0.047500,0.000000,0.114700,0.013800,714.00,3246.00,28305.00,2020-05-19 17:46:31,2020-05-19 17:46:31,1
288409257,12067,1m,0.006500,0.027200,0.105700,0.027200,0.000000,0.106200,0.004300,714.00,3205.00,30235.00,2020-05-19 17:46:56,2020-05-19 17:46:56,1
288412036,12067,1m,0.006600,0.048500,0.120800,0.048600,0.000000,0.121100,0.004100,714.00,3205.00,26487.00,2020-05-19 17:47:23,2020-05-19 17:47:23,1
288414142,12067,1m,0.007700,0.041500,0.195000,0.041500,0.000000,0.195300,0.006400,714.00,3246.00,16618.00,2020-05-19 17:47:51,2020-05-19 17:47:51,1
288416687,12067,1m,0.006300,0.028600,0.096700,0.028700,0.000000,0.097000,0.004200,714.00,3205.00,33041.00,2020-05-19 17:48:18,2020-05-19 17:48:18,1
288419595,12067,1m,0.007400,0.033900,0.186500,0.034000,0.000000,0.186800,0.004200,714.00,3230.00,17291.00,2020-05-19 17:49:12,2020-05-19 17:49:12,1
288423066,12067,1m,0.126400,0.166700,0.263200,0.166800,0.000000,0.263500,0.124700,714.00,3205.00,12186.00,2020-05-19 17:50:12,2020-05-19 17:50:12,1
288426477,12067,1m,0.014100,0.048500,0.236400,0.048500,0.000000,0.237300,0.012700,714.00,3205.00,13523.00,2020-05-19 17:51:11,2020-05-19 17:51:11,1
288429902,12067,1m,0.006300,0.023600,0.101000,0.023700,0.000000,0.101500,0.004200,714.00,3246.00,32138.00,2020-05-19 17:52:11,2020-05-19 17:52:11,1
288433337,12067,1m,0.014100,0.038100,0.112400,0.038100,0.000000,0.112800,0.012300,714.00,3205.00,28418.00,2020-05-19 17:53:12,2020-05-19 17:53:12,1
288436846,12067,1m,0.019600,0.050100,0.125700,0.050100,0.000000,0.126100,0.017900,714.00,3205.00,25436.00,2020-05-19 17:54:11,2020-05-19 17:54:11,1
288440414,12067,1m,1.513100,1.547300,1.622400,1.547300,0.000000,1.622800,1.510200,714.00,3205.00,1975.00,2020-05-19 17:55:13,2020-05-19 17:55:13,1
288443957,12067,1m,0.015300,0.039200,0.127200,0.039200,0.000000,0.127700,0.012200,714.00,3205.00,25094.00,2020-05-19 17:56:12,2020-05-19 17:56:12,1
288447253,12067,1m,0.014900,0.038600,0.109700,0.038600,0.000000,0.110100,0.012200,714.00,3246.00,29489.00,2020-05-19 17:57:11,2020-05-19 17:57:11,1
288450704,12067,1m,0.014200,0.034700,0.101500,0.034700,0.000000,0.102000,0.012300,714.00,3250.00,31862.00,2020-05-19 17:58:11,2020-05-19 17:58:11,1
288454445,12067,1m,0.005600,0.025000,0.223900,0.025100,0.000000,0.224200,0.004200,714.00,3205.00,14293.00,2020-05-19 17:59:15,2020-05-19 17:59:15,1
288458479,12067,1m,0.062200,0.083800,0.160800,0.083800,0.000000,0.161200,0.060600,714.00,3205.00,19906.00,2020-05-19 18:00:20,2020-05-19 18:00:20,1
288461477,12067,1m,0.030800,0.054300,0.132300,0.054400,0.000000,0.132700,0.028400,714.00,3205.00,24280.00,2020-05-19 18:01:15,2020-05-19 18:01:15,1
288464688,12067,1m,0.006800,0.027000,0.216100,0.027000,0.000000,0.216500,0.004200,714.00,3205.00,14837.00,2020-05-19 18:02:12,2020-05-19 18:02:12,1
288468201,12067,1m,0.006200,0.036200,0.103200,0.036200,0.000000,0.103500,0.004100,714.00,3205.00,30969.00,2020-05-19 18:03:12,2020-05-19 18:03:12,1
288471380,12067,1m,0.006200,0.032600,0.225200,0.032600,0.000000,0.225700,0.004200,714.00,3205.00,14244.00,2020-05-19 18:04:11,2020-05-19 18:04:11,1
288474995,12067,1m,0.011300,0.038200,0.234500,0.038200,0.000000,0.234900,0.009200,714.00,3205.00,13644.00,2020-05-19 18:05:11,2020-05-19 18:05:11,1
288478386,12067,1m,0.028500,0.061300,0.139600,0.061400,0.000000,0.140000,0.025500,714.00,3205.00,22892.00,2020-05-19 18:06:10,2020-05-19 18:06:10,1
288481827,12067,1m,0.062900,0.087800,0.246000,0.087800,0.000000,0.246400,0.060700,714.00,3205.00,13028.00,2020-05-19 18:07:10,2020-05-19 18:07:10,1
288485298,12067,1m,0.007100,0.042600,0.107400,0.042700,0.000000,0.108000,0.005000,714.00,3210.00,29722.00,2020-05-19 18:08:10,2020-05-19 18:08:10,1
288488864,12067,1m,0.015000,0.041900,0.250000,0.042000,0.000000,0.250500,0.012300,714.00,3205.00,12820.00,2020-05-19 18:09:11,2020-05-19 18:09:11,1
288492265,12067,1m,0.034600,0.092600,0.166800,0.092600,0.000000,0.167200,0.032500,714.00,3205.00,19191.00,2020-05-19 18:10:12,2020-05-19 18:10:12,1
288495728,12067,1m,0.005400,0.022200,0.088900,0.022200,0.000000,0.089200,0.004100,714.00,3205.00,36011.00,2020-05-19 18:11:11,2020-05-19 18:11:11,1
288499182,12067,1m,0.014300,0.041600,0.116800,0.041700,0.000000,0.117200,0.012200,714.00,3205.00,27357.00,2020-05-19 18:12:10,2020-05-19 18:12:10,1
288502717,12067,1m,0.030100,0.050700,0.173800,0.050800,0.000000,0.174300,0.028400,714.00,3246.00,18620.00,2020-05-19 18:13:10,2020-05-19 18:13:10,1
288506312,12067,1m,0.005800,0.039900,0.227600,0.039900,0.000000,0.228000,0.004200,714.00,3246.00,14234.00,2020-05-19 18:14:13,2020-05-19 18:14:13,1
288509675,12067,1m,0.015000,0.041800,0.177800,0.052600,0.000000,0.178200,0.012300,714.00,3210.00,18033.00,2020-05-19 18:15:11,2020-05-19 18:15:11,1
288513278,12067,1m,0.029700,0.065200,0.258800,0.065200,0.000000,0.259100,0.028300,714.00,3205.00,12367.00,2020-05-19 18:16:12,2020-05-19 18:16:12,1
288516497,12067,1m,0.006400,0.034800,0.237100,0.034800,0.000000,0.237500,0.004200,714.00,3205.00,13523.00,2020-05-19 18:17:11,2020-05-19 18:17:11,1
288519951,12067,1m,0.014600,0.051700,0.133000,0.051700,0.000000,0.133400,0.012300,714.00,3240.00,24360.00,2020-05-19 18:18:10,2020-05-19 18:18:10,1
288523470,12067,1m,0.014600,0.039500,0.114100,0.039600,0.000000,0.114500,0.012300,714.00,3205.00,28114.00,2020-05-19 18:19:11,2020-05-19 18:19:11,1
288526960,12067,1m,0.014800,0.080500,0.162800,0.080600,0.000000,0.163100,0.012500,714.00,3205.00,19662.00,2020-05-19 18:20:11,2020-05-19 18:20:11,1
288530305,12067,1m,0.014900,0.063300,0.253100,0.063300,0.000000,0.253500,0.012300,714.00,3205.00,12643.00,2020-05-19 18:21:10,2020-05-19 18:21:10,1
288533865,12067,1m,0.017100,0.044700,0.146100,0.044700,0.000000,0.146500,0.015100,714.00,3205.00,21952.00,2020-05-19 18:22:11,2020-05-19 18:22:11,1
288537308,12067,1m,0.014200,0.054400,0.128200,0.054400,0.000000,0.128700,0.012200,714.00,3205.00,25039.00,2020-05-19 18:23:10,2020-05-19 18:23:10,1
288540784,12067,1m,0.007100,0.032500,0.222900,0.032600,0.000000,0.223300,0.004200,714.00,3205.00,14352.00,2020-05-19 18:24:10,2020-05-19 18:24:10,1
288544267,12067,1m,0.017900,0.051000,0.123500,0.051100,0.000000,0.123900,0.015800,714.00,3205.00,26056.00,2020-05-19 18:25:11,2020-05-19 18:25:11,1
288547463,12067,1m,0.005700,0.022000,0.100300,0.022000,0.000000,0.100700,0.004200,714.00,3205.00,31832.00,2020-05-19 18:26:11,2020-05-19 18:26:11,1
288550790,12067,1m,0.005900,0.037200,0.235200,0.037200,0.000000,0.235800,0.004400,714.00,3205.00,13589.00,2020-05-19 18:27:12,2020-05-19 18:27:12,1
288554615,12067,1m,0.014500,0.037800,0.108900,0.037800,0.000000,0.109300,0.012400,714.00,3205.00,29403.00,2020-05-19 18:28:11,2020-05-19 18:28:11,1
288558174,12067,1m,0.013700,0.036300,0.139900,0.036300,0.000000,0.140300,0.012300,714.00,3205.00,22843.00,2020-05-19 18:29:11,2020-05-19 18:29:11,1
288561645,12067,1m,0.014300,0.073800,0.152000,0.073900,0.000000,0.152400,0.012800,714.00,3205.00,21085.00,2020-05-19 18:30:11,2020-05-19 18:30:11,1
288565110,12067,1m,0.014500,0.033800,0.247800,0.033900,0.000000,0.248100,0.012400,714.00,3205.00,12923.00,2020-05-19 18:31:11,2020-05-19 18:31:11,1
288568805,12067,1m,0.005700,0.024800,0.227300,0.024900,0.000000,0.227600,0.004200,714.00,3205.00,14080.00,2020-05-19 18:32:13,2020-05-19 18:32:13,1
288572060,12067,1m,0.013800,0.035400,0.123600,0.035500,0.000000,0.124000,0.012300,714.00,3205.00,25846.00,2020-05-19 18:33:12,2020-05-19 18:33:12,1
