id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
284573842,12066,1m,0.004900,0.032200,0.034300,0.032300,0.000000,0.034700,0.004200,939.00,9087.00,267264.00,2020-05-18 23:20:11,2020-05-18 23:20:11,1
284577332,12066,1m,0.004900,0.039800,0.041800,0.039900,0.000000,0.042000,0.004300,941.00,9087.00,216146.00,2020-05-18 23:21:10,2020-05-18 23:21:10,1
284581001,12066,1m,0.005700,0.034800,0.036000,0.034800,0.000000,0.036200,0.005100,941.00,9087.00,250883.00,2020-05-18 23:22:12,2020-05-18 23:22:12,1
284584744,12066,1m,0.005000,0.022600,0.024600,0.022700,0.000000,0.024900,0.004200,941.00,9087.00,364485.00,2020-05-18 23:23:15,2020-05-18 23:23:15,1
284587859,12066,1m,0.005000,0.025200,0.027200,0.025200,0.000000,0.027500,0.004200,941.00,9087.00,330797.00,2020-05-18 23:24:11,2020-05-18 23:24:11,1
284591318,12066,1m,0.005000,0.022000,0.024100,0.022100,0.000000,0.024500,0.004300,941.00,9087.00,371216.00,2020-05-18 23:25:10,2020-05-18 23:25:10,1
284594816,12066,1m,0.005000,0.023400,0.025500,0.023500,0.000000,0.025900,0.004200,941.00,9087.00,363480.00,2020-05-18 23:26:11,2020-05-18 23:26:11,1
284598264,12066,1m,0.005500,0.043700,0.046400,0.043800,0.000000,0.046600,0.004600,941.00,9087.00,197543.00,2020-05-18 23:27:10,2020-05-18 23:27:10,1
284601873,12066,1m,0.013300,0.043100,0.050500,0.043100,0.000000,0.050800,0.012500,941.00,9087.00,181740.00,2020-05-18 23:28:12,2020-05-18 23:28:12,1
284605353,12066,1m,0.000800,0.022900,0.024300,0.023000,0.000000,0.024500,0.000100,941.00,9087.00,370519.00,2020-05-18 23:29:10,2020-05-18 23:29:10,1
284608890,12066,1m,0.013100,0.037900,0.040300,0.038000,0.000000,0.040700,0.012300,941.00,9087.00,227175.00,2020-05-18 23:30:12,2020-05-18 23:30:12,1
284612218,12066,1m,0.003300,0.023500,0.025500,0.023500,0.000000,0.025800,0.000000,941.00,9087.00,352414.00,2020-05-18 23:31:09,2020-05-18 23:31:09,1
284615769,12066,1m,0.017200,0.057000,0.059200,0.057000,0.000000,0.059500,0.016300,941.00,9087.00,154016.00,2020-05-18 23:32:11,2020-05-18 23:32:11,1
284619379,12066,1m,0.009600,0.030100,0.032000,0.030100,0.000000,0.032300,0.009000,941.00,9087.00,283968.00,2020-05-18 23:33:12,2020-05-18 23:33:12,1
284622832,12066,1m,0.005200,0.020300,0.022400,0.020300,0.000000,0.022700,0.004200,941.00,9087.00,401103.00,2020-05-18 23:34:12,2020-05-18 23:34:12,1
284626439,12066,1m,0.005000,0.037900,0.040600,0.037900,0.000000,0.041400,0.004200,941.00,9087.00,221634.00,2020-05-18 23:35:13,2020-05-18 23:35:13,1
284629752,12066,1m,0.004900,0.036800,0.038500,0.036900,0.000000,0.038700,0.004200,941.00,9087.00,239131.00,2020-05-18 23:36:11,2020-05-18 23:36:11,1
284633232,12066,1m,0.004900,0.027800,0.030500,0.027800,0.000000,0.030700,0.004200,941.00,9087.00,302900.00,2020-05-18 23:37:11,2020-05-18 23:37:11,1
284636685,12066,1m,0.005400,0.045100,0.047200,0.045100,0.000000,0.047400,0.004500,941.00,9087.00,193340.00,2020-05-18 23:38:09,2020-05-18 23:38:09,1
284640162,12066,1m,0.004900,0.020000,0.022200,0.020100,0.000000,0.022500,0.004200,941.00,9087.00,413045.00,2020-05-18 23:39:09,2020-05-18 23:39:09,1
284643816,12066,1m,0.005100,0.053700,0.062500,0.053700,0.000000,0.062700,0.004200,941.00,9087.00,144833.00,2020-05-18 23:40:11,2020-05-18 23:40:11,1
284647280,12066,1m,0.005300,0.029100,0.104000,0.029100,0.000000,0.104400,0.004200,930.00,9087.00,87056.00,2020-05-18 23:41:12,2020-05-18 23:41:12,1
284650695,12066,1m,0.005200,0.025900,0.028200,0.025900,0.000000,0.028500,0.004200,939.00,9087.00,324535.00,2020-05-18 23:42:10,2020-05-18 23:42:10,1
284654243,12066,1m,0.012900,0.044500,0.047300,0.044500,0.000000,0.047700,0.012300,940.00,9087.00,193340.00,2020-05-18 23:43:11,2020-05-18 23:43:11,1
284657682,12066,1m,0.004800,0.026300,0.028000,0.026300,0.000000,0.028300,0.004200,940.00,9087.00,321549.00,2020-05-18 23:44:10,2020-05-18 23:44:10,1
284661121,12066,1m,0.013300,0.043600,0.046100,0.043600,0.000000,0.046400,0.012300,940.00,9087.00,197543.00,2020-05-18 23:45:10,2020-05-18 23:45:10,1
284664700,12066,1m,0.003600,0.020600,0.022400,0.020600,0.000000,0.022600,0.000000,940.00,9087.00,413045.00,2020-05-18 23:46:10,2020-05-18 23:46:10,1
284668241,12066,1m,0.001000,0.027900,0.029400,0.027900,0.000000,0.029600,0.000000,940.00,9087.00,306527.00,2020-05-18 23:47:12,2020-05-18 23:47:12,1
284671622,12066,1m,0.005100,0.044400,0.046700,0.044400,0.000000,0.047100,0.004200,940.00,9087.00,193340.00,2020-05-18 23:48:09,2020-05-18 23:48:09,1
284675082,12066,1m,0.005000,0.030900,0.033000,0.031000,0.000000,0.033300,0.004200,940.00,9087.00,275363.00,2020-05-18 23:49:10,2020-05-18 23:49:10,1
284678769,12066,1m,0.005200,0.027000,0.030200,0.027000,0.000000,0.030400,0.004300,940.00,9087.00,298727.00,2020-05-18 23:50:12,2020-05-18 23:50:12,1
284682046,12066,1m,0.004900,0.024900,0.032100,0.025000,0.000000,0.032400,0.004200,940.00,9087.00,283968.00,2020-05-18 23:51:10,2020-05-18 23:51:10,1
284685629,12066,1m,0.005000,0.022300,0.024200,0.022300,0.000000,0.024500,0.004300,940.00,9087.00,378625.00,2020-05-18 23:52:11,2020-05-18 23:52:11,1
284689187,12066,1m,0.005100,0.055000,0.057900,0.055000,0.000000,0.058200,0.004200,940.00,9087.00,156672.00,2020-05-18 23:53:11,2020-05-18 23:53:11,1
284692568,12066,1m,0.017100,0.039400,0.041600,0.039400,0.000000,0.041900,0.016500,940.00,9087.00,221634.00,2020-05-18 23:54:10,2020-05-18 23:54:10,1
284696071,12066,1m,0.005000,0.033200,0.035200,0.033200,0.000000,0.035400,0.004100,940.00,9087.00,259628.00,2020-05-18 23:55:10,2020-05-18 23:55:10,1
284699552,12066,1m,0.010300,0.030600,0.033400,0.030700,0.000000,0.033600,0.006400,940.00,9087.00,275363.00,2020-05-18 23:56:10,2020-05-18 23:56:10,1
284703173,12066,1m,0.009200,0.027300,0.029400,0.027400,0.000000,0.029800,0.004200,940.00,9087.00,305353.00,2020-05-18 23:57:11,2020-05-18 23:57:11,1
284706618,12066,1m,0.005100,0.028900,0.030700,0.029000,0.000000,0.030900,0.004200,941.00,9087.00,302900.00,2020-05-18 23:58:11,2020-05-18 23:58:11,1
284710260,12066,1m,0.005100,0.025000,0.032100,0.025000,0.000000,0.032700,0.004200,941.00,9087.00,283968.00,2020-05-18 23:59:13,2020-05-18 23:59:13,1
284713681,12066,1m,0.006800,0.031400,0.033600,0.031500,0.000000,0.034000,0.004200,941.00,9087.00,267264.00,2020-05-19 00:00:12,2020-05-19 00:00:12,1
284717131,12066,1m,0.001000,0.017600,0.022300,0.017700,0.000000,0.022600,0.000000,941.00,9087.00,413045.00,2020-05-19 00:01:12,2020-05-19 00:01:12,1
284720690,12066,1m,0.016300,0.049900,0.051700,0.050000,0.000000,0.051900,0.015300,941.00,9087.00,178176.00,2020-05-19 00:02:11,2020-05-19 00:02:11,1
284724149,12066,1m,0.004800,0.021300,0.023200,0.021300,0.000000,0.023400,0.004200,941.00,9087.00,388250.00,2020-05-19 00:03:12,2020-05-19 00:03:12,1
284727559,12066,1m,0.005000,0.031200,0.033600,0.031300,0.000000,0.033900,0.004200,941.00,9087.00,275363.00,2020-05-19 00:04:11,2020-05-19 00:04:11,1
284731215,12066,1m,0.004800,0.020700,0.022300,0.020700,0.000000,0.022800,0.004200,941.00,9087.00,413045.00,2020-05-19 00:05:12,2020-05-19 00:05:12,1
284734511,12066,1m,0.005000,0.028600,0.030400,0.028700,0.000000,0.030800,0.004200,941.00,9087.00,302900.00,2020-05-19 00:06:09,2020-05-19 00:06:09,1
284738013,12066,1m,0.005000,0.020000,0.022300,0.020100,0.000000,0.022600,0.004100,941.00,9087.00,413045.00,2020-05-19 00:07:10,2020-05-19 00:07:10,1
284741661,12066,1m,0.005100,0.019900,0.021700,0.019900,0.000000,0.022000,0.004200,941.00,9087.00,432714.00,2020-05-19 00:08:12,2020-05-19 00:08:12,1
284745029,12066,1m,0.007800,0.026900,0.029300,0.026900,0.000000,0.029600,0.004100,941.00,9087.00,307377.00,2020-05-19 00:09:11,2020-05-19 00:09:11,1
284748549,12066,1m,0.004900,0.028600,0.030700,0.028600,0.000000,0.031000,0.004200,941.00,9087.00,302900.00,2020-05-19 00:10:11,2020-05-19 00:10:11,1
284752090,12066,1m,0.005300,0.050300,0.053200,0.050300,0.000000,0.053500,0.004200,941.00,9087.00,171452.00,2020-05-19 00:11:12,2020-05-19 00:11:12,1
284755711,12066,1m,0.013300,0.033800,0.040000,0.033900,0.000000,0.040300,0.012400,941.00,9087.00,227175.00,2020-05-19 00:12:13,2020-05-19 00:12:13,1
284759307,12066,1m,0.007000,0.027700,0.030700,0.027900,0.000000,0.030900,0.006400,941.00,9087.00,302900.00,2020-05-19 00:13:13,2020-05-19 00:13:13,1
284762450,12066,1m,0.007100,0.033000,0.038300,0.033000,0.000000,0.038500,0.006200,941.00,9087.00,239131.00,2020-05-19 00:14:10,2020-05-19 00:14:10,1
284765981,12066,1m,0.005100,0.049000,0.051200,0.049000,0.000000,0.051600,0.004200,941.00,9087.00,178176.00,2020-05-19 00:15:11,2020-05-19 00:15:11,1
284769483,12066,1m,0.021900,0.054100,0.056000,0.054300,0.000000,0.056300,0.020700,941.00,9087.00,162267.00,2020-05-19 00:16:11,2020-05-19 00:16:11,1
284773129,12066,1m,0.005200,0.029000,0.034000,0.029000,0.000000,0.034400,0.004200,941.00,9087.00,267264.00,2020-05-19 00:17:12,2020-05-19 00:17:12,1
284776503,12066,1m,0.000800,0.027900,0.029900,0.027900,0.000000,0.030300,0.000000,941.00,9087.00,300356.00,2020-05-19 00:18:12,2020-05-19 00:18:12,1
284780172,12066,1m,0.004900,0.019000,0.020300,0.019100,0.000000,0.020600,0.004100,941.00,9087.00,441523.00,2020-05-19 00:19:13,2020-05-19 00:19:13,1
284783442,12066,1m,0.005100,0.020300,0.022400,0.020300,0.000000,0.022700,0.004200,941.00,9087.00,413045.00,2020-05-19 00:20:10,2020-05-19 00:20:10,1
284787098,12066,1m,0.005100,0.024100,0.026900,0.024200,0.000000,0.027100,0.004200,941.00,9087.00,334967.00,2020-05-19 00:21:12,2020-05-19 00:21:12,1
284790429,12066,1m,0.005300,0.042300,0.044400,0.042300,0.000000,0.044800,0.004200,941.00,9087.00,206522.00,2020-05-19 00:22:10,2020-05-19 00:22:10,1
284794258,12066,1m,0.005200,0.019500,0.021700,0.019500,0.000000,0.022000,0.004200,941.00,9087.00,432714.00,2020-05-19 00:23:13,2020-05-19 00:23:13,1
284797632,12066,1m,0.020400,0.068400,0.070900,0.068400,0.000000,0.071200,0.019500,941.00,9087.00,127985.00,2020-05-19 00:24:13,2020-05-19 00:24:13,1
284801014,12066,1m,0.005100,0.028400,0.030300,0.028400,0.000000,0.030700,0.004200,941.00,9087.00,296012.00,2020-05-19 00:25:11,2020-05-19 00:25:11,1
284804411,12066,1m,0.005700,0.021300,0.026300,0.021300,0.000000,0.026500,0.005000,941.00,9087.00,349500.00,2020-05-19 00:26:10,2020-05-19 00:26:10,1
284808149,12066,1m,0.005100,0.031000,0.033500,0.031100,0.000000,0.033800,0.004200,941.00,9087.00,275363.00,2020-05-19 00:27:13,2020-05-19 00:27:13,1
284811534,12066,1m,0.004900,0.019800,0.021800,0.019900,0.000000,0.022300,0.004200,941.00,9087.00,413045.00,2020-05-19 00:28:11,2020-05-19 00:28:11,1
284815010,12066,1m,0.005100,0.022000,0.024400,0.022100,0.000000,0.024600,0.004200,941.00,9087.00,378625.00,2020-05-19 00:29:12,2020-05-19 00:29:12,1
284818421,12066,1m,0.006300,0.023400,0.025500,0.023400,0.000000,0.025800,0.004200,941.00,9087.00,363480.00,2020-05-19 00:30:11,2020-05-19 00:30:11,1
284821957,12066,1m,0.004800,0.020400,0.022400,0.020400,0.000000,0.022700,0.004200,941.00,9087.00,413045.00,2020-05-19 00:31:12,2020-05-19 00:31:12,1
284825449,12066,1m,0.005000,0.020600,0.022500,0.020700,0.000000,0.022700,0.004200,941.00,9087.00,413045.00,2020-05-19 00:32:11,2020-05-19 00:32:11,1
284828943,12066,1m,0.005700,0.022100,0.024400,0.022100,0.000000,0.024700,0.004500,941.00,9087.00,367984.00,2020-05-19 00:33:11,2020-05-19 00:33:11,1
284832496,12066,1m,0.005000,0.032800,0.034600,0.032800,0.000000,0.034800,0.004200,941.00,9087.00,260993.00,2020-05-19 00:34:12,2020-05-19 00:34:12,1
284835901,12066,1m,0.005100,0.032200,0.034300,0.032200,0.000000,0.034600,0.004200,941.00,9087.00,262728.00,2020-05-19 00:35:10,2020-05-19 00:35:10,1
284839410,12066,1m,0.005100,0.026400,0.028000,0.026400,0.000000,0.028200,0.004200,941.00,9087.00,324535.00,2020-05-19 00:36:10,2020-05-19 00:36:10,1
284842869,12066,1m,0.006700,0.032400,0.034100,0.032400,0.000000,0.034300,0.006100,941.00,9087.00,264610.00,2020-05-19 00:37:11,2020-05-19 00:37:11,1
284846370,12066,1m,0.007200,0.036600,0.038400,0.036700,0.000000,0.038700,0.006300,941.00,9087.00,239131.00,2020-05-19 00:38:10,2020-05-19 00:38:10,1
284849919,12066,1m,0.005000,0.021400,0.023600,0.021500,0.000000,0.024000,0.004300,941.00,9087.00,378625.00,2020-05-19 00:39:10,2020-05-19 00:39:10,1
284853286,12066,1m,0.005100,0.022200,0.023700,0.022200,0.000000,0.024000,0.004200,941.00,9087.00,378577.00,2020-05-19 00:40:09,2020-05-19 00:40:09,1
284856910,12066,1m,0.005200,0.030600,0.033000,0.030700,0.000000,0.033300,0.004200,941.00,9087.00,275363.00,2020-05-19 00:41:10,2020-05-19 00:41:10,1
284860390,12066,1m,0.013300,0.029000,0.129700,0.029100,0.000000,0.130100,0.012300,937.00,9087.00,69900.00,2020-05-19 00:42:10,2020-05-19 00:42:10,1
284863918,12066,1m,0.004800,0.030000,0.032800,0.030000,0.000000,0.033000,0.004200,946.00,9087.00,283968.00,2020-05-19 00:43:12,2020-05-19 00:43:12,1
284867340,12066,1m,0.005300,0.028100,0.030100,0.028100,0.000000,0.030400,0.004200,947.00,9087.00,299278.00,2020-05-19 00:44:10,2020-05-19 00:44:10,1
284870819,12066,1m,0.008400,0.029300,0.034900,0.029300,0.000000,0.035300,0.007700,947.00,9087.00,259628.00,2020-05-19 00:45:11,2020-05-19 00:45:11,1
284874379,12066,1m,0.000800,0.015900,0.017800,0.016000,0.000000,0.018200,0.000000,947.00,9087.00,500330.00,2020-05-19 00:46:11,2020-05-19 00:46:11,1
284877806,12066,1m,0.004900,0.022600,0.025200,0.022700,0.000000,0.025600,0.004200,947.00,9087.00,363480.00,2020-05-19 00:47:11,2020-05-19 00:47:11,1
284881343,12066,1m,0.007700,0.026700,0.028700,0.026800,0.000000,0.029000,0.004200,947.00,9087.00,324535.00,2020-05-19 00:48:11,2020-05-19 00:48:11,1
284885097,12066,1m,0.005200,0.023100,0.025300,0.023200,0.000000,0.025500,0.004300,947.00,9087.00,356436.00,2020-05-19 00:49:14,2020-05-19 00:49:14,1
284888409,12066,1m,0.005000,0.028600,0.030700,0.028600,0.000000,0.031000,0.004100,947.00,9087.00,302900.00,2020-05-19 00:50:11,2020-05-19 00:50:11,1
284891738,12066,1m,0.005200,0.021900,0.024000,0.021900,0.000000,0.024400,0.004200,947.00,9087.00,378625.00,2020-05-19 00:51:11,2020-05-19 00:51:11,1
284895333,12066,1m,0.005400,0.037200,0.039400,0.037200,0.000000,0.039800,0.004500,947.00,9087.00,233000.00,2020-05-19 00:52:12,2020-05-19 00:52:12,1
284898768,12066,1m,0.018500,0.046600,0.050000,0.046700,0.000000,0.050200,0.014500,947.00,9087.00,181153.00,2020-05-19 00:53:10,2020-05-19 00:53:10,1
284902218,12066,1m,0.004800,0.022500,0.024700,0.022500,0.000000,0.024900,0.004200,947.00,9087.00,378625.00,2020-05-19 00:54:10,2020-05-19 00:54:10,1
284905759,12066,1m,0.004800,0.030300,0.036200,0.030400,0.000000,0.036400,0.004200,947.00,9087.00,252416.00,2020-05-19 00:55:10,2020-05-19 00:55:10,1
284909330,12066,1m,0.004900,0.024000,0.031700,0.024000,0.000000,0.032000,0.004100,947.00,9087.00,284368.00,2020-05-19 00:56:10,2020-05-19 00:56:10,1
284912750,12066,1m,0.005100,0.036400,0.038800,0.036500,0.000000,0.039000,0.004200,947.00,9087.00,239131.00,2020-05-19 00:57:10,2020-05-19 00:57:10,1
284916279,12066,1m,0.032500,0.068100,0.070100,0.068100,0.000000,0.070400,0.031700,947.00,9087.00,129122.00,2020-05-19 00:58:10,2020-05-19 00:58:10,1
284919748,12066,1m,0.005300,0.048600,0.050200,0.048600,0.000000,0.050500,0.004300,948.00,9087.00,180108.00,2020-05-19 00:59:10,2020-05-19 00:59:10,1
284923274,12066,1m,0.005200,0.022300,0.024500,0.022500,0.000000,0.024800,0.004200,948.00,9087.00,378625.00,2020-05-19 01:00:11,2020-05-19 01:00:11,1
284926723,12066,1m,0.004800,0.018700,0.021000,0.018800,0.000000,0.021300,0.004200,948.00,9087.00,427080.00,2020-05-19 01:01:10,2020-05-19 01:01:10,1
284930226,12066,1m,0.006000,0.023600,0.026600,0.023600,0.000000,0.027000,0.004200,948.00,9087.00,337142.00,2020-05-19 01:02:11,2020-05-19 01:02:11,1
284933727,12066,1m,0.007300,0.051200,0.054200,0.051300,0.000000,0.054500,0.006600,948.00,9087.00,168277.00,2020-05-19 01:03:11,2020-05-19 01:03:11,1
284937161,12066,1m,0.005100,0.031000,0.032800,0.031000,0.000000,0.033000,0.004200,948.00,9087.00,283968.00,2020-05-19 01:04:09,2020-05-19 01:04:09,1
284940877,12066,1m,0.005000,0.034500,0.041600,0.034600,0.000000,0.041900,0.004100,948.00,9087.00,221634.00,2020-05-19 01:05:11,2020-05-19 01:05:11,1
284944182,12066,1m,0.005000,0.025600,0.027700,0.025700,0.000000,0.028300,0.004200,948.00,9087.00,324535.00,2020-05-19 01:06:10,2020-05-19 01:06:10,1
284947835,12066,1m,0.005400,0.021700,0.028800,0.021700,0.000000,0.028900,0.004200,948.00,9087.00,314048.00,2020-05-19 01:07:12,2020-05-19 01:07:12,1
284951310,12066,1m,0.006400,0.027900,0.030300,0.027900,0.000000,0.030500,0.004300,948.00,9087.00,302900.00,2020-05-19 01:08:12,2020-05-19 01:08:12,1
284954648,12066,1m,0.014300,0.032200,0.037400,0.032200,0.000000,0.037700,0.013700,948.00,9087.00,245594.00,2020-05-19 01:09:10,2020-05-19 01:09:10,1
284958434,12066,1m,0.005400,0.020900,0.023000,0.021000,0.000000,0.023400,0.004200,948.00,9087.00,388217.00,2020-05-19 01:10:14,2020-05-19 01:10:14,1
284961723,12066,1m,0.014000,0.041400,0.045500,0.041400,0.000000,0.045800,0.013000,948.00,9087.00,201933.00,2020-05-19 01:11:11,2020-05-19 01:11:11,1
284965234,12066,1m,0.005100,0.019900,0.022100,0.019900,0.000000,0.022400,0.004200,948.00,9087.00,413045.00,2020-05-19 01:12:12,2020-05-19 01:12:12,1
284968612,12066,1m,0.004900,0.026500,0.028900,0.026600,0.000000,0.029200,0.004200,948.00,9087.00,313344.00,2020-05-19 01:13:10,2020-05-19 01:13:10,1
284972173,12066,1m,0.005500,0.025800,0.027500,0.025800,0.000000,0.027900,0.000000,948.00,9087.00,336555.00,2020-05-19 01:14:10,2020-05-19 01:14:10,1
284975610,12066,1m,0.004800,0.020100,0.022300,0.020200,0.000000,0.022500,0.004200,948.00,9087.00,413045.00,2020-05-19 01:15:11,2020-05-19 01:15:11,1
284979193,12066,1m,0.007500,0.039600,0.044900,0.039600,0.000000,0.045200,0.006700,948.00,9087.00,201933.00,2020-05-19 01:16:11,2020-05-19 01:16:11,1
284982610,12066,1m,0.004800,0.019300,0.021600,0.019400,0.000000,0.021900,0.004200,948.00,9087.00,432714.00,2020-05-19 01:17:10,2020-05-19 01:17:10,1
284986226,12066,1m,0.004900,0.029200,0.032600,0.029300,0.000000,0.032800,0.004100,948.00,9087.00,276654.00,2020-05-19 01:18:11,2020-05-19 01:18:11,1
284989777,12066,1m,0.010700,0.030100,0.031800,0.030100,0.000000,0.032100,0.006800,948.00,9087.00,283234.00,2020-05-19 01:19:12,2020-05-19 01:19:12,1
284993139,12066,1m,0.005100,0.023300,0.025600,0.023400,0.000000,0.026000,0.004400,948.00,9087.00,363480.00,2020-05-19 01:20:11,2020-05-19 01:20:11,1
284996582,12066,1m,0.005100,0.037100,0.039400,0.037100,0.000000,0.039700,0.004200,948.00,9087.00,233000.00,2020-05-19 01:21:10,2020-05-19 01:21:10,1
285000038,12066,1m,0.006300,0.040600,0.042500,0.040600,0.000000,0.042700,0.005600,948.00,9087.00,216357.00,2020-05-19 01:22:09,2020-05-19 01:22:09,1
285003579,12066,1m,0.000700,0.025700,0.027500,0.025800,0.000000,0.027800,0.000000,948.00,9087.00,336555.00,2020-05-19 01:23:11,2020-05-19 01:23:11,1
285007184,12066,1m,0.004800,0.032600,0.034600,0.032600,0.000000,0.034900,0.004100,948.00,9087.00,260633.00,2020-05-19 01:24:11,2020-05-19 01:24:11,1
285010641,12066,1m,0.022600,0.078200,0.080600,0.078300,0.000000,0.080800,0.022000,948.00,9087.00,113587.00,2020-05-19 01:25:12,2020-05-19 01:25:12,1
285014063,12066,1m,0.005100,0.025300,0.027100,0.025400,0.000000,0.027400,0.004200,948.00,9087.00,336555.00,2020-05-19 01:26:10,2020-05-19 01:26:10,1
285017562,12066,1m,0.004800,0.021500,0.023500,0.021500,0.000000,0.023700,0.004100,948.00,9087.00,395086.00,2020-05-19 01:27:10,2020-05-19 01:27:10,1
285021080,12066,1m,0.004000,0.044400,0.047000,0.044400,0.000000,0.047300,0.000000,948.00,9087.00,193340.00,2020-05-19 01:28:11,2020-05-19 01:28:11,1
285024591,12066,1m,0.013100,0.051400,0.058300,0.051400,0.000000,0.058700,0.012400,948.00,9087.00,156672.00,2020-05-19 01:29:12,2020-05-19 01:29:12,1
285028199,12066,1m,0.005400,0.022700,0.025100,0.022800,0.000000,0.025400,0.004200,948.00,9087.00,363480.00,2020-05-19 01:30:12,2020-05-19 01:30:12,1
285031513,12066,1m,0.019100,0.033800,0.036100,0.033900,0.000000,0.036400,0.018100,948.00,9087.00,252416.00,2020-05-19 01:31:10,2020-05-19 01:31:10,1
285035155,12066,1m,0.008100,0.040300,0.044300,0.040400,0.000000,0.044600,0.005800,948.00,9087.00,206522.00,2020-05-19 01:32:12,2020-05-19 01:32:12,1
285038496,12066,1m,0.014700,0.047900,0.071200,0.047900,0.000000,0.071700,0.013200,948.00,9087.00,127985.00,2020-05-19 01:33:10,2020-05-19 01:33:10,1
285042061,12066,1m,0.005000,0.041900,0.045100,0.041900,0.000000,0.045300,0.004100,948.00,9087.00,201933.00,2020-05-19 01:34:12,2020-05-19 01:34:12,1
285045038,12066,1m,0.005100,0.021100,0.022900,0.021200,0.000000,0.023100,0.004200,948.00,9087.00,395086.00,2020-05-19 01:35:11,2020-05-19 01:35:11,1
285047815,12066,1m,0.005000,0.027200,0.031500,0.027300,0.000000,0.031800,0.004200,948.00,9087.00,285880.00,2020-05-19 01:36:13,2020-05-19 01:36:13,1
285051066,12066,1m,0.017800,0.040200,0.042100,0.040300,0.000000,0.042300,0.016900,948.00,9087.00,216357.00,2020-05-19 01:37:11,2020-05-19 01:37:11,1
285053643,12066,1m,0.005200,0.022900,0.025800,0.023200,0.000000,0.026300,0.004200,948.00,9087.00,349500.00,2020-05-19 01:38:12,2020-05-19 01:38:12,1
285056902,12066,1m,0.006500,0.046500,0.049200,0.046600,0.000000,0.049500,0.005600,948.00,9087.00,185448.00,2020-05-19 01:39:10,2020-05-19 01:39:10,1
285059584,12066,1m,0.013300,0.050600,0.103600,0.050600,0.000000,0.103800,0.012300,937.00,9087.00,88223.00,2020-05-19 01:40:12,2020-05-19 01:40:12,1
285062409,12066,1m,0.013200,0.037800,0.039700,0.037900,0.000000,0.040000,0.012300,948.00,9087.00,227231.00,2020-05-19 01:41:13,2020-05-19 01:41:13,1
285065812,12066,1m,0.005100,0.021300,0.105500,0.021300,0.000000,0.105700,0.004200,930.00,9087.00,86542.00,2020-05-19 01:42:14,2020-05-19 01:42:14,1
285068176,12066,1m,0.021600,0.041300,0.053400,0.041400,0.000000,0.053600,0.020700,939.00,9087.00,171452.00,2020-05-19 01:43:12,2020-05-19 01:43:12,1
